,CPI,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected
763,75.45719958,115.0,7.5,7.23,21.770421875,0.871919037656189,8081255,38.6495024481949,27866140,6957061,24.966,20909079,75.034,1.39303779185329,107773059976.197,76060606060.6061,6.28506032509601,3867.52739978327,Peru,2505.0
764,75.45719958,26.0,6.1,6.209,14.3419644040101,2.18941532365374,281326,33.042093357309,6494902,5643485,86.891,851417,13.109,2.05223456736452,12260252334.9995,4865892972.27595,6.34479592309654,1887.67318352139,Papua New Guinea,200.0
765,75.45719958,22.0,6.8,7.169,43.4074542786182,2.82375544608048,2926695,30.6364514623338,38450323,28897340,75.155,9552983,24.845,5.35914795990201,25862986552.997,18399046025.2688,7.47631925782292,637.005570994248,United Republic of Tanzania,5000.0
766,77.89139999,10.0,5.4,,26.8065159337725,2.82012486466652,1082689,17.0169957930956,21080108,14717710,69.818,6362398,30.182,3.42829163193342,8626081042.19014,9176889070.42298,9.69437409174286,409.204784064206,Mozambique,1476.0
767,77.89139999,11.0,7.0,8.758,26.8065159337725,2.82012486466652,1082689,17.0169957930956,21080108,14717710,69.818,6362398,30.182,3.42829163193342,8626081042.19014,9176889070.42298,9.69437409174286,409.204784064206,Mozambique,1476.0
768,77.89139999,10.0,5.0,,8.73439418381291,-0.327445270108383,10889788,10.3561434861438,143049637,37896710,26.492,105152927,73.508,-0.266208543667034,1137228929627.05,989930542278.695,8.200068255056,9693.19784425353,Russia,12040.0
769,77.89139999,10.0,5.4,,8.73439418381291,-0.327445270108383,10889788,10.3561434861438,143049637,37896710,26.492,105152927,73.508,-0.266208543667034,1137228929627.05,989930542278.695,8.200068255056,9693.19784425353,Russia,12040.0
770,77.89139999,10.0,5.2,,8.73439418381291,-0.327445270108383,10889788,10.3561434861438,143049637,37896710,26.492,105152927,73.508,-0.266208543667034,1137228929627.05,989930542278.695,8.200068255056,9693.19784425353,Russia,12040.0
771,77.89139999,10.0,6.1,,8.73439418381291,-0.327445270108383,10889788,10.3561434861438,143049637,37896710,26.492,105152927,73.508,-0.266208543667034,1137228929627.05,989930542278.695,8.200068255056,9693.19784425353,Russia,12040.0
772,77.89139999,22.0,7.6,7.782,8.73439418381291,-0.327445270108383,10889788,10.3561434861438,143049637,37896710,26.492,105152927,73.508,-0.266208543667034,1137228929627.05,989930542278.695,8.200068255056,9693.19784425353,Russia,12040.0
773,80.11339326,42.2,5.0,,128.272293645843,1.32383420748243,9239730,8.36484311228514,232374239,121915144,52.465,110459095,47.535,3.01470927794316,558318041704.736,432216737774.861,6.34502222667214,2402.6675422689,Indonesia,459567.0
774,80.11339326,35.0,5.5,4.282,128.272293645843,1.32383420748243,9239730,8.36484311228514,232374239,121915144,52.465,110459095,47.535,3.01470927794316,558318041704.736,432216737774.861,6.34502222667214,2402.6675422689,Indonesia,459567.0
775,80.11339326,35.0,5.0,,128.272293645843,1.32383420748243,9239730,8.36484311228514,232374239,121915144,52.465,110459095,47.535,3.01470927794316,558318041704.736,432216737774.861,6.34502222667214,2402.6675422689,Indonesia,459567.0
776,80.11339326,20.0,5.0,,128.272293645843,1.32383420748243,9239730,8.36484311228514,232374239,121915144,52.465,110459095,47.535,3.01470927794316,558318041704.736,432216737774.861,6.34502222667214,2402.6675422689,Indonesia,137660.0
777,80.11339326,11.0,6.3,6.665,128.272293645843,1.32383420748243,9239730,8.36484311228514,232374239,121915144,52.465,110459095,47.535,3.01470927794316,558318041704.736,432216737774.861,6.34502222667214,2402.6675422689,Indonesia,137660.0
778,80.11339326,19.0,6.4,6.947,128.272293645843,1.32383420748243,9239730,8.36484311228514,232374239,121915144,52.465,110459095,47.535,3.01470927794316,558318041704.736,432216737774.861,6.34502222667214,2402.6675422689,Indonesia,137660.0
779,80.11339326,48.8,5.0,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
780,80.11339326,25.8,5.0,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
781,80.11339326,38.0,5.7,5.018,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
782,80.11339326,46.0,5.1,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
783,80.11339326,39.4,5.0,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
784,80.11339326,43.8,5.3,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
785,80.11339326,24.8,5.2,,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
786,80.11339326,40.0,7.7,7.284,22.2319967398848,1.06855546195518,6121796,42.6168094177794,16530201,2165456,13.1,14364745,86.9,1.13532321402581,186800342017.73,173605968179.255,4.90532450356156,11300.5487360819,Chile,25155.0
787,80.11339326,5.0,6.1,7.5729999999999995,139.83309813575,0.522271866392275,18291272,3.07070125663579,1317885000,722214159,54.801,595670841,45.199,3.51125555182775,5691976639213.17,3550342737009.53,14.2308609330803,4319.02376854822,China,329.0
788,80.11339326,32.8,5.3,4.648,69.7874698364465,2.25648487641721,943526,24.2125803406964,7808520,3911678,50.095,3896842,49.905,3.58781177579873,16604752454.73,12275500115.7231,6.18832716678008,2141.37517135877,Honduras,1883.0
789,83.18902296,10.0,5.1,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
790,83.18902296,10.0,5.2,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
791,83.18902296,32.7,5.3,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
792,83.18902296,21.7,5.6,6.1160000000000005,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
793,83.18902296,34.8,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
794,83.18902296,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
795,83.18902296,17.4,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
796,83.18902296,18.3,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
797,83.18902296,10.0,6.1,7.02,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
798,83.18902296,10.0,5.5,6.521,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
799,83.18902296,10.0,5.3,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
800,83.18902296,10.0,5.4,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
801,83.18902296,10.0,5.8,6.96,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
802,83.18902296,10.0,5.7,7.06,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
803,83.18902296,10.0,5.7,6.694,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
804,83.18902296,19.0,7.9,9.08,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,45976596.0
805,83.18902296,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,13529.0
806,83.18902296,6.0,6.0,7.271,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,13529.0
807,83.18902296,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,1000589.0
808,83.18902296,10.0,5.3,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,1000589.0
809,83.18902296,11.0,6.0,7.156000000000001,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,1000589.0
810,83.18902296,10.0,5.2,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0
811,83.18902296,10.0,5.1,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0
812,83.18902296,10.0,5.0,,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0
813,83.18902296,12.0,6.3,7.231,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,754.0
814,83.18902296,18.0,6.1,7.127000000000001,140.551423387482,0.51238693163744,18943092,3.07277696501981,1324655000,708173810,53.461,616481190,46.539,3.43395768889026,6241291028839.82,4594307032667.98,9.65067891955702,4711.63512676117,China,351000.0
815,83.18902296,8.9,5.9,6.617000000000001,39.8873114015322,1.17615946658969,7951351,23.2722861083463,44254972,10088363,22.796,34166609,77.204,1.67999307318997,220911491815.71,242186950900.775,3.28344618616541,4991.78921219766,Colombia,1754.0
816,83.18902296,16.0,6.4,7.696000000000001,85.9413576415826,0.265457836726293,3174148,37.9170124411934,11077841,2706538,24.432,8371303,75.568,0.754959746748096,264971855395.423,354460802695.181,-0.335172557709512,23937.3200363088,Greece,3708.0
817,83.18902296,35.0,5.4,,129.981041306712,1.32333051767653,9368193,8.23112078722336,235469755,121655449,51.665,113814306,48.335,2.99229541377777,591893633878.692,510228634992.258,6.01370360009123,2513.67159183009,Indonesia,25.0
818,83.18902296,26.0,7.4,6.93,129.981041306712,1.32333051767653,9368193,8.23112078722336,235469755,121655449,51.665,113814306,48.335,2.99229541377777,591893633878.692,510228634992.258,6.01370360009123,2513.67159183009,Indonesia,25.0
819,83.18902296,25.2,5.2,4.2,129.981041306712,1.32333051767653,9368193,8.23112078722336,235469755,121655449,51.665,113814306,48.335,2.99229541377777,591893633878.692,510228634992.258,6.01370360009123,2513.67159183009,Indonesia,625.0
820,82.89324989,14.0,6.1,6.207999999999999,88.5377790834313,1.28267308507895,1183738,37.1018193945047,4520739,1330227,29.425,3190512,70.575,2.976009740515,44474472352.6084,30745712006.5238,-0.873455942851123,9837.87658446285,Costa Rica,128618.0
821,82.89324989,4.0,5.1,6.26,43.4929479520877,2.39697830237036,3208383,48.0244374492009,28394806,21714076,76.472,6680730,23.528,3.28496184755574,13426265139.5021,12416161048.8412,21.3905283931066,491.942093006472,Afghanistan,3309.0
822,82.89324989,5.9,5.2,6.0520000000000005,43.4929479520877,2.39697830237036,3208383,48.0244374492009,28394806,21714076,76.472,6680730,23.528,3.28496184755574,13426265139.5021,12416161048.8412,21.3905283931066,491.942093006472,Afghanistan,3309.0
823,82.89324989,19.0,5.1,5.386,141.252233956931,0.497381400884935,19616251,3.07750654397915,1331260000,693852712,52.12,637407288,47.88,3.33810246782671,6827892848558.81,5101703073088.97,9.39872563237978,5128.89506825024,China,4549.0
824,82.89324989,7.0,5.7,7.0889999999999995,141.252233956931,0.497381400884935,19616251,3.07750654397915,1331260000,693852712,52.12,637407288,47.88,3.33810246782671,6827892848558.81,5101703073088.97,9.39872563237978,5128.89506825024,China,65336.0
825,82.89324989,23.0,7.4,6.899,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,4250.0
826,82.89324989,35.0,5.0,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,4250.0
827,82.89324989,36.6,5.0,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,4250.0
828,82.89324989,35.4,5.0,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,4250.0
829,82.89324989,35.0,5.1,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,4250.0
830,82.89324989,35.0,5.4,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,3049.0
831,82.89324989,35.0,5.5,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,3049.0
832,82.89324989,35.0,6.0,5.5,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,3049.0
833,82.89324989,44.1,5.1,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,3049.0
834,82.89324989,34.3,5.2,,131.720305591283,1.32921737939261,9498081,8.10113552847897,238620554,121376731,50.866,117243823,49.134,2.96874980696441,619291627728.719,539580085612.401,4.62887118256153,2595.29875925407,Indonesia,3049.0
835,80.11339326,10.0,5.2,5.957000000000001,50.462039154044,2.00327651488055,671148,35.8405123155235,7062667,5190071,73.486,1872596,26.514,2.01084848226562,4939784121.61384,3719506172.83951,7.80000011872161,699.421921154409,Tajikistan,7003.0
836,80.11339326,10.0,5.5,,17.5824580207217,2.27029568615046,..,..,492133,400134,81.306,91999,18.694,4.62493453931745,940210725.49853,620230005.227391,4.45331695331694,1910.48095839647,Solomon Islands,2384.0
