time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-11-13T02:17:51.080Z,3.588,126.647,33,6.3,mw,,,,1,us,usp00076rb,2020-09-15T18:25:44.505Z,"239 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,hrv
1995-11-13T02:12:40.610Z,-15.21,-178.239,33,5,mb,,,,1.2,us,usp00076r9,2014-11-07T00:59:10.064Z,"100 km S of Alo, Wallis and Futuna",earthquake,,,,12,reviewed,us,us
1995-11-12T13:45:01.880Z,36.713,68.657,33,5,mb,,,,1,us,usp00076q5,2014-11-07T00:59:09.778Z,"17 km W of Kunduz, Afghanistan",earthquake,,,,98,reviewed,us,us
1995-11-11T10:09:33.230Z,-3.745,151.467,10,5.3,mw,,,,1.3,us,usp00076n4,2016-11-09T23:56:31.901Z,"92 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-11-10T22:30:58.380Z,16.556,148.15,36.9,5.2,mw,,,,0.8,us,usp00076m2,2016-11-09T23:56:14.218Z,"296 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-11-10T17:26:08.700Z,-3.755,151.406,33,5.7,mwb,,,,1.4,us,usp00076kp,2016-11-09T23:56:13.724Z,"97 km WNW of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1995-11-10T01:15:32.790Z,-25.393,-175.867,33,5.4,mw,,,,1.2,us,usp00076jk,2016-11-09T23:56:13.218Z,"south of Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-09T18:28:42.260Z,-20.99,-173.499,44.9,5,mb,,,,1,us,usp00076j1,2014-11-07T00:59:08.731Z,"155 km ENE of ‘Ohonua, Tonga",earthquake,,14.9,,34,reviewed,us,us
1995-11-08T20:01:33.010Z,27.914,130.072,33,5.3,mb,,,,1.1,us,usp00076gp,2014-11-07T00:59:08.598Z,"76 km SE of Naze, Japan",earthquake,,,,69,reviewed,us,us
1995-11-08T16:01:19.160Z,1.29,121.678,19.8,6,mwb,,,,1,us,usp00076gb,2020-09-15T18:25:33.227Z,"175 km WNW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1995-11-08T07:14:18.610Z,1.833,95.05,33,6.9,mw,,,,1.1,us,usp00076fh,2016-11-10T00:51:27.243Z,"164 km WSW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-07T16:08:10.180Z,-17.918,168.065,33,5.2,mw,,,,1.1,us,usp00076en,2016-11-09T23:54:49.738Z,"33 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-11-07T14:40:22.380Z,4.538,126.392,79.8,5.2,mw,,,,1.1,us,usp00076ej,2016-11-09T23:54:49.228Z,"140 km SE of Sarangani, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1995-11-07T13:55:35.890Z,-24.527,-176.4,33,5.8,mw,,,,1,us,usp00076ed,2016-11-09T23:54:48.730Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-11-07T10:55:21.430Z,52.231,-170.801,33,5.5,mw,,,,1,us,usp00076e6,2020-09-14T21:22:31.911Z,"153 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1995-11-07T04:04:24.030Z,-2.357,-77.676,33,5.1,mw,,,,0.8,us,usp00076dz,2016-11-09T23:54:47.674Z,"48 km E of Macas, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-11-06T16:15:30.470Z,52.647,142.73,10,5,mb,,,,0.9,us,usp00076cx,2014-11-07T00:59:07.949Z,"84 km S of Tungor, Russia",earthquake,,,,75,reviewed,us,us
1995-11-06T04:31:43.630Z,-55.284,-29.24,33,5.7,mw,,,,0.9,us,usp00076c2,2016-11-09T23:54:20.430Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-11-06T03:53:23.040Z,27.756,57.467,33,5.1,mb,,,,1,us,usp00076bz,2014-11-07T00:59:07.824Z,"78 km NNE of M?n?b, Iran",earthquake,,,,81,reviewed,us,us
1995-11-06T03:12:53.450Z,38.499,142.038,51.5,5.4,mw,,,,1,us,usp00076bu,2016-11-09T23:54:19.810Z,"65 km E of Ishinomaki, Japan",earthquake,,5.9,,,reviewed,us,hrv
1995-11-06T02:18:43.620Z,-19.067,-68.344,58.9,5.4,mw,,,,1.2,us,usp00076bt,2016-11-09T23:54:19.221Z,"133 km S of Curahuara de Carangas, Bolivia",earthquake,,6.1,,,reviewed,us,hrv
1995-11-05T17:14:53.680Z,32.896,92.201,24.4,5.1,mb,,,,1,us,usp00076bd,2014-11-07T00:59:07.730Z,"157 km N of Nagqu, China",earthquake,,9.1,,83,reviewed,us,us
1995-11-05T16:29:58.350Z,-4.92,103.22,36.2,6.3,mw,,,,0.9,us,usp00076bb,2020-09-15T18:25:21.863Z,"99 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-11-05T11:49:14.070Z,0.723,127.023,38,5.2,mw,,,,0.9,us,usp00076b1,2016-11-09T23:53:48.026Z,"40 km W of Ternate, Indonesia",earthquake,,10,,,reviewed,us,hrv
1995-11-05T09:24:22.820Z,-2.825,-78.839,33,5.2,mw,,,,0.9,us,usp00076ar,2016-11-09T23:53:47.469Z,"6 km NE of Llacao, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-11-05T02:09:39.180Z,6.376,126.451,71.3,5.4,mw,,,,1.2,us,usp00076ab,2016-11-09T23:53:46.909Z,"30 km E of Pondaguitan, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1995-11-05T01:45:21.140Z,-37.478,51.467,10,5.3,mw,,,,1,us,usp00076a9,2016-11-09T23:53:46.350Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
1995-11-02T22:13:46.050Z,-6.727,130.29,104.5,5.6,mwb,,,,0.8,us,usp000766j,2016-11-09T23:52:24.538Z,"298 km WSW of Tual, Indonesia",earthquake,,2.1,,,reviewed,us,us
1995-11-02T17:17:21.260Z,-17.735,-173.492,33,5.2,ms,,,,1.3,us,usp0007665,2014-11-07T00:59:06.471Z,"113 km NNE of Neiafu, Tonga",earthquake,,,,38,reviewed,us,us
1995-11-02T16:08:41.010Z,-9.789,159.701,12.9,5.8,mw,,,,1.3,us,usp0007663,2020-09-15T18:25:07.932Z,"10 km S of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1995-11-01T12:29:26.730Z,42.942,80.307,20,5.3,mw,,,,1,us,usp0007642,2016-11-09T23:52:03.440Z,"89 km E of Kegen, Kazakhstan",earthquake,,,,,reviewed,us,hrv
1995-11-01T09:35:57.130Z,28.179,130.052,33,5.7,mw,,,,1.2,us,usp000763t,2017-04-26T17:51:16.654Z,"59 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-11-01T01:12:09.800Z,-28.947,-71.348,33,5.3,mb,,,,1,us,usp000762x,2014-11-07T00:59:04.838Z,"70 km SW of Vallenar, Chile",earthquake,,,,37,reviewed,us,us
1995-11-01T00:35:32.700Z,-28.906,-71.417,19.9,6.7,mw,,,,1.1,us,usp000762s,2020-09-15T18:24:51.646Z,"73 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-31T01:55:57.430Z,-28.939,-71.39,33,5.8,mw,,,,1.1,us,usp0007619,2020-09-15T18:24:39.603Z,"73 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-30T21:45:34.120Z,-7.365,157.742,33,5.1,mb,,,,0.9,us,usp0007611,2014-11-07T00:59:02.537Z,"128 km NE of Gizo, Solomon Islands",earthquake,,,,35,reviewed,us,us
1995-10-30T20:25:25.960Z,51.667,-173.481,14,5.8,mw,,,,1,us,usp000760t,2020-09-14T21:16:11.000Z,"76 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1995-10-30T14:47:54.690Z,16.46,-98.376,33,5.6,mw,,,,1,us,usp000760d,2020-09-15T18:24:28.490Z,"4 km ESE of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-30T08:03:09.180Z,0.798,125.975,43.4,5.2,mw,,,,1.1,us,usp00075zx,2016-11-09T23:51:07.779Z,"130 km ESE of Tondano, Indonesia",earthquake,,14.9,,,reviewed,us,hrv
1995-10-30T07:33:13.520Z,0.751,125.984,65.9,5.4,mw,,,,1.1,us,usp00075zu,2016-11-09T23:51:07.229Z,"134 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-30T06:33:39.020Z,-7.145,129.501,130.6,5.2,mb,,,,1.1,us,usp00075zs,2014-11-07T00:59:02.334Z,"Kepulauan Babar, Indonesia",earthquake,,11.5,,3,reviewed,us,us
1995-10-29T19:40:57.920Z,-21.793,-179.387,618.3,6.1,mw,,,,0.9,us,usp00075z3,2016-11-09T23:50:33.835Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-10-29T19:24:33.600Z,0.858,125.886,68.8,6,mwb,,,,1.1,us,usp00075z2,2016-11-09T23:50:33.319Z,"119 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1995-10-29T18:55:40.420Z,0.824,125.975,52.4,5.8,mw,,,,1,us,usp00075z0,2016-11-09T23:50:32.820Z,"129 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T18:44:21.180Z,0.859,125.982,33,5.4,mw,,,,0.9,us,usp00075yy,2016-11-10T00:50:25.498Z,"128 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T18:29:49.200Z,0.851,126.018,33,5.2,mw,,,,0.8,us,usp00075yx,2016-11-09T23:50:32.321Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-29T06:27:19.840Z,39.589,51.875,33,5.5,mw,,,,1,us,usp00075xw,2016-11-09T23:50:31.840Z,"104 km WSW of Türkmenba?y, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1995-10-29T05:28:48.500Z,-2.701,-77.833,33,5.1,mw,,,,1,us,usp00075xr,2016-11-09T23:50:31.353Z,"46 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-28T18:05:35.950Z,-24.954,-70.635,33,5,mb,,,,0.9,us,usp00075wz,2014-11-07T00:59:01.862Z,"52 km NNW of Taltal, Chile",earthquake,,,,26,reviewed,us,us
1995-10-28T17:39:54.420Z,-8.957,68.076,10,5.2,ms,,,,1.2,us,usp00075wy,2014-11-07T00:59:01.850Z,"Chagos Archipelago region",earthquake,,,,36,reviewed,us,us
1995-10-28T14:38:19.470Z,-6.227,154.966,38.7,5.8,mwb,,,,1.1,us,usp00075wq,2020-09-15T18:24:06.942Z,"58 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1995-10-27T09:03:16.220Z,-37.784,49.884,10,5.2,mb,,,,1.1,us,usp00075uz,2014-11-07T00:59:01.438Z,"Southwest Indian Ridge",earthquake,,,,10,reviewed,us,us
1995-10-27T08:56:28.330Z,-37.725,49.827,10,5.3,mw,,,,1,us,usp00075uw,2016-11-09T23:49:38.349Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1995-10-27T08:53:22.100Z,2.495,128.242,155.6,5.2,mw,,,,0.9,us,usp00075uv,2016-11-09T23:49:37.754Z,"88 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-26T04:23:27.500Z,39.178,72.071,49.9,5,mb,,,,1,us,usp00075t6,2014-11-07T00:59:01.224Z,"43 km SSW of Daroot-Korgon, Kyrgyzstan",earthquake,,8.6,,83,reviewed,us,us
1995-10-26T03:58:34.000Z,15.281,146.344,76.6,5,mb,,,,1.5,us,usp00075t3,2014-11-07T00:59:01.212Z,"63 km E of Saipan, Northern Mariana Islands",earthquake,,7.6,,33,reviewed,us,us
1995-10-26T02:57:22.520Z,-31.661,-178.882,90.8,5.2,mb,,,,1.2,us,usp00075sw,2014-11-07T00:59:01.200Z,"Kermadec Islands region",earthquake,,21.3,,7,reviewed,us,us
1995-10-26T00:22:06.380Z,-17.217,173.849,74.4,5.7,mw,,,,1.3,us,usp00075sp,2016-11-09T23:49:07.452Z,"Fiji region",earthquake,,15.2,,,reviewed,us,hrv
1995-10-25T22:01:29.090Z,-16.815,173.965,50.8,5.5,mw,,,,1.1,us,usp00075sb,2016-11-09T23:48:34.765Z,"Fiji region",earthquake,,13.4,,,reviewed,us,hrv
1995-10-25T13:47:13.280Z,-7.081,123.667,637.7,5.6,mw,,,,0.9,us,usp00075rp,2016-11-09T23:48:34.201Z,"233 km NE of Maumere, Indonesia",earthquake,,2.3,,,reviewed,us,hrv
1995-10-25T10:19:52.330Z,52.766,-167.087,33,5.1,mb,,,,1,us,usp00075rd,2020-09-14T21:16:41.923Z,"121 km E of Nikolski, Alaska",earthquake,,,,90,reviewed,us,us
1995-10-25T05:21:50.710Z,-19.128,-173.16,33,5.4,mw,,,,1.3,us,usp00075r4,2016-11-09T23:48:33.647Z,"101 km ESE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
1995-10-24T14:39:30.150Z,52.163,-30.194,10,5.2,mw,,,,1,us,usp00075pn,2016-11-09T23:48:05.431Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-10-24T05:24:08.480Z,27.856,130.111,33,5.4,mw,,,,1.1,us,usp00075ns,2016-11-09T23:48:04.911Z,"83 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-23T22:46:50.810Z,26.003,102.227,10,6.2,mw,,,,1,us,usp00075n1,2020-09-15T18:23:48.149Z,"79 km SE of Dadukou, China",earthquake,,,,,reviewed,us,hrv
1995-10-23T11:32:05.020Z,-18.457,-176.747,316.5,5,mb,,,,0.8,us,usp00075m3,2014-11-07T00:59:00.216Z,"292 km W of Neiafu, Tonga",earthquake,,8.2,,62,reviewed,us,us
1995-10-23T03:58:08.580Z,-14.281,167.294,199.4,5.9,mw,,,,0.9,us,usp00075kj,2020-09-15T18:23:36.186Z,"52 km SSW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-10-22T21:33:12.460Z,27.803,129.965,31,5.4,ms,,,,1.1,us,usp00075k6,2014-11-07T00:59:00.090Z,"78 km SE of Naze, Japan",earthquake,,,,5,reviewed,us,us
1995-10-22T19:54:47.750Z,-6.404,98.668,33,5.7,mw,,,,0.9,us,usp00075jy,2016-11-09T23:46:57.684Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-22T05:43:11.980Z,12.285,-88.17,33,5.2,mw,,,,1.2,us,usp00075j2,2016-11-09T23:46:57.127Z,"93 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,hrv
1995-10-21T18:52:47.680Z,-5.037,153.318,33,5.5,mw,,,,1,us,usp00075hd,2016-11-09T23:46:33.191Z,"139 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-10-21T15:36:18.920Z,-2.893,-77.935,33,5,mb,,,,1,us,usp00075h3,2014-11-07T00:58:59.880Z,"54 km SSE of Sucúa, Ecuador",earthquake,,,,21,reviewed,us,us
1995-10-21T02:38:57.120Z,16.84,-93.469,159.3,7.2,mw,,,,1.1,us,usp00075gf,2020-09-15T18:23:20.309Z,"13 km NW of Ocozocoautla de Espinosa, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-21T00:34:06.750Z,-55.118,146.41,10,5.2,mw,,,,1.3,us,usp00075gb,2016-11-09T23:46:32.698Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1995-10-20T19:21:28.760Z,18.708,145.544,224.8,6.1,mw,,,,1.1,us,usp00075g6,2016-11-10T00:49:31.934Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-10-20T04:13:57.180Z,28.108,130.095,25.8,5.3,mw,,,,1.3,us,usp00075f9,2016-11-09T23:46:07.231Z,"66 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-20T03:06:09.750Z,28.234,130.206,33,5,mw,,,,1.1,us,usp00075f5,2016-11-09T23:46:06.712Z,"72 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-19T10:51:11.220Z,27.802,129.986,28.6,5.7,mw,,,,1.2,us,usp00075dw,2016-11-09T23:45:36.736Z,"79 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-19T06:54:35.620Z,27.944,129.954,33,5.6,ms,,,,1.2,us,usp00075dg,2015-05-13T18:53:36.000Z,"65 km SE of Naze, Japan",earthquake,,,,7,reviewed,us,us
1995-10-19T04:01:47.970Z,28.239,130.163,33,5.2,mb,,,,1.1,us,usp00075dd,2014-11-07T00:58:59.333Z,"68 km ESE of Naze, Japan",earthquake,,,,67,reviewed,us,us
1995-10-19T02:41:36.190Z,28.094,130.148,19.7,6.8,mw,,,,1.2,us,usp00075db,2020-09-15T18:23:01.006Z,"71 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-19T00:32:06.440Z,28.164,130.156,33,6.3,mw,,,,1,us,usp00075d5,2020-04-16T18:42:30.664Z,"69 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-18T23:25:58.770Z,28.203,130.211,27.6,6.1,mw,,,,1.2,us,usp00075d0,2020-04-16T18:42:34.030Z,"73 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-18T23:02:08.120Z,19.243,-104.989,20.2,5.5,mw,,,,1.2,us,usp00075cz,2020-09-15T18:22:48.763Z,"16 km S of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-18T22:42:56.350Z,27.844,129.984,31,5.4,mw,,,,1,us,usp00075cy,2016-11-09T23:45:06.851Z,"75 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-18T13:40:48.810Z,27.909,130.127,31.6,5.4,ms,,,,1.2,us,usp00075c6,2015-05-13T18:53:36.000Z,"81 km SE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1995-10-18T11:01:44.930Z,27.959,130.133,33,5.3,mb,,,,1.2,us,usp00075bh,2014-11-07T00:58:58.876Z,"78 km SE of Naze, Japan",earthquake,,,,24,reviewed,us,us
1995-10-18T11:00:09.680Z,28.088,130.392,33,5.2,mb,,,,1,us,usp00075bg,2014-11-07T00:58:58.871Z,"94 km ESE of Naze, Japan",earthquake,,,,20,reviewed,us,us
1995-10-18T10:48:33.020Z,27.913,130.238,33,5,mb,,,,1.3,us,usp00075be,2014-11-07T00:58:58.853Z,"89 km SE of Naze, Japan",earthquake,,,,6,reviewed,us,us
1995-10-18T10:37:26.380Z,27.929,130.175,28.4,7.1,mw,,,,1.2,us,usp00075bd,2020-09-15T18:22:33.814Z,"83 km SE of Naze, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-18T09:30:38.500Z,36.43,70.387,222.7,6.3,mwb,,,,1,us,usp00075ba,2020-09-15T18:22:13.675Z,"49 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1995-10-16T18:18:01.540Z,19.034,-104.516,33,5,mb,,,,1.2,us,usp000758t,2014-11-07T00:58:58.163Z,"14 km SW of La Central, Mexico",earthquake,,,,73,reviewed,us,us
1995-10-16T17:26:03.930Z,-6.41,132.255,33,5.4,mb,,,,0.8,us,usp000758p,2014-11-07T00:58:58.146Z,"102 km SSW of Tual, Indonesia",earthquake,,,,40,reviewed,us,us
1995-10-16T16:44:20.190Z,-23.382,-70.624,29.6,5.1,ms,,,,1.2,us,usp000758h,2014-11-07T00:58:58.127Z,"37 km NW of Antofagasta, Chile",earthquake,,,,1,reviewed,us,us
1995-10-16T16:36:19.450Z,-23.258,-70.471,27.6,5.7,mw,,,,1,us,usp000758g,2020-09-15T18:22:01.673Z,"44 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-15T15:04:08.160Z,-6.514,154.631,14.4,6.1,mw,,,,1,us,usp0007570,2020-09-15T18:21:50.321Z,"96 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-10-15T06:56:34.210Z,37.055,49.476,33,5.2,mw,,,,1.1,us,usp000756d,2016-11-09T23:43:38.184Z,"Near the coast of northern Iran",earthquake,,,,,reviewed,us,hrv
1995-10-14T20:44:57.470Z,-6.435,154.556,18.6,6.1,mw,,,,1.2,us,usp000755e,2020-09-15T18:21:38.808Z,"103 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-10-14T08:00:49.990Z,-25.758,-177.522,147.9,6.2,mwb,,,,1,us,usp000754c,2016-11-10T00:48:57.526Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1995-10-14T04:55:43.490Z,-10.854,121.163,26.5,5,mw,,,,1.1,us,usp0007542,2016-11-09T23:43:12.060Z,"165 km SE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-13T20:39:02.750Z,9.845,140.258,30.1,5.6,mw,,,,1,us,usp000753d,2016-11-09T23:42:50.560Z,"30 km WNW of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1995-10-13T15:22:23.450Z,-59.014,158.28,14.4,6.1,mw,,,,1,us,usp000752z,2016-11-09T23:42:50.062Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
1995-10-12T23:41:45.350Z,-35.288,-106.266,8.4,6,mwb,,,,1.1,us,usp000751x,2016-11-09T23:42:29.348Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1995-10-12T22:57:09.990Z,-23.01,-70.466,32.2,5.6,mw,,,,1.2,us,usp000751v,2020-09-15T18:21:27.704Z,"71 km N of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-10-12T16:52:53.000Z,18.81,-104.017,16.1,6,mw,,,,1.1,us,usp000751d,2020-09-15T18:21:11.224Z,"13 km SSE of Cuyutlán, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-12T15:34:33.820Z,-4.761,-105.485,10,5.4,mw,,,,1,us,usp0007518,2016-11-09T23:42:27.881Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1995-10-11T19:47:05.880Z,-10.478,119.031,33,5.3,mw,,,,1.1,us,usp00074zj,2016-11-09T23:42:02.507Z,"162 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-10T17:29:23.470Z,1.123,-79.3,55.5,5.1,mw,,,,0.9,us,usp00074xv,2016-11-09T23:41:40.362Z,"37 km WSW of Valdez, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-10T02:17:20.520Z,14.795,146.746,33,5.2,mb,,,,1.1,us,usp00074wd,2014-11-07T00:58:56.120Z,"Rota region, Northern Mariana Islands",earthquake,,,,60,reviewed,us,us
1995-10-10T00:06:15.610Z,18.84,-104.044,33,5.1,mb,,,,1,us,usp00074w4,2014-11-07T00:58:56.082Z,"9 km SSE of Cuyutlán, Mexico",earthquake,,,,72,reviewed,us,us
1995-10-09T15:35:53.910Z,19.055,-104.205,33,8,mw,,,,1.3,us,usp00074vc,2020-08-14T11:36:41.390Z,"5 km E of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-09T13:43:41.320Z,-21.474,170.176,104.8,6.3,mwb,,,,1.2,us,usp00074v6,2016-11-10T00:48:28.414Z,"233 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1995-10-09T07:50:46.050Z,-56.057,-144.213,10,5.6,mw,,,,1.1,us,usp00074us,2016-11-09T23:41:16.721Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1995-10-08T22:20:49.890Z,-7.472,156.275,20.2,5.7,mw,,,,0.9,us,usp00074ua,2020-09-15T18:20:59.594Z,"93 km NW of Gizo, Solomon Islands",earthquake,,6.2,,,reviewed,us,hrv
1995-10-08T10:27:39.150Z,-2.581,-77.835,33,5.4,mw,,,,0.9,us,usp00074tc,2016-11-09T23:40:48.905Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1995-10-08T08:55:45.820Z,41.048,72.153,14.8,5.7,mw,,,,0.9,us,usp00074t7,2020-09-15T18:20:47.490Z,"9 km SE of Uchq?rghon Shahri, Uzbekistan",earthquake,,,,,reviewed,us,hrv
1995-10-08T05:15:53.350Z,-6.89,106.318,67.5,5.2,mw,,,,1,us,usp00074st,2016-11-09T23:40:47.890Z,"27 km WNW of Pelabuhanratu, Indonesia",earthquake,,6.6,,,reviewed,us,hrv
1995-10-07T23:43:33.590Z,29.193,141.569,44.7,5.1,mw,,,,1,us,usp00074s5,2016-11-09T02:48:02.669Z,"Izu Islands, Japan region",earthquake,,9.6,,,reviewed,us,hrv
1995-10-07T21:28:03.100Z,-2.775,-77.823,12.3,5.8,mw,,,,0.8,us,usp00074ru,2020-09-15T18:20:34.604Z,"52 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-06T23:55:01.140Z,5.032,127.38,97.9,5.3,mb,,,,0.9,us,usp00074q4,2014-11-07T00:58:54.755Z,"198 km SE of Pondaguitan, Philippines",earthquake,,5.3,,74,reviewed,us,us
1995-10-06T23:33:26.210Z,-7.252,128.698,100,5.1,mb,,,,1,us,usp00074q1,2014-11-07T00:58:54.738Z,"234 km NE of Lospalos, Timor Leste",earthquake,,,,41,reviewed,us,us
1995-10-06T18:16:27.320Z,-2.107,101.642,33,5.3,mb,,,,1.2,us,usp00074pj,2014-11-07T00:58:54.690Z,"28 km ESE of Sungai Penuh, Indonesia",earthquake,,,,19,reviewed,us,us
1995-10-06T18:09:45.900Z,-2.045,101.436,33,6.8,mw,,,,1.1,us,usp00074ph,2020-09-15T18:20:07.898Z,"5 km ENE of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-10-06T12:43:42.610Z,34.072,139.08,33,5.9,mw,,,,1,us,usp00074ns,2020-09-15T18:19:54.970Z,"68 km S of Shimoda, Japan",earthquake,,,,,reviewed,us,hrv
1995-10-06T11:39:34.810Z,-20.002,-175.921,197.8,6.4,mw,,,,0.9,us,usp00074nh,2016-11-10T00:48:02.192Z,"146 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,hrv
1995-10-06T05:23:18.540Z,65.1702,-148.5653,9.1,6,mw,,,,0.18,ak,ak995cti1ypa,2020-09-15T18:19:39.071Z,"36 km E of Minto, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1995-10-06T05:13:25.270Z,18.881,-104.37,33,5.8,mw,,,,1.2,us,usp00074kt,2020-09-15T18:19:27.391Z,"23 km SSW of El Colomo, Mexico",earthquake,,,,,reviewed,us,hrv
1995-10-05T15:51:05.450Z,-5.135,152.46,76.9,5,mw,,,,0.8,us,usp00074jg,2016-11-09T23:39:15.539Z,"90 km SSE of Kokopo, Papua New Guinea",earthquake,,5.1,,,reviewed,us,hrv
1995-10-05T08:18:37.940Z,-15.978,-72.355,111,5,mb,,,,0.9,us,usp00074hy,2014-11-07T00:58:53.932Z,"28 km SSE of Uñon, Peru",earthquake,,5.9,,41,reviewed,us,us
1995-10-05T01:36:55.610Z,-2.724,-77.884,33,5.3,mw,,,,1.2,us,usp00074hb,2016-11-09T23:39:14.864Z,"43 km SE of Sucúa, Ecuador",earthquake,,,,,reviewed,us,hrv
1995-10-04T15:12:33.940Z,52.711,172.412,27,5.9,mw,,,,0.9,us,usp00074gd,2020-09-14T21:20:05.383Z,"54 km WSW of Attu Station, Alaska",earthquake,,,,,reviewed,us,hrv
1995-10-04T09:17:30.210Z,75.984,6.956,10,5.3,mw,,,,1.2,us,usp00074fu,2016-11-09T23:38:38.080Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
