,id,place,time,mag,mmi,geometry
13820,us6000bd5j,"48 km NNW of Constitución, Chile",1597214237686,4.6,,POINT Z (-72.6923 -34.959 18.45)
13821,us6000bd3b,"60 km SSW of Intipucá, El Salvador",1597202711427,4.9,,POINT Z (-88.2397 12.6804 48.41)
13822,us6000bd2z,"297 km S of Kawalu, Indonesia",1597200248168,4.6,,POINT Z (107.903 -10.0579 10)
13823,us6000bd1d,"292 km SSW of ‘Ohonua, Tonga",1597189362340,5.0,,POINT Z (-175.5742 -23.9136 10)
13824,us6000bd0d,"36 km SW of Yonakuni, Japan",1597187246803,4.5,,POINT Z (122.7541 24.2201 15.42)
13825,us6000bcsr,"205 km N of Shi Yomi, India",1597169656424,4.9,,POINT Z (94.742 30.3544 10)
13826,us6000bcqc,"35 km N of Guanaja, Honduras",1597161569643,4.5,,POINT Z (-85.9105 16.766 10)
13827,us6000bg1f,Tonga,1597154915057,4.5,,POINT Z (-173.9109 -15.3983 103.58)
13828,us6000bcku,Kermadec Islands region,1597143217148,5.1,,POINT Z (-176.4705 -28.0933 10)
13829,us6000bciv,"153 km NW of Tobelo, Indonesia",1597132571211,4.5,,POINT Z (126.8626 2.5043 44.96)
13830,us6000bcip,"19 km ENE of Limbuhan, Philippines",1597130801593,4.8,,POINT Z (124.2041 11.9653 10)
13831,us6000bcht,"63 km WSW of F?r?z?b?d, Iran",1597127508168,4.5,,POINT Z (51.9504 28.6802 10)
13832,us6000bchb,"57 km NW of San Antonio de los Cobres, Argentina",1597125100427,4.5,,POINT Z (-66.68980000000001 -23.8245 191.39)
13833,us6000bcha,"47 km SE of Xunchang, China",1597124509051,4.6,,POINT Z (105.0933 28.1847 10)
13834,us6000bch7,"30 km W of Coquimbo, Chile",1597124282878,4.5,,POINT Z (-71.6585 -29.9792 39.15)
13835,us6000bch6,"68 km ESE of Hengchun, Taiwan",1597123795337,4.5,,POINT Z (121.3021 21.6748 35.58)
13836,us6000bch0,"65 km NNE of Nacala, Mozambique",1597122619061,4.9,,POINT Z (40.8593 -13.9969 10)
13837,us6000bccl,north of Ascension Island,1597101914134,5.0,,POINT Z (-12.3642 -3.901 10)
13838,us6000bcbs,"66 km W of Kirakira, Solomon Islands",1597099146712,4.9,,POINT Z (161.3118 -10.4214 71.73)
13839,ci39338407,"12km SSE of Bombay Beach, CA",1597074974330,4.59,4.36,POINT Z (-115.69 33.2468333 2.07)
13840,us6000bbu3,"45 km N of Savannah Bight, Honduras",1597068807331,5.7,4.795,POINT Z (-85.8536 16.8638 10)
13841,us6000bes1,south of the Kermadec Islands,1597050416112,4.8,,POINT Z (-177.8924 -33.0751 10)
13842,us6000bbp0,"5 km ENE of Tríkala, Greece",1597025273947,4.5,,POINT Z (22.6116 40.6216 10)
13843,us6000bert,southern East Pacific Rise,1597023553764,5.0,,POINT Z (-115.1858 -23.478 10)
13844,us6000besr,"78 km SSW of Hihifo, Tonga",1597020227500,4.6,,POINT Z (-174.0522 -16.6225 80.68000000000001)
13845,us6000bbnc,"8 km WNW of ?hara, Japan",1597019081798,4.6,,POINT Z (140.3152 35.2889 46.39)
13846,us6000bbmw,southwest of Africa,1597016553593,5.7,0.0,POINT Z (11.5801 -53.0167 10)
13847,us6000bbm9,"48 km NNE of Severo-Kuril’sk, Russia",1597012807467,4.5,,POINT Z (156.4928 51.0455 115.24)
13848,us6000bbm7,"30 km NNE of Wewak, Papua New Guinea",1597012604473,4.6,,POINT Z (143.7424 -3.293 10)
13849,us6000benw,"177 km NE of Isangel, Vanuatu",1597012358685,4.6,,POINT Z (170.6247 -18.5739 233.17)
13850,us6000bblx,"152 km S of Bambanglipuro, Indonesia",1597011141370,4.6,,POINT Z (110.2462 -9.3254 10)
13851,us6000bblc,"136 km SSW of Komodo, Indonesia",1597008673724,4.6,,POINT Z (119.017 -9.728999999999999 10)
13852,us6000bbkt,off the coast of Central America,1597005628558,4.6,,POINT Z (-84.4503 2.7298 10)
13853,us6000bbiy,"219 km NNE of Shi Yomi, India",1596993213298,4.9,,POINT Z (94.9345 30.4464 10)
13854,us6000bbil,Prince Edward Islands region,1596990632347,5.3,0.0,POINT Z (42.6202 -41.6958 10)
13855,ak020a7dzfzp,"123 km SE of Perryville, Alaska",1596985074236,5.1,3.14,POINT Z (-157.9255 55.0455 23.2)
13856,us6000bbhd,"3 km ENE of Yotsukaid?, Japan",1596977674382,4.5,,POINT Z (140.2015 35.6572 58.9)
13857,us6000bbh7,central Mid-Atlantic Ridge,1596976933079,5.5,2.657,POINT Z (-27.7257 0.9296 10)
13858,se60324281,"4 km SE of Sparta, North Carolina",1596974857650,5.1,7.072,POINT Z (-81.0865 36.4743333 4.14)
13859,us6000bbdp,"36 km SW of Sarpol-e Z?ah?b, Iran",1596964579840,5.0,,POINT Z (45.5918 34.2257 10)
13860,us6000bbdf,"206 km N of Shi Yomi, India",1596963013554,4.8,,POINT Z (94.77370000000001 30.3605 10)
13861,us6000ben3,"Izu Islands, Japan region",1596957644439,4.5,,POINT Z (141.9796 30.7995 10)
13862,us6000bbhs,southeast of the Loyalty Islands,1596956400136,4.5,,POINT Z (171.5415 -22.3613 109.3)
13863,us6000ben9,southeast of the Loyalty Islands,1596956028796,4.5,,POINT Z (171.3651 -21.6315 35.83)
13864,us6000bbbv,"39 km E of Namie, Japan",1596951031391,4.5,,POINT Z (141.4461 37.4941 58.16)
13865,us6000bbbk,"135 km SSE of Dompu, Indonesia",1596948771328,5.0,,POINT Z (118.9168 -9.678800000000001 10)
13866,us6000bb8z,Macquarie Island region,1596929696544,4.8,,POINT Z (159.0352 -53.9895 10)
13867,us6000bb8l,"41 km WNW of Hadjout, Algeria",1596927631183,4.5,,POINT Z (1.9857 36.6666 10)
13868,us6000bb86,"123 km WNW of Ternate, Indonesia",1596923669886,4.6,,POINT Z (126.4415 1.3829 46.36)
13869,us6000bb7u,"142 km SSW of Komodo, Indonesia",1596920598202,4.6,,POINT Z (118.9725 -9.766999999999999 11.84)
13870,us6000bb6r,Macquarie Island region,1596910358127,4.8,,POINT Z (159.165 -54.0127 10)
13871,us6000bb63,"27 km SSW of Tomohon, Indonesia",1596905823231,4.9,,POINT Z (124.7399 1.0756 120.77)
13872,us6000bb5s,"128 km SSW of Komodo, Indonesia",1596904351658,5.0,,POINT Z (118.9854 -9.637600000000001 10)
13873,us6000bb4r,"79 km SSW of Sand Point, Alaska",1596897774082,5.5,3.477,POINT Z (-161.1058 54.7143 38.61)
13874,us6000bb4p,central Mid-Atlantic Ridge,1596896760679,4.8,,POINT Z (-40.4783 9.093500000000001 10)
13875,ak020a5p89cv,"140 km SSE of Perryville, Alaska",1596891177860,5.3,3.56,POINT Z (-158.1884 54.7713 27.5)
13876,us6000bb3i,"140 km SSW of Komodo, Indonesia",1596886648525,4.5,,POINT Z (118.9526 -9.7431 10)
13877,us6000be3k,"142 km SSW of Komodo, Indonesia",1596883750054,4.8,,POINT Z (118.9477 -9.7568 10)
13878,us6000bb2z,"140 km W of Waingapu, Indonesia",1596883549201,5.3,4.861,POINT Z (118.992 -9.777200000000001 10)
13879,us6000be2x,"146 km SSE of Dompu, Indonesia",1596882482187,4.7,,POINT Z (118.9102 -9.7806 10)
13880,us6000be3j,"121 km SSE of Dompu, Indonesia",1596882394072,4.5,,POINT Z (118.8831 -9.557499999999999 10)
13881,us6000bb2p,"119 km SSW of Komodo, Indonesia",1596882244269,5.1,,POINT Z (118.952 -9.5261 10)
13882,us6000bb2q,"145 km SSE of Dompu, Indonesia",1596882210762,4.9,,POINT Z (118.8832 -9.788 10)
13883,us6000bb2d,"126 km SSW of Komodo, Indonesia",1596881869530,5.1,,POINT Z (119.0873 -9.6563 10)
13884,us6000bb21,"43 km WNW of San Antonio de los Cobres, Argentina",1596880872191,4.5,,POINT Z (-66.6884 -24.0198 210.26)
13885,us6000bb23,"47 km S of Tobelo, Indonesia",1596880764442,4.6,,POINT Z (128.0489 1.3023 126.81)
13886,us6000be2u,Mid-Indian Ridge,1596878123716,4.6,,POINT Z (66.5752 -13.3152 10)
13887,us6000bb1f,"212 km N of Shi Yomi, India",1596876240894,4.9,,POINT Z (94.7817 30.4109 10)
13888,us6000bb1a,"164 km SSW of Singkil, Indonesia",1596875644775,4.5,,POINT Z (97.00069999999999 1.0281 10)
13889,us6000baxp,"14 km WSW of San Pedro de Cajas, Peru",1596852992180,4.9,,POINT Z (-75.9815 -11.305 15.22)
13890,us6000bawp,"62 km S of Ürümqi, China",1596846907997,5.3,,POINT Z (87.67100000000001 43.2428 10)
13891,us6000bawf,"41 km ESE of Los Andes, Chile",1596844433895,4.7,,POINT Z (-70.19280000000001 -32.983 123.45)
13892,us6000bavp,Fiji region,1596836875277,4.5,,POINT Z (-178.5538 -21.1444 557.6799999999999)
13893,us6000bas2,"3 km SSE of Be?endik, Turkey",1596828012498,4.8,,POINT Z (42.6601 37.9485 15.13)
13894,us6000be02,south of the Kermadec Islands,1596825574724,4.5,,POINT Z (-177.8691 -33.194 10)
13895,us6000ban3,south of the Fiji Islands,1596814824596,4.5,,POINT Z (-179.5926 -23.457 534.36)
13896,us6000bame,"243 km SW of Labuan, Indonesia",1596813221503,4.6,,POINT Z (104.26 -7.9265 10)
13897,us6000balu,"276 km N of Kulia Village, Tuvalu",1596809576928,4.8,,POINT Z (177.5424 -3.62 10)
13898,us6000bajc,"Komandorskiye Ostrova, Russia region",1596801096078,4.9,,POINT Z (168.9578 54.2444 10)
13899,us6000baiw,"8 km NE of Sidi Mérouane, Algeria",1596798814544,4.5,,POINT Z (6.3168 36.5773 10)
13900,us6000bdzw,South Sandwich Islands region,1596798677230,4.7,,POINT Z (-25.5453 -60.177 10)
13901,us6000bag9,"156 km WNW of Tobelo, Indonesia",1596781848700,4.9,,POINT Z (126.7272 2.3019 51.44)
13902,us6000bag6,"3 km NNE of Sidi Mérouane, Algeria",1596780937835,5.0,6.518,POINT Z (6.2708 36.5497 10)
13903,us6000bafn,southeast of the Loyalty Islands,1596775181731,5.0,,POINT Z (173.2101 -22.6118 44)
13904,us6000bafa,"70 km SE of Vilyuchinsk, Russia",1596771673613,4.9,,POINT Z (159.0138 52.4192 79.28)
13905,pr2020220000,"2 km SSE of Magas Arriba, Puerto Rico",1596770820400,4.8,5.586,POINT Z (-66.7606 17.995 12)
13906,us6000bdzl,"206 km SW of Merizo Village, Guam",1596770665388,4.6,,POINT Z (143.3001 11.9742 10)
13907,us6000baeu,"220 km W of Ambon, Indonesia",1596769239724,5.3,4.506,POINT Z (126.2062 -3.8635 10)
13908,us6000badi,Prince Edward Islands region,1596757004553,6.3,0.0,POINT Z (42.4486 -41.6794 10)
13909,us6000bact,"50 km W of Atiquipa, Peru",1596752289292,5.3,3.812,POINT Z (-74.8369 -15.8386 45)
13910,us6000bacu,"113 km NNE of Bandar Abbas, Iran",1596752251310,4.7,,POINT Z (56.7367 28.1231 10)
13911,us6000ba6b,"227 km SE of Pondaguitan, Philippines",1596728439534,4.8,,POINT Z (127.4135 4.7138 76.39)
13912,us6000ba64,"63 km ESE of Owase, Japan",1596728084170,5.2,,POINT Z (136.7776 33.7517 376.26)
13913,us6000ba3h,Easter Island region,1596722258347,5.2,0.0,POINT Z (-112.2933 -22.7517 10)
13914,us6000bdc8,southern East Pacific Rise,1596719118285,4.6,,POINT Z (-108.9953 -34.5829 10)
13915,us6000ba25,south of the Fiji Islands,1596717991432,4.8,,POINT Z (-177.447 -26.388 117.3)
13916,us6000ba2j,southern East Pacific Rise,1596717189977,4.7,,POINT Z (-108.9474 -34.4603 10)
13917,us6000ba1k,"56 km WSW of Panguna, Papua New Guinea",1596711980648,4.7,,POINT Z (155.011 -6.4948 65.67)
13918,us6000ba12,"71 km SW of Meulaboh, Indonesia",1596708776849,4.6,,POINT Z (95.61920000000001 3.7417 43.5)
13919,us6000ba07,"13 km ESE of Xunchang, China",1596704894412,4.6,,POINT Z (104.8405 28.4083 10)
13920,us6000b9zy,"128 km N of Lae, Papua New Guinea",1596702886688,4.8,,POINT Z (147.1203 -5.5656 196.71)
13921,us6000b9yh,"12 km ENE of Kashiwazaki, Japan",1596683193732,5.1,,POINT Z (138.6742 37.4219 165.32)
13922,us6000bdbz,South Sandwich Islands region,1596680869937,4.6,,POINT Z (-26.3933 -59.8096 97.37)
13923,us6000bdby,"75 km SE of Nishinoomote, Japan",1596676032764,4.6,,POINT Z (131.579 30.2688 10)
13924,us6000b9xb,Fiji region,1596671595338,4.6,,POINT Z (-178.4388 -20.5404 606.01)
13925,us6000b9ws,"68 km SSW of Sola, Vanuatu",1596663624348,4.5,,POINT Z (167.3848 -14.4709 175.45)
13926,us6000b9wg,"269 km SSE of Alo, Wallis and Futuna",1596663319906,4.8,,POINT Z (-177.2809 -16.6101 10)
13927,us6000b9vl,"78 km SW of Angoram, Papua New Guinea",1596661924926,5.0,,POINT Z (143.6725 -4.647 80.01000000000001)
13928,us6000b9t8,"101 km ENE of Hasaki, Japan",1596650042336,5.3,3.181,POINT Z (141.8415 36.1405 28)
13929,us6000b9sd,"47 km WNW of Abepura, Indonesia",1596646919598,4.6,,POINT Z (140.2736 -2.3718 20.98)
13930,us6000b9r9,"94 km SSW of Sand Point, Alaska",1596644260635,5.1,,POINT Z (-161.0906 54.5622 6.6)
13931,us6000b9pp,"299 km E of Iwaki, Japan",1596640340708,4.6,,POINT Z (144.1891 36.5701 10)
13932,us6000bcpy,"142 km NNW of Hihifo, Tonga",1596636711221,4.5,,POINT Z (-174.5229 -14.8762 267.8)
13933,us6000b9p7,"80 km W of Tobelo, Indonesia",1596636513650,4.5,,POINT Z (127.2841 1.6757 124.05)
13934,us6000b9mv,"69 km E of Lakatoro, Vanuatu",1596629136589,6.4,4.204,POINT Z (168.065 -16.0944 181.88)
13935,us6000b9l9,"210 km ENE of Sola, Vanuatu",1596620702930,4.6,,POINT Z (169.2262 -12.9152 637.49)
13936,us6000b9kr,north of Svalbard,1596617285981,5.3,,POINT Z (7.0685 87.386 10)
13937,us6000b9kk,"282 km E of Levuka, Fiji",1596616548332,4.6,,POINT Z (-178.0166 -17.9781 560.6)
13938,us6000b9kc,"125 km W of Waingapu, Indonesia",1596616032019,5.1,5.619,POINT Z (119.1179 -9.682600000000001 10)
13939,us6000b9kb,"11 km NNW of Batken, Kyrgyzstan",1596615530260,4.9,,POINT Z (70.7877 40.16 10)
13940,us6000b9hw,Kermadec Islands region,1596594059554,5.0,,POINT Z (-176.4362 -28.3128 10)
13941,us6000b9hf,"54 km E of Luganville, Vanuatu",1596592432185,4.9,,POINT Z (167.6711 -15.4626 130.35)
13942,us6000bcnu,"2 km S of Tandag, Philippines",1596591008996,4.7,,POINT Z (126.1982 9.053900000000001 56.87)
13943,us6000b9h2,south of Tonga,1596589284576,5.0,,POINT Z (-175.4365 -24.1379 10)
13944,us6000b9gc,"93 km SSW of Padang, Indonesia",1596585071030,5.1,,POINT Z (100.1815 -1.7797 48.42)
13945,us6000b9g0,"218 km W of Tual, Indonesia",1596583347777,4.6,,POINT Z (130.7815 -5.6764 74.89)
13946,us6000b9cq,"137 km WSW of Ternate, Indonesia",1596569560595,4.8,,POINT Z (126.216 0.3885 52.24)
13947,us6000b9cc,"105 km S of Champerico, Guatemala",1596568671654,5.8,3.677,POINT Z (-92.0069 13.3483 5.48)
13948,us6000b9bt,"24 km NNE of Sincik, Turkey",1596566404876,4.5,,POINT Z (38.7315 38.2374 10)
13949,us6000b9am,"102 km NNE of Finschhafen, Papua New Guinea",1596563458504,5.4,3.498,POINT Z (148.2943 -5.7475 170.82)
13950,us6000b993,"177 km NW of Sola, Vanuatu",1596558678873,5.6,3.967,POINT Z (166.6146 -12.5623 70)
13951,us6000b96f,north of Severnaya Zemlya,1596552734630,4.6,,POINT Z (115.5745 83.3087 10)
13952,us6000b95f,"79 km SSW of Sand Point, Alaska",1596545238769,5.2,,POINT Z (-161.1384 54.7206 35)
13953,us6000b94p,"40 km E of Demba, Democratic Republic of the Congo",1596541445168,4.8,,POINT Z (22.633 -5.4621 10)
13954,us6000b94h,"73 km SE of Tateyama, Japan",1596540096914,5.0,,POINT Z (140.3786 34.4743 75.02)
13955,us6000b930,"18 km NNE of Sincik, Turkey",1596533857015,5.6,6.665,POINT Z (38.698 38.1878 10)
13956,us6000b8zk,Easter Island region,1596515708839,4.7,,POINT Z (-112.2257 -22.4647 10)
13957,us6000b8yq,western Xizang,1596509985849,4.6,,POINT Z (86.8848 33.0351 10)
13958,us6000b8wj,"118 km WSW of Shihezi, China",1596493844767,4.7,,POINT Z (84.5924 44.0699 10)
13959,us6000b8wt,"252 km WSW of Merizo Village, Guam",1596493348577,4.5,,POINT Z (142.4907 12.4595 122.51)
13960,us6000b8vp,Balleny Islands region,1596489379928,5.6,0.0,POINT Z (161.4239 -61.4142 10)
13961,us6000b8tt,"136 km ESE of Iquique, Chile",1596479160207,4.5,,POINT Z (-68.8715 -20.4841 98.29000000000001)
13962,us6000b8r2,"26 km ENE of Shirac, Peru",1596467288454,5.0,,POINT Z (-77.83110000000001 -7.2463 15.22)
13963,us6000bal6,"255 km NE of Saipan, Northern Mariana Islands",1596459195033,4.6,,POINT Z (147.1233 17.1073 10)
13964,us6000b8pv,"265 km NE of Saipan, Northern Mariana Islands",1596458752739,4.9,,POINT Z (147.3569 17.0398 10)
13965,us6000b8pf,"122 km NE of Iquique, Chile",1596455812129,5.5,4.091,POINT Z (-69.1855 -19.5898 101.56)
13966,us6000b8pa,"38 km WNW of Mohr, Iran",1596454630260,4.6,,POINT Z (52.5307 27.6938 10)
13967,us6000bakx,"268 km NE of Saipan, Northern Mariana Islands",1596450527077,4.6,,POINT Z (147.3174 17.112 10)
13968,us6000bal4,"167 km N of Metinaro, Timor Leste",1596449472540,4.5,,POINT Z (125.4789 -7.0347 528.21)
13969,us6000b8mj,"270 km NE of Saipan, Northern Mariana Islands",1596443470259,5.4,2.625,POINT Z (147.3479 17.1128 10)
13970,us6000b8mh,"200 km SW of Tual, Indonesia",1596443439780,4.6,,POINT Z (131.2591 -6.6513 17.7)
13971,us6000b8lq,"51 km W of El Habillal, Mexico",1596437211169,4.6,,POINT Z (-102.8577 17.9876 10)
13972,us6000b8ly,"141 km SSW of Hihifo, Tonga",1596437028349,4.5,,POINT Z (-174.3552 -17.1186 150.52)
13973,us6000b8ks,"136 km W of Itoman, Japan",1596430437975,4.6,,POINT Z (126.3058 26.25 10)
13974,us6000bakq,south of the Kermadec Islands,1596423368384,4.6,,POINT Z (-179.7049 -34.722 35)
13975,us6000bakb,"152 km SSW of Gizo, Solomon Islands",1596419387935,4.5,,POINT Z (156.1432 -9.2973 10)
13976,us6000b8hg,"152 km WSW of Ternate, Indonesia",1596418980023,4.6,,POINT Z (126.1505 0.1887 51.41)
13977,us6000b8h3,"148 km N of Neiafu, Tonga",1596417496682,5.2,,POINT Z (-174.2525 -17.3341 92.41)
13978,us6000b8gu,Fiji region,1596416304621,4.5,,POINT Z (-177.9688 -19.6537 570.88)
13979,us6000b8gk,south of Africa,1596414964369,4.7,,POINT Z (27.7008 -52.8548 10)
13980,us6000b8fc,"Pulau Pulau Tanimbar, Indonesia",1596404025953,4.7,,POINT Z (130.3415 -7.8263 10)
13981,us6000bai2,"152 km SSW of Gizo, Solomon Islands",1596403078880,4.5,,POINT Z (156.2256 -9.3383 10)
13982,us6000bai4,"54 km ESE of ?tsuchi, Japan",1596386940621,4.5,,POINT Z (142.4922 39.206 56.09)
13983,us6000bahq,"41 km ESE of Kalbay, Philippines",1596386673349,4.9,,POINT Z (125.8512 5.6063 129.3)
13984,us6000b8dn,"174 km SE of Gorontalo, Indonesia",1596386665797,5.0,,POINT Z (124.3637 -0.3408 40.98)
13985,us6000bahj,Southwest Indian Ridge,1596383064417,4.5,,POINT Z (60.9914 -29.1439 10)
13986,us6000bahv,"100 km SW of Haveluloto, Tonga",1596380171427,4.6,,POINT Z (-175.9483 -21.7431 105.53)
13987,us6000b8cs,"89 km SSW of Sand Point, Alaska",1596379164265,4.8,,POINT Z (-160.9308 54.5719 30.99)
13988,us6000b8cq,"48 km WNW of Madang, Papua New Guinea",1596377747741,5.4,3.81,POINT Z (145.3651 -5.1005 120.66)
13989,us6000b8ca,Southwest Indian Ridge,1596372445321,4.8,,POINT Z (60.8784 -28.9484 10)
13990,us6000bahl,north of Ascension Island,1596364521270,4.6,,POINT Z (-17.9895 -0.1336 10)
13991,us6000b8bg,"136 km SSW of Kokopo, Papua New Guinea",1596362244939,4.8,,POINT Z (151.995 -5.5458 35)
13992,us6000b8b6,"216 km WSW of Kavieng, Papua New Guinea",1596360597474,5.9,3.758,POINT Z (148.9161 -3.0983 10)
13993,us6000b8a9,southern East Pacific Rise,1596349357607,4.7,,POINT Z (-109.4067 -34.8637 10)
13994,us6000b8ab,northern Mid-Atlantic Ridge,1596348450969,4.6,,POINT Z (-46.1519 18.8958 10)
13995,us6000b89d,"83 km SW of Pagar Alam, Indonesia",1596342903407,4.9,,POINT Z (102.6997 -4.5387 54.26)
13996,us6000b88w,Vanuatu region,1596337293864,5.7,3.047,POINT Z (173.4732 -20.8168 10)
13997,us6000b885,"34 km NW of Güiria, Venezuela",1596326625958,4.9,,POINT Z (-62.5634 10.7529 92.2)
13998,us6000b883,"120 km ENE of Kashgar, China",1596325667767,4.6,,POINT Z (77.3352 39.7747 10)
13999,us6000b87n,Mariana Islands region,1596321392399,4.5,,POINT Z (146.1411 19.1731 85.51000000000001)
14000,us6000ba4r,"50 km SW of Hihifo, Tonga",1596317507668,4.5,,POINT Z (-174.1811 -16.2107 116.28)
14001,us6000b84u,"189 km SSW of ‘Ohonua, Tonga",1596311149285,5.6,2.69,POINT Z (-175.8836 -22.8055 20.28)
14002,us6000b84f,"199 km SE of Lorengau, Papua New Guinea",1596309725163,6.1,3.959,POINT Z (148.6496 -3.1951 10)
14003,us6000b84e,"220 km SE of Lorengau, Papua New Guinea",1596309492474,4.6,,POINT Z (148.8989 -3.1673 10)
14004,us6000b849,"207 km SE of Lorengau, Papua New Guinea",1596308929710,5.7,3.544,POINT Z (148.7475 -3.1882 10)
14005,us6000b82z,southeast Indian Ridge,1596305137839,4.8,,POINT Z (106.7854 -48.5125 10)
14006,us6000ba4k,"224 km S of Sarangani, Philippines",1596303497638,4.5,,POINT Z (125.8508 3.4151 120.3)
14007,us6000b80p,"11 km SW of Polloc, Philippines",1596301741952,6.4,2.849,POINT Z (124.1331 7.2932 483)
14008,us6000b7yn,"145 km SSW of Gizo, Solomon Islands",1596284098196,4.9,,POINT Z (156.1654 -9.2378 10)
14009,us6000ba4h,South Sandwich Islands region,1596282329107,4.5,,POINT Z (-25.9648 -60.0982 10)
14010,us6000b7xd,"221 km SSW of Emiliano Zapata, Mexico",1596276588212,4.5,,POINT Z (-105.9859 17.6346 10)
14011,us6000b7wu,southern Mid-Atlantic Ridge,1596273437522,5.5,0.0,POINT Z (-13.5001 -22.9245 10)
14012,us6000b7wg,Fiji region,1596271489906,4.9,,POINT Z (-178.3998 -20.7433 564.28)
14013,us6000b7wf,"111 km NE of Hihifo, Tonga",1596271042440,4.6,,POINT Z (-173.1492 -15.1607 10)
14014,us6000b7w3,"31 km NNE of El Cardo, Peru",1596270326767,5.1,,POINT Z (-72.60209999999999 -16.344 79.63)
14015,us6000b7w9,Azores Islands region,1596269150209,4.6,,POINT Z (-33.0467 36.9683 10)
14016,us6000b7vu,"69 km SSW of Gorontalo, Indonesia",1596268596323,4.5,,POINT Z (122.9188 -0.07729999999999999 148.71)
14017,us6000b7ve,"63 km S of Sand Point, Alaska",1596265212736,4.7,,POINT Z (-160.388 54.7692 38.56)
14018,us6000b7v0,"8 km ENE of B?z?rak, Afghanistan",1596263500399,4.5,,POINT Z (69.604 35.3465 10)
14019,us6000ba3u,Kermadec Islands region,1596252422435,4.8,,POINT Z (-176.5163 -28.3747 10)
14020,us6000ba3x,Kermadec Islands region,1596245518715,4.7,,POINT Z (-176.3384 -28.329 10)
14021,us6000b7j9,"55 km NNW of Shimokizukuri, Japan",1596218155734,4.5,,POINT Z (140.2201 41.3008 147.77)
14022,us6000ba2t,"95 km WNW of Rabaul, Papua New Guinea",1596217707597,4.5,,POINT Z (151.3503 -3.9068 10)
14023,us6000b7ib,"67 km N of Gizo, Solomon Islands",1596215160724,5.2,,POINT Z (156.8102 -7.497 403.49)
14024,us6000b7ia,"210 km E of Nago, Japan",1596215065486,4.7,,POINT Z (130.0922 26.4534 10)
14025,us6000b7i6,"215 km NNE of Shi Yomi, India",1596213909922,4.9,,POINT Z (94.84099999999999 30.4288 10)
14026,us6000b7hq,D'Entrecasteaux Islands region,1596212236202,4.7,,POINT Z (152.7111 -8.780900000000001 10)
14027,us6000b7hg,"150 km SSW of Kokopo, Papua New Guinea",1596211458052,5.2,,POINT Z (151.7881 -5.6123 35)
14028,us6000b7e2,western Xizang,1596194410217,4.7,,POINT Z (86.73869999999999 33.0674 10)
14029,us6000b7dt,"207 km E of Levuka, Fiji",1596192498436,4.5,,POINT Z (-178.751 -17.7723 530.53)
14030,us6000ba2l,Carlsberg Ridge,1596191007119,4.5,,POINT Z (66.5057 2.6446 10)
14031,us6000b7d2,"17 km ENE of Pachaconas, Peru",1596189814412,5.0,,POINT Z (-72.87390000000001 -14.1413 56.4)
