time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-23T12:41:56.160Z,39.431,75.224,6.8,7,mw,,,,1.2,us,usp0002j21,2020-08-27T00:26:59.506Z,"66 km W of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1985-08-23T08:32:53.780Z,39.354,75.309,10,5.1,mw,,,,0.9,us,usp0002j1n,2016-11-09T23:19:02.760Z,"60 km WSW of Kashgar, China",earthquake,,,,,reviewed,us,hrv
1985-08-22T19:29:58.010Z,-22.364,-174.733,33,5.6,mw,,,,1.3,us,usp0002j0z,2016-11-09T23:18:23.822Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1985-08-22T06:37:54.110Z,44.553,146.261,33,5,mb,,,,0.6,us,usp0002j09,2014-11-07T00:37:02.355Z,"62 km NNE of Otrada, Russia",earthquake,,,,9,reviewed,us,us
1985-08-22T02:01:01.650Z,-22.057,169.462,33,5.2,mw,,,,1.1,us,usp0002j00,2016-11-09T23:18:23.250Z,"173 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,hrv
1985-08-21T22:45:18.250Z,-8.385,-78.298,33,5.1,mb,,,,1.1,us,usp0002hzs,2014-11-07T00:37:02.310Z,"25 km W of Bolognesi, Peru",earthquake,,,,2,reviewed,us,us
1985-08-21T21:09:07.640Z,-22.982,69.091,10,5.2,mw,,,,1,us,usp0002hzp,2016-11-09T23:17:47.917Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-21T19:36:08.790Z,-23.003,69.114,10,5.1,mw,,,,1.2,us,usp0002hzm,2016-11-09T23:17:47.443Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-21T16:38:03.350Z,71.906,-1.479,10,5.3,mw,,,,1,us,usp0002hzg,2016-11-09T23:17:46.962Z,"279 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,hrv
1985-08-21T16:15:44.730Z,-22.901,-174.896,33,5,mb,,,,0.8,us,usp0002hzf,2014-11-07T00:37:02.248Z,"173 km S of ‘Ohonua, Tonga",earthquake,,,,5,reviewed,us,us
1985-08-21T11:26:28.710Z,-9.159,-78.887,56.9,6.4,mw,,,,1,us,usp0002hz9,2020-08-27T00:26:46.179Z,"32 km SW of Puerto Santa, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-21T10:43:23.030Z,-16.101,-179.047,33,5.9,mw,,,,1,us,usp0002hz7,2016-11-09T23:17:45.917Z,"173 km ENE of Labasa, Fiji",earthquake,,,,,reviewed,us,hrv
1985-08-21T09:51:46.910Z,3.144,126.924,45.5,5.1,mb,,,,1,us,usp0002hz6,2014-11-07T00:37:02.162Z,"197 km NW of Tobelo, Indonesia",earthquake,,11.6,,6,reviewed,us,us
1985-08-20T13:43:16.610Z,-1.045,126.945,33,5.4,mw,,,,1.2,us,usp0002hyc,2016-11-09T23:17:18.566Z,"208 km SSW of Sofifi, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-20T12:21:05.700Z,-33.775,-72.231,33,5.2,mw,,,,1.1,us,usp0002hyb,2016-11-09T23:17:18.043Z,"61 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-20T11:07:33.570Z,41.657,90.347,33,5.4,mb,,,,1,us,usp0002hy8,2014-11-07T00:37:02.059Z,"172 km SSE of Turpan, China",earthquake,,,,72,reviewed,us,us
1985-08-20T05:46:00.470Z,5.518,36.143,10,5.4,mw,,,,0.8,us,usp0002hy1,2016-11-09T23:17:17.566Z,"55 km WSW of Bako, Ethiopia",earthquake,,,,,reviewed,us,hrv
1985-08-20T01:51:47.990Z,28.168,140.985,33,5,mb,,,,1.5,us,usp0002hxt,2014-11-07T00:37:02.015Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-08-19T18:37:37.170Z,36.135,71.984,51.9,5.2,mb,,,,1.1,us,usp0002hxg,2014-11-07T00:37:01.982Z,"73 km SSE of Ashk?sham, Afghanistan",earthquake,,10.8,,44,reviewed,us,us
1985-08-19T12:02:39.490Z,-11.614,166.451,49.3,5.4,mw,,,,1.2,us,usp0002hx5,2016-11-09T23:16:54.826Z,"121 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1985-08-19T07:53:48.150Z,-15.043,-75.594,33,5.7,mw,,,,1.1,us,usp0002hwz,2020-08-27T00:26:34.951Z,"55 km WNW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-19T07:28:54.770Z,28.26,140.772,33,5,mb,,,,1.3,us,usp0002hwy,2014-11-07T00:37:01.919Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-08-18T15:25:07.720Z,-55.71,-124.161,10,6,mw,,,,1.4,us,usp0002hw6,2016-11-09T23:16:31.433Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1985-08-18T10:33:47.650Z,2.703,128.2,33,5,mb,,,,0.7,us,usp0002hw0,2014-11-07T00:37:01.834Z,"109 km N of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1985-08-18T04:28:32.420Z,28.164,140.815,33,5,mb,,,,1,us,usp0002hvn,2014-11-07T00:37:01.808Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
1985-08-18T03:48:03.760Z,2.807,128.216,65.7,5.5,mw,,,,1.1,us,usp0002hvj,2020-08-27T00:26:24.164Z,"121 km N of Tobelo, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1985-08-17T18:30:28.550Z,28.196,140.717,33,5.2,mw,,,,1.1,us,usp0002hv9,2016-11-09T23:16:09.577Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-08-17T13:01:15.400Z,28.002,140.902,33,5,mb,,,,0.5,us,usp0002huz,2014-11-07T00:37:01.709Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-08-17T12:54:05.330Z,28.105,140.819,33,5,mb,,,,1.1,us,usp0002huy,2014-11-07T00:37:01.707Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-08-17T12:19:21.690Z,27.978,140.905,33,5,mb,,,,0.1,us,usp0002hux,2014-11-07T00:37:01.705Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-08-17T06:58:55.350Z,12.956,-88.685,81.4,5,mb,,,,1.1,us,usp0002hur,2014-11-07T00:37:01.686Z,"39 km SSW of Puerto El Triunfo, El Salvador",earthquake,,8.9,,15,reviewed,us,us
1985-08-16T19:39:36.440Z,27.64,140.359,33,5.1,mb,,,,0.8,us,usp0002hu8,2014-11-07T00:37:01.654Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-08-16T18:20:05.350Z,27.947,140.726,33,5.2,mb,,,,1.3,us,usp0002hu6,2014-11-07T00:37:01.647Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-08-16T10:46:51.860Z,37.113,59.31,33,5.6,mw,,,,0.9,us,usp0002htv,2020-08-27T00:25:50.773Z,"37 km SW of Kaka, Turkmenistan",earthquake,,,,,reviewed,us,hrv
1985-08-16T06:41:39.160Z,27.779,140.846,33,5,mb,,,,1.1,us,usp0002htp,2014-11-07T00:37:01.591Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-16T03:56:21.250Z,28.011,140.727,33,5,mb,,,,1,us,usp0002htg,2014-11-07T00:37:01.559Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-08-16T01:51:37.140Z,28.1,140.775,33,5,mb,,,,1.1,us,usp0002hte,2014-11-07T00:37:01.526Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1985-08-15T22:11:55.520Z,-15.437,67.244,10,5.6,mw,,,,0.9,us,usp0002ht2,2016-11-09T23:15:20.519Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-15T21:49:49.360Z,-14.862,67.705,10,5.3,mw,,,,1.3,us,usp0002ht1,2016-11-09T23:15:19.990Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-15T20:38:46.140Z,-57.41,-7.048,10,5.2,mb,,,,1.4,us,usp0002hsv,2014-11-07T00:37:01.187Z,"east of the South Sandwich Islands",earthquake,,,,2,reviewed,us,us
1985-08-15T15:18:45.700Z,28.015,141.002,33,5,mb,,,,1.2,us,usp0002hsf,2014-11-07T00:37:01.132Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-08-15T13:16:09.890Z,-29.477,-177.809,33,5.2,ms,,,,1.8,us,usp0002hsd,2014-11-07T00:37:01.124Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1985-08-15T08:59:49.990Z,-38.407,-93.251,10,5.3,mw,,,,1.1,us,usp0002hs4,2016-11-09T23:15:19.477Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-08-15T04:28:46.970Z,47.045,18.054,10,5.2,mw,,,,1.3,us,usp0002hrp,2020-08-27T00:25:39.005Z,"2 km ENE of Balatonalmádi, Hungary",earthquake,,,,,reviewed,us,hrv
1985-08-14T15:27:04.360Z,0.172,121.958,210.6,5,mb,,,,1.2,us,usp0002hqw,2014-11-07T00:37:00.828Z,"129 km WSW of Gorontalo, Indonesia",earthquake,,15,,6,reviewed,us,us
1985-08-14T06:08:15.080Z,25.987,129.124,44.5,5.2,mb,,,,1,us,usp0002hqh,2014-11-07T00:37:00.790Z,"130 km ESE of Katsuren-haebaru, Japan",earthquake,,5.1,,28,reviewed,us,us
1985-08-14T05:24:29.710Z,-15.119,-75.565,33,5.5,mw,,,,1.1,us,usp0002hqf,2020-08-27T00:25:28.079Z,"49 km WNW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-14T04:10:40.640Z,-31.983,-178.731,33,5.5,mw,,,,1.3,us,usp0002hqe,2016-11-09T23:14:52.350Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1985-08-13T22:28:21.520Z,-15.155,-173.458,33,5,mb,,,,1.2,us,usp0002hq7,2014-11-07T00:37:00.747Z,"95 km NNE of Hihifo, Tonga",earthquake,,,,5,reviewed,us,us
1985-08-13T08:27:36.960Z,-4.346,152.787,43.7,5.3,mw,,,,1,us,usp0002hpe,2016-11-09T23:14:21.057Z,"57 km E of Kokopo, Papua New Guinea",earthquake,,5,,,reviewed,us,hrv
1985-08-13T07:31:32.110Z,-3.844,128.545,128,5.6,mb,,,,1.2,us,usp0002hpc,2020-08-27T00:25:16.673Z,"43 km ESE of Ambon, Indonesia",earthquake,,6.6,,21,reviewed,us,us
1985-08-13T05:29:19.000Z,-15.04,-75.466,25.5,5.4,mw,,,,1,us,usp0002hp9,2016-11-09T23:14:20.493Z,"42 km WNW of Minas de Marcona, Peru",earthquake,,,,,reviewed,us,hrv
1985-08-13T03:42:39.850Z,36.26,71.041,66.1,5.1,mb,,,,1.2,us,usp0002hp6,2014-11-07T00:37:00.598Z,"64 km SW of Ashk?sham, Afghanistan",earthquake,,13.6,,12,reviewed,us,us
1985-08-13T00:25:21.840Z,-2.444,125.921,26.9,5.6,mw,,,,1.1,us,usp0002hp1,2020-08-27T00:25:05.431Z,"287 km WNW of Ambon, Indonesia",earthquake,,2.8,,,reviewed,us,hrv
1985-08-12T15:23:15.270Z,-4.431,102.935,93.2,5,mb,,,,0.9,us,usp0002hng,2014-11-07T00:37:00.527Z,"56 km SW of Pagar Alam, Indonesia",earthquake,,9.8,,9,reviewed,us,us
1985-08-12T14:29:02.420Z,11.118,140.372,33,5.2,mw,,,,1.1,us,usp0002hnd,2016-11-09T00:32:50.452Z,"150 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
1985-08-12T04:18:59.000Z,-6.997,117.215,599.2,5.7,mb,,,,1,us,usp0002hmw,2015-05-13T18:53:23.000Z,"159 km N of Pototano, Indonesia",earthquake,,,,38,reviewed,us,us
1985-08-12T03:49:18.090Z,37.771,141.773,51.6,6.5,mw,,,,1,us,usp0002hmv,2020-08-27T00:24:50.943Z,"75 km ENE of Namie, Japan",earthquake,,2.3,,,reviewed,us,hrv
1985-08-12T02:33:19.910Z,19.944,121.2,27.5,5,mb,,,,1.3,us,usp0002hmp,2014-11-07T00:37:00.212Z,"97 km SW of Basco, Philippines",earthquake,,6.7,,13,reviewed,us,us
1985-08-12T00:04:51.450Z,-38.378,-73.495,33,6.2,mw,,,,1.2,us,usp0002hmc,2020-08-27T00:24:27.371Z,"47 km NW of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-11T16:06:01.610Z,36.126,95.632,33,5.2,mw,,,,1,us,usp0002hm2,2016-11-09T23:13:06.226Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,hrv
1985-08-11T09:59:44.160Z,54.139,168.731,50.4,6.3,mw,,,,1,us,usp0002hky,2016-11-09T23:13:05.615Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,nc
1985-08-11T07:27:56.870Z,-46.498,96.074,10,5.1,ms,,,,1.3,us,usp0002hks,2014-11-07T00:37:00.074Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1985-08-11T00:25:27.430Z,11.169,140.315,33,5.2,mb,,,,1.2,us,usp0002hkf,2014-11-07T00:37:00.054Z,"156 km N of Fais, Micronesia",earthquake,,,,11,reviewed,us,us
1985-08-11T00:19:01.550Z,11.156,140.217,24,6.1,mw,,,,1.1,us,usp0002hke,2016-11-09T23:13:04.893Z,"157 km NNW of Fais, Micronesia",earthquake,,,,,reviewed,us,nc
1985-08-10T23:20:03.000Z,11.051,140.178,33,5,mb,,,,1.2,us,usp0002hkc,2014-11-07T00:37:00.016Z,"146 km NNW of Fais, Micronesia",earthquake,,,,7,reviewed,us,us
1985-08-10T17:02:12.060Z,8.78,148.075,33,5.2,mb,,,,1.3,us,usp0002hk4,2014-11-07T00:36:59.791Z,"State of Chuuk, Federated States of Micronesia",earthquake,,,,6,reviewed,us,us
1985-08-10T16:36:08.260Z,-4.249,152.877,32,5.7,mw,,,,0.9,us,usp0002hk3,2020-08-27T00:24:16.749Z,"68 km E of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-08-10T07:32:31.610Z,-15.235,66.852,10,5.2,mw,,,,1.1,us,usp0002hjm,2016-11-09T23:12:25.710Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-08-10T04:12:46.360Z,-6.014,105.393,93.5,5.6,mw,,,,1.2,us,usp0002hjh,2020-08-27T00:24:06.276Z,"62 km NW of Labuan, Indonesia",earthquake,,8.1,,,reviewed,us,hrv
1985-08-09T22:24:07.100Z,56.172,162.74,28,5.1,mb,,,,1,us,usp0002hj7,2014-11-07T00:36:59.274Z,"17 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,35,reviewed,us,us
1985-08-09T20:35:12.340Z,12.489,125.909,38.3,5.1,mb,,,,1.1,us,usp0002hj3,2014-11-07T00:36:59.261Z,"55 km ENE of Alugan, Philippines",earthquake,,12.7,,15,reviewed,us,us
1985-08-09T19:59:44.070Z,16.9,120.186,21.7,6.1,mw,,,,1.1,us,usp0002hj2,2020-08-27T00:23:52.860Z,"22 km W of Rimus, Philippines",earthquake,,,,,reviewed,us,hrv
1985-08-09T16:39:20.220Z,-5.433,104.825,33,5.1,mb,,,,1.2,us,usp0002hj0,2014-11-07T00:36:59.221Z,"48 km W of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
1985-08-09T16:35:55.710Z,0.426,125.451,89.7,5.1,mb,,,,1.1,us,usp0002hhz,2014-11-07T00:36:59.218Z,"114 km SSE of Tondano, Indonesia",earthquake,,13.8,,4,reviewed,us,us
1985-08-09T13:03:10.620Z,52.424,173.648,37.6,5.4,mw,,,,0.9,us,usp0002hht,2018-06-04T20:43:45.000Z,"56 km SSE of Attu Station, Alaska",earthquake,,7.2,,,reviewed,us,hrv
1985-08-09T09:32:06.530Z,-6.912,129.389,180.8,5.4,mw,,,,1.1,us,usp0002hhm,2016-11-09T23:11:52.941Z,"Banda Sea",earthquake,,7.3,,,reviewed,us,hrv
1985-08-09T06:09:15.390Z,-15.315,-174.62,208.2,6.1,mw,,,,0.9,us,usp0002hhe,2016-11-09T23:11:52.204Z,"113 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-08-09T00:57:49.730Z,-31.555,-67.092,134,5,mb,,,,1.2,us,usp0002hh7,2014-11-07T00:36:59.042Z,"108 km SSE of San Agustín de Valle Fértil, Argentina",earthquake,,4.5,,12,reviewed,us,us
1985-08-08T23:59:25.650Z,-5.684,153.109,33,5.2,mb,,,,1.1,us,usp0002hh5,2014-11-07T00:36:59.017Z,"175 km SSE of Kokopo, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1985-08-08T22:26:16.990Z,-61.556,154.348,10,5.6,mw,,,,1.1,us,usp0002hh2,2021-06-14T22:51:02.897Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1985-08-08T21:43:10.050Z,-6.126,130.364,176,5.1,mb,,,,1,us,usp0002hh0,2014-11-07T00:36:58.993Z,"270 km WSW of Tual, Indonesia",earthquake,,8.5,,15,reviewed,us,us
1985-08-08T17:17:43.170Z,-6.195,113.459,586,5.1,mb,,,,1.1,us,usp0002hgs,2014-11-07T00:36:58.953Z,"100 km NNW of Sumenep, Indonesia",earthquake,,5.1,,28,reviewed,us,us
1985-08-08T16:29:57.990Z,-6.097,113.441,595.9,5.6,mb,,,,1.1,us,usp0002hgr,2015-05-13T18:53:23.000Z,"111 km NNW of Sumenep, Indonesia",earthquake,,,,36,reviewed,us,us
1985-08-08T16:18:02.630Z,-6.102,113.491,592.2,6.2,mw,,,,1,us,usp0002hgq,2016-11-09T23:11:18.797Z,"108 km NNW of Sumenep, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-08T09:13:01.390Z,-3.802,128.521,116.5,5,mb,,,,1.1,us,usp0002hgk,2014-11-07T00:36:58.860Z,"39 km ESE of Ambon, Indonesia",earthquake,,7.4,,11,reviewed,us,us
1985-08-07T17:42:39.900Z,-19.504,-178.027,625.6,5.4,mw,,,,1.1,us,usp0002hfw,2016-11-09T23:10:54.281Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1985-08-07T16:06:21.750Z,-9.671,117.815,75.4,5.1,mb,,,,1.3,us,usp0002hfu,2014-11-07T00:36:58.772Z,"137 km SSE of Sumbawa Besar, Indonesia",earthquake,,15.5,,6,reviewed,us,us
1985-08-07T15:43:22.810Z,27.84,53.04,14.9,5.6,mw,,,,1.2,us,usp0002hft,2020-08-27T00:23:40.695Z,"35 km NNE of Mohr, Iran",earthquake,,,,,reviewed,us,hrv
1985-08-07T14:38:11.530Z,1.608,127.137,107.9,5.1,mb,,,,1.3,us,usp0002hfr,2014-11-07T00:36:58.711Z,"94 km NNW of Ternate, Indonesia",earthquake,,18.4,,4,reviewed,us,us
1985-08-07T13:21:46.560Z,-18.922,168.37,33,5.2,mb,,,,1.3,us,usp0002hfp,2014-11-07T00:36:58.695Z,"117 km NW of Isangel, Vanuatu",earthquake,,,,9,reviewed,us,us
1985-08-07T09:00:25.400Z,-19.15,169.323,262.3,5.1,mb,,,,1,us,usp0002hfg,2014-11-07T00:36:58.642Z,"43 km N of Isangel, Vanuatu",earthquake,,6.6,,20,reviewed,us,us
1985-08-07T06:24:06.470Z,0.147,120.382,70.4,5.4,mw,,,,1,us,usp0002hfb,2016-11-09T23:10:52.823Z,"129 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-08-07T03:38:14.470Z,-20.618,169.732,102.3,5.2,mw,,,,1,us,usp0002hf7,2016-11-09T23:10:52.167Z,"128 km SSE of Isangel, Vanuatu",earthquake,,9,,,reviewed,us,hrv
1985-08-06T13:27:58.440Z,-6.979,154.629,29.1,5,mb,,,,1.2,us,usp0002hej,2014-11-07T00:36:58.406Z,"119 km SW of Panguna, Papua New Guinea",earthquake,,7.5,,5,reviewed,us,us
1985-08-06T05:58:54.180Z,36.378,140.977,51.7,5.1,mw,,,,0.9,us,usp0002hec,2016-11-09T23:10:25.094Z,"35 km E of ?arai, Japan",earthquake,,3.4,,,reviewed,us,hrv
1985-08-06T02:41:00.130Z,-31.197,-177.65,33,5.4,mb,,,,0.7,us,usp0002he8,2014-11-07T00:36:58.317Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1985-08-06T02:29:44.140Z,-41.192,-85.894,10,5.9,mw,,,,1.3,us,usp0002he7,2016-11-09T23:10:24.586Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-08-06T00:14:35.970Z,-20.083,-178.318,607.4,5.6,mw,,,,1.1,us,usp0002he6,2016-11-09T23:10:24.099Z,"Fiji region",earthquake,,5,,,reviewed,us,hrv
1985-08-05T20:23:37.210Z,53.615,160.388,33,5,mb,,,,0.8,us,usp0002he0,2014-11-07T00:36:58.169Z,"132 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,31,reviewed,us,us
1985-08-05T13:00:39.300Z,24.394,121.886,10,5.5,ms,,,,1.4,us,usp0002hdn,2020-08-27T00:23:29.400Z,"42 km SSE of Yilan, Taiwan",earthquake,,,,1,reviewed,us,us
1985-08-05T05:31:55.780Z,-41.481,-85.697,10,5,ms,,,,1,us,usp0002hda,2014-11-07T00:36:58.030Z,"West Chile Rise",earthquake,,,,1,reviewed,us,us
1985-08-05T01:10:52.810Z,-64.745,175.453,10,5.4,mb,,,,1,us,usp0002hd4,2014-11-07T00:36:57.984Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1985-08-04T19:43:32.300Z,-5.161,152.589,45.1,5.4,mw,,,,1,us,usp0002hcu,2016-11-09T23:09:11.651Z,"97 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-08-04T12:01:55.870Z,36.143,-120.1563333,15.89,5.6,ml,45,163,0.09009,0.08,nc,nc52348,2021-07-09T20:14:50.205Z,"8 km SW of Huron, California",earthquake,0.27,0.55,,0,reviewed,nc,nc
1985-08-04T11:57:06.620Z,36.138,71.052,94.6,5,mb,,,,1.5,us,usp0002hc6,2014-11-07T00:36:57.741Z,"74 km SW of Ashk?sham, Afghanistan",earthquake,,14.7,,12,reviewed,us,us
1985-08-04T09:05:44.020Z,3.96,127.982,121,5.2,mb,,,,0.7,us,usp0002hby,2014-11-07T00:36:57.695Z,"246 km N of Tobelo, Indonesia",earthquake,,29.7,,7,reviewed,us,us
1985-08-04T04:54:02.540Z,-44.885,-75.679,27.6,5.9,mw,,,,1.3,us,usp0002hbt,2016-11-09T23:09:10.492Z,"234 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,hrv
1985-08-04T02:36:23.870Z,7.496,123.5,35.6,6.4,mw,,,,1.2,us,usp0002hbr,2020-08-27T00:23:12.860Z,"9 km ENE of Malim, Philippines",earthquake,,6.2,,,reviewed,us,hrv
1985-08-04T00:00:47.820Z,-0.036,124.037,103.7,5.1,mb,,,,1.1,us,usp0002hbp,2014-11-07T00:36:57.487Z,"125 km ESE of Gorontalo, Indonesia",earthquake,,,,19,reviewed,us,us
1985-08-03T11:58:15.840Z,36.09,70.774,101.5,5.1,mw,,,,1.1,us,usp0002hbb,2016-11-09T23:08:31.034Z,"75 km N of P?r?n, Afghanistan",earthquake,,8.8,,,reviewed,us,hrv
1985-08-02T07:46:53.300Z,36.174,70.78,120.1,6.4,mw,,,,0.9,us,usp0002hap,2020-08-27T00:22:47.351Z,"76 km S of Jurm, Afghanistan",earthquake,,3.7,,,reviewed,us,hrv
1985-08-02T03:05:47.460Z,-24.439,179.8,505.5,5.1,mw,,,,1.1,us,usp0002hag,2016-11-09T23:07:52.223Z,"south of the Fiji Islands",earthquake,,14.4,,,reviewed,us,hrv
1985-08-01T23:15:14.880Z,-57.725,-25.32,30.7,5.5,mw,,,,0.9,us,usp0002ha9,2016-11-09T23:07:22.955Z,"South Sandwich Islands region",earthquake,,4.7,,,reviewed,us,hrv
1985-08-01T14:35:03.140Z,45.711,26.506,107.3,5.2,mw,,,,1,us,usp0002h9x,2016-11-09T23:07:22.439Z,"14 km W of Nereju Mic, Romania",earthquake,,2.5,,,reviewed,us,hrv
1985-08-01T12:13:46.240Z,29.177,95.176,45.2,5.7,mw,,,,1.1,us,usp0002h9w,2020-08-27T00:22:33.768Z,"106 km NE of Shi Yomi, India",earthquake,,,,,reviewed,us,hrv
1985-08-01T08:01:29.350Z,-18.875,168.391,38,5.1,mb,,,,1.3,us,usp0002h9q,2014-11-07T00:36:56.101Z,"119 km NW of Isangel, Vanuatu",earthquake,,11.8,,8,reviewed,us,us
1985-08-01T04:17:10.540Z,36.278,71.06,73.4,5,mb,,,,1.2,us,usp0002h9m,2014-11-07T00:36:56.001Z,"61 km SW of Ashk?sham, Afghanistan",earthquake,,12.9,,10,reviewed,us,us
1985-07-31T18:09:41.870Z,28.929,52.339,33,5,mb,,,,1.1,us,usp0002h92,2014-11-07T00:36:54.367Z,"24 km WNW of F?r?z?b?d, Iran",earthquake,,,,5,reviewed,us,us
1985-07-31T07:37:54.660Z,52.404,173.487,45.7,5.6,mw,,,,0.9,us,usp0002h8p,2018-06-04T20:43:45.000Z,"53 km SSE of Attu Station, Alaska",earthquake,,7.1,,,reviewed,us,hrv
1985-07-31T07:29:45.860Z,34.743,140.628,67.2,5,mb,,,,1.1,us,usp0002h8n,2014-11-07T00:36:54.301Z,"53 km SSE of Katsuura, Japan",earthquake,,11.7,,3,reviewed,us,us
1985-07-31T05:21:42.800Z,5.446,126.384,88.6,5.2,mb,,,,1.3,us,usp0002h8h,2014-11-07T00:36:54.284Z,"97 km ESE of Caburan, Philippines",earthquake,,9.3,,17,reviewed,us,us
1985-07-31T03:52:33.820Z,2.413,128.574,241.2,5,mb,,,,0.9,us,usp0002h8g,2014-11-07T00:36:54.280Z,"98 km NE of Tobelo, Indonesia",earthquake,,10.8,,9,reviewed,us,us
1985-07-31T01:04:52.640Z,4.825,122.765,613.4,5.4,mb,,,,0.9,us,usp0002h8a,2014-11-07T00:36:54.267Z,"164 km SE of Tabiauan, Philippines",earthquake,,9.1,,26,reviewed,us,us
1985-07-31T01:00:11.950Z,4.884,122.77,610.3,5.4,mb,,,,1,us,usp0002h89,2014-11-07T00:36:54.257Z,"159 km SE of Tabiauan, Philippines",earthquake,,4.9,,35,reviewed,us,us
1985-07-30T21:51:35.980Z,13.297,-89.16,79.6,5.1,mb,,,,1.4,us,usp0002h86,2014-11-07T00:36:54.245Z,"26 km SSW of El Rosario, El Salvador",earthquake,,10.2,,19,reviewed,us,us
1985-07-30T14:16:53.830Z,36.284,71.155,96.5,5,mb,,,,1.2,us,usp0002h7n,2014-11-07T00:36:54.202Z,"55 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,41,reviewed,us,us
1985-07-30T11:13:19.410Z,-5.273,152.954,33,5,mb,,,,1.1,us,usp0002h7e,2014-11-07T00:36:54.187Z,"127 km SE of Kokopo, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1985-07-30T07:35:04.780Z,-5.667,147.01,43.6,5,mb,,,,1.2,us,usp0002h76,2014-11-07T00:36:54.160Z,"116 km N of Lae, Papua New Guinea",earthquake,,9.6,,3,reviewed,us,us
1985-07-29T12:42:37.540Z,36.279,71.256,87,5.1,mb,,,,1.1,us,usp0002h6b,2014-11-07T00:36:54.086Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,11.5,,43,reviewed,us,us
