,Unnamed: 0,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Date,geometry,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place
683,978,2006-0372-IDN,2006,7.0,17.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",,,Yes,,,3817.0,8.0,-9.284,107.419,,802.0,543.0,35000.0,,35543.0,,,1000.0,1284.0,55000.0,70611.0,77.89139999,2006-07-17,POINT (120.386 -10.253),IDN,Indonesia,Indonesia,2006-07-17 00:00:00+00:00,-10.253,120.386,7.1,5.0,usp000ens6,"67 km SSE of Waingapu, Indonesia"
684,979,2006-0123-IRN,2006,2.0,28.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",,,,,,,6.0,28.12,56.865,,,6.0,7000.0,,7006.0,,,,,,,77.89139999,2006-02-28,POINT (56.865 28.12),IRN,Iran,Iran,2006-02-28 00:00:00+00:00,28.12,56.865,18.0,6.0,usp000eb19,"111 km NNW of M?n?b, Iran"
685,980,2006-0153-IRN,2006,3.0,31.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",,,,,,5315.0,6.0,33.5,48.78,,63.0,1418.0,160000.0,,161418.0,,,,,42262.0,54258.0,77.89139999,2006-03-31,POINT (48.668 33.723),IRN,Iran,Iran,2006-03-31 00:00:00+00:00,33.723,48.668,10.0,5.1,usp000edba,"20 km SSW of Bor?jerd, Iran"
686,980,2006-0153-IRN,2006,3.0,31.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",,,,,,5315.0,6.0,33.5,48.78,,63.0,1418.0,160000.0,,161418.0,,,,,42262.0,54258.0,77.89139999,2006-03-31,POINT (48.78 33.5),IRN,Iran,Iran,2006-03-31 00:00:00+00:00,33.5,48.78,7.0,6.1,usp000edad,"18 km SW of Azn?, Iran"
687,981,2006-0239-IRN,2006,5.0,7.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zarand district (Kerman province),,,,,,,5.0,30.79,56.7,09:50,,70.0,,,70.0,,,,,,,77.89139999,2006-05-07,POINT (56.7 30.79),IRN,Iran,Iran,2006-05-07 00:00:00+00:00,30.79,56.7,14.1,5.0,usp000egfm,"13 km E of Zarand, Iran"
688,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.205 34.651),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.651,73.205,10.0,5.4,usp000e19f,"16 km E of Battagram, Pakistan"
689,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.199 34.71),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.71,73.199,12.0,5.7,usp000e19a,"16 km ENE of Battagram, Pakistan"
690,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.27199999999998 34.75),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.75,73.27199999999998,10.0,5.2,usp000e179,Pakistan
691,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.12 34.771),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.771,73.12,10.0,5.7,usp000e176,"13 km NE of Battagram, Pakistan"
692,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (72.99600000000002 34.621),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.621,72.99600000000002,10.0,5.2,usp000e170,"6 km S of Shingli Bala, Pakistan"
693,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.187 34.593),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.593,73.187,10.0,5.6,usp000e16z,"17 km N of Baffa, Pakistan"
694,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.04300000000001 34.726),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.726,73.043,10.0,5.0,usp000e16n,"5 km NNE of Battagram, Pakistan"
695,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.24299999999999 34.644),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.644,73.243,10.0,5.1,usp000e16k,"20 km E of Battagram, Pakistan"
696,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.09999999999999 34.733),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.733000000000004,73.1,8.0,6.4,usp000e166,"9 km NE of Battagram, Pakistan"
697,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.247 34.688),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.688,73.247,10.0,5.1,usp000e15g,"20 km E of Battagram, Pakistan"
698,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.123 34.788),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.788000000000004,73.123,10.0,5.0,usp000e15a,"15 km NE of Battagram, Pakistan"
699,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.47 34.63),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.63,73.47,10.0,5.4,usp000e14h,"28 km N of Muzaffar?b?d, Pakistan"
700,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.408 34.536),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.536,73.408,10.0,5.3,usp000e14b,"19 km NNW of Muzaffar?b?d, Pakistan"
701,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.152 34.755),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.755,73.152,10.0,5.5,usp000e13s,"14 km NE of Battagram, Pakistan"
702,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.13 34.706),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.706,73.13,10.0,5.3,usp000e13r,"10 km ENE of Battagram, Pakistan"
703,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.23399999999999 34.636),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.636,73.234,10.0,5.4,usp000e13n,"19 km ESE of Battagram, Pakistan"
704,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.56100000000001 34.166),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.166,73.561,10.0,5.1,usp000e13j,"24 km SSE of Muzaffar?b?d, Pakistan"
705,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.729 34.392),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.392,73.729,10.0,5.1,usp000e12z,"23 km E of Muzaffar?b?d, Pakistan"
706,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.125 34.65),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.65,73.125,10.0,5.7,usp000e12v,"9 km ESE of Battagram, Pakistan"
707,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.06999999999999 34.625),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.625,73.07,10.0,5.0,usp000e12u,"7 km SE of Battagram, Pakistan"
708,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.158 34.718),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.718,73.158,10.0,5.3,usp000e12t,"13 km ENE of Battagram, Pakistan"
709,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.15899999999998 34.586),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.586,73.15899999999998,10.0,5.4,usp000e12m,"16 km SE of Battagram, Pakistan"
710,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.32300000000002 34.515),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.515,73.32300000000002,10.0,5.6,usp000e12k,"12 km NE of Baffa, Pakistan"
711,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.23899999999998 34.712),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.712,73.23899999999998,10.0,5.6,usp000e12j,"20 km E of Battagram, Pakistan"
712,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.477 34.353),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.353,73.477,10.0,5.8,usp000e12h,"1 km SSE of Muzaffar?b?d, Pakistan"
713,984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08,POINT (73.78100000000001 34.994),PAK,Pakistan,Pakistan,2005-10-08 00:00:00+00:00,34.994,73.781,10.0,5.7,usp000e12g,"74 km NNE of Muzaffar?b?d, Pakistan"
