time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1964-04-08T19:50:19.000Z,60.343,-146.027,15,5.6,mw,,,,,iscgem,iscgem868530,2020-07-10T03:01:39.756Z,"26 km SSW of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-08T10:58:12.000Z,45.738,150.792,45,6.1,mw,,,,,iscgem,iscgem868517,2015-05-13T18:52:58.000Z,"234 km ENE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-07T19:28:25.000Z,55.622,-152.022,15,5.8,mw,,,,,iscgem,iscgem868493,2019-05-15T22:59:38.961Z,"193 km SSE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-07T13:18:22.000Z,0.061,123.274,165.5,5.8,mw,,,,,iscgem,iscgem868479,2020-07-10T03:01:27.479Z,"57 km SSE of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T19:28:19.000Z,60.141,-146.939,15,5.6,mw,,,,,iscgem,iscgem868414,2019-05-15T22:55:44.375Z,"60 km E of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:41:45.000Z,56.116,-153.656,24.9,6,mw,,,,,iscgem,iscgem868379,2019-05-15T22:53:51.723Z,"97 km SSE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-05T01:22:15.000Z,56.305,-153.446,20,6.3,mw,,,,,iscgem,iscgem868377,2019-05-15T22:51:38.676Z,"84 km SSE of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T22:16:55.600Z,59.34,-145.24,10,5.1,mb,,,,,ushis,ushis2681,2018-06-04T20:43:45.000Z,"137 km SSE of Cordova, Alaska",earthquake,,,,,reviewed,ushis,us
1964-04-04T17:59:46.000Z,56.456,-154.428,25,6.5,mw,,,,,iscgem,iscgem868364,2019-05-15T22:49:51.053Z,"56 km SSW of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T17:46:10.000Z,56.325,-154.444,18.4,6.8,mw,,,,,iscgem,iscgem868363,2019-05-15T22:47:48.934Z,"71 km SSW of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T09:10:57.000Z,56.809,-152.718,20.6,5.9,mw,,,,,iscgem,iscgem868351,2019-05-15T22:45:55.351Z,"56 km SE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T08:40:33.000Z,56.401,-152.852,20,6.1,mw,,,,,iscgem,iscgem868350,2019-05-15T21:51:51.280Z,"93 km SSE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-04T04:54:00.000Z,59.92,-146.813,20,6,mw,,,,,iscgem,iscgem868342,2019-05-15T21:49:25.707Z,"68 km ESE of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T22:33:44.000Z,61.662,-147.657,35,5.9,mw,,,,,iscgem,iscgem868333,2019-05-15T21:39:17.379Z,"16 km S of Glacier View, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T08:38:45.000Z,59.552,-144.836,15,5.7,mw,,,,,iscgem,iscgem868303,2019-05-15T21:37:03.335Z,"121 km SSE of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-03T04:12:42.000Z,3.872,96.514,65.8,6,mw,,,,,iscgem,iscgem868290,2020-07-10T03:01:16.002Z,"52 km SE of Meulaboh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T22:34:33.500Z,59.76,-144.07,22,5,mb,,,,,ushis,ushis2673,2018-06-04T20:43:45.000Z,"128 km SE of Cordova, Alaska",earthquake,,,,,reviewed,ushis,us
1964-04-02T15:56:48.000Z,5.634,125.696,110,5.7,mw,,,,,iscgem,iscgem868263,2020-07-10T03:01:03.666Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T11:41:14.000Z,58.931,-149.445,21.5,5.7,mw,,,,,iscgem,iscgem868252,2019-05-15T21:35:13.143Z,"125 km SE of Halibut Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-04-02T01:11:50.000Z,5.57,95.374,60,7,mw,,,,,iscgem,iscgem868224,2020-07-10T03:00:40.233Z,"5 km NE of Banda Aceh, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-31T09:01:33.000Z,50.769,-130.584,15,6.1,mw,,,,,iscgem,iscgem870233,2015-05-13T18:52:58.000Z,"247 km W of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1964-03-31T00:14:10.000Z,45.21,151.069,30,6,mw,,,,,iscgem,iscgem870208,2015-05-13T18:52:58.000Z,"250 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T16:09:28.000Z,56.539,-152.192,15.5,6,mw,,,,,iscgem,iscgem870186,2019-05-15T21:32:41.798Z,"100 km SE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T07:09:35.000Z,59.758,-145.854,10,6.4,mw,,,,,iscgem,iscgem870148,2019-05-15T21:30:32.312Z,"87 km S of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T02:18:08.000Z,56.489,-152.79,18.6,6.7,mw,,,,,iscgem,iscgem870136,2019-05-15T21:28:35.309Z,"85 km SSE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-30T02:03:05.100Z,59.14,-147.86,26,5.1,mb,,,,,ushis,ushis2668,2018-06-04T20:43:45.000Z,"103 km S of Chenega, Alaska",earthquake,,,,,reviewed,ushis,us
1964-03-29T21:40:31.000Z,-6.63,155.209,45,5.7,mw,,,,,iscgem,iscgem870119,2020-07-10T03:05:32.886Z,"46 km SW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T16:41:00.000Z,59.659,-146.898,15,6,mw,,,,,iscgem,iscgem870100,2019-05-15T21:26:43.828Z,"77 km SE of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T10:08:03.000Z,59.871,-148.69,15,5.7,mw,,,,,iscgem,iscgem870067,2015-05-13T18:52:58.000Z,"43 km WSW of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T06:04:46.000Z,56.177,-154.342,26.1,6.2,mw,,,,,iscgem,iscgem870039,2019-05-15T00:15:57.572Z,"86 km S of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T01:29:35.000Z,57.501,-151.434,22,5.7,mw,,,,,iscgem,iscgem870014,2019-05-15T00:13:40.865Z,"52 km ESE of Chiniak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-29T01:09:38.000Z,59.8,-149.179,20.9,5.9,mw,,,,,iscgem,iscgem870013,2020-07-10T03:05:15.679Z,"33 km SSE of Lowell Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T23:46:21.000Z,57.29,-151.305,20,5.6,mw,,,,,iscgem,iscgem870003,2019-05-15T00:09:27.944Z,"68 km ESE of Chiniak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T20:29:07.000Z,59.684,-148.979,15,6.5,mw,,,,,iscgem,iscgem869987,2020-07-10T03:04:52.642Z,"50 km SSE of Lowell Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:49:15.800Z,60.51,-146.7,10,5.8,mb,,,,,ushis,ushis2662,2019-05-15T00:07:37.305Z,"39 km S of Tatitlek, Alaska",earthquake,,,,,reviewed,ushis,us
1964-03-28T14:47:38.000Z,60.206,-146.767,12.5,6.4,mw,,,,,iscgem,iscgem869938,2020-07-10T03:04:35.075Z,"67 km SW of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T14:46:31.000Z,56.259,-154.214,25,6.5,mw,,,,,iscgem,iscgem869937,2015-05-13T18:52:58.000Z,"76 km S of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T12:20:51.000Z,56.35,-154.081,25,6.6,mw,,,,,iscgem,iscgem869910,2019-05-14T23:59:20.165Z,"66 km S of Akhiok, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T12:03:19.000Z,60.304,-146.518,25,5.7,mw,,,,,iscgem,iscgem869907,2015-05-13T18:52:58.000Z,"49 km WSW of Cordova, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:30:09.000Z,0.542,122.139,130,7.4,mw,,,,,iscgemsup,iscgemsup869903,2020-07-10T13:49:35.931Z,"102 km W of Gorontalo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T11:08:28.000Z,59.989,-148.444,20,6.1,mw,,,,,iscgem,iscgem869901,2019-05-14T23:34:27.101Z,"25 km WSW of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T10:35:39.000Z,57.031,-152.616,22.4,6.1,mw,,,,,iscgem,iscgem869892,2019-05-14T23:23:04.735Z,"45 km ESE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T10:08:47.500Z,42.997,-101.798,30,5.1,mb,,,,,ushis,ushis2657,2020-04-16T21:23:08.632Z,"11 km NW of Merriman, Nebraska",earthquake,,,,,reviewed,ushis,us
1964-03-28T09:52:57.000Z,59.605,-146.323,25,6.2,mw,,,,,iscgem,iscgem869879,2019-05-14T23:20:59.124Z,"107 km ESE of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T09:01:01.000Z,56.388,-152.115,15,6.5,mw,,,,,iscgem,iscgem869866,2019-05-14T23:18:49.778Z,"116 km SE of Old Harbor, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T08:39:56.000Z,57.449,-151.69,22.5,5.6,mw,,,,,iscgem,iscgem869858,2019-05-14T23:16:51.972Z,"39 km ESE of Chiniak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T08:33:48.000Z,58.042,-151.058,20.8,5.8,mw,,,,,iscgem,iscgem869856,2019-05-14T23:07:16.931Z,"84 km ENE of Kodiak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T07:30:31.000Z,57.277,-151.602,20,5.8,mw,,,,,iscgem,iscgem869840,2019-05-14T23:05:27.220Z,"55 km SE of Chiniak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T07:10:24.000Z,58.784,-149.391,20,6.4,mw,,,,,iscgem,iscgem869836,2019-05-14T23:04:10.237Z,"138 km SE of Halibut Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:53:37.000Z,58.746,-149.528,18.5,5.8,mw,,,,,iscgem,iscgem869831,2019-05-14T23:02:16.125Z,"135 km SE of Halibut Cove, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:44:00.000Z,58.205,-151.289,25,6.5,mw,,,,,iscgem,iscgem869829,2020-07-10T03:04:15.326Z,"78 km ENE of Ouzinkie, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:41:29.000Z,59.863,-147.908,15,5.7,mw,,,,,iscgem,iscgem869827,2019-05-14T21:46:16.020Z,"23 km SSE of Chenega, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T06:32:39.500Z,60.09,-147.62,33,5.5,mb,,,,,ushis,ushis2647,2018-06-04T20:43:45.000Z,"22 km E of Chenega, Alaska",earthquake,,,,,reviewed,ushis,us
1964-03-28T06:08:43.000Z,60.106,-148.798,10,5.8,mw,,,,,iscgem,iscgem869822,2020-07-10T03:04:00.298Z,"33 km ESE of Bear Creek, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-03-28T05:35:40.900Z,57.2,-153,33,5.7,mb,,,,,ushis,ushis2645,2018-06-04T20:43:45.000Z,"18 km E of Old Harbor, Alaska",earthquake,,,,,reviewed,ushis,us
1964-03-28T05:33:53.700Z,60.05,-146.4,20,5.6,mb,,,,,ushis,ushis2644,2018-06-04T20:43:45.000Z,"65 km SSW of Cordova, Alaska",earthquake,,,,,reviewed,ushis,us
1964-03-28T04:54:08.100Z,59.8,-149.4,25,6.1,mb,,,,,ushis,ushis2643,2018-06-04T20:43:45.000Z,"30 km S of Lowell Point, Alaska",earthquake,,,,,reviewed,ushis,us
1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,mw,,,,,official,official19640328033616_30,2020-09-25T18:06:23.225Z,"1964 Prince William Sound Earthquake, Alaska",earthquake,,,,,automatic,iscgem,official
1964-03-26T02:04:21.000Z,11.514,142.056,20,6,mw,,,,,iscgem,iscgem869768,2015-05-13T18:52:58.000Z,"256 km NE of Fais, Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-21T16:27:14.000Z,-27.744,-176.999,50,5.7,mw,,,,,iscgem,iscgem869670,2015-05-13T18:52:58.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1964-03-21T15:08:09.000Z,18.334,-103.438,35,5.9,mw,,,,,iscgem,iscgem869668,2020-07-10T03:03:48.912Z,"27 km SE of La Placita de Morelos, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1964-03-21T03:42:20.000Z,-6.405,127.948,359.1,6.8,mw,,,,,iscgem,iscgem869655,2015-05-13T18:52:58.000Z,"256 km NNE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1964-03-19T21:44:03.000Z,-15.595,-172.094,11.7,6.1,mw,,,,,iscgem,iscgem869629,2015-05-13T18:52:58.000Z,"179 km SSW of Matavai, Samoa",earthquake,,,,,automatic,iscgem,iscgem
1964-03-19T09:42:33.000Z,14.322,56.283,15,5.7,mw,,,,,iscgem,iscgem869618,2015-05-13T18:52:58.000Z,"Owen Fracture Zone region",earthquake,,,,,automatic,iscgem,iscgem
1964-03-18T04:37:27.000Z,52.49,153.566,428.2,6.4,mw,,,,,iscgem,iscgem869598,2015-05-13T18:52:58.000Z,"229 km WNW of Ozernovskiy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-16T08:44:33.000Z,44.473,147.179,142.2,6.1,mw,,,,,iscgem,iscgem869552,2020-07-10T03:03:34.113Z,"83 km NNE of Shikotan, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-15T22:30:28.000Z,36.221,-7.59,25,6.6,mw,,,,,iscgem,iscgem869543,2020-04-16T21:23:15.127Z,"92 km SSE of Olhão, Portugal",earthquake,,,,,automatic,iscgem,iscgem
1964-03-14T15:12:23.000Z,15.85,-60.587,25,5.6,mw,,,,,iscgem,iscgem869511,2015-05-13T18:52:58.000Z,"72 km SE of Beauséjour, Guadeloupe",earthquake,,,,,automatic,iscgem,iscgem
1964-03-11T01:05:58.000Z,1.728,126.905,35,5.6,mw,,,,,iscgem,iscgem869434,2015-05-13T18:52:58.000Z,"116 km NNW of Ternate, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-10T13:59:57.000Z,1.908,127.372,124.3,5.9,mw,,,,,iscgem,iscgem869421,2020-07-10T03:03:22.680Z,"73 km WNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-03-06T18:57:16.000Z,-6.022,154.547,75,5.9,mw,,,,,iscgem,iscgem869354,2020-07-10T03:03:11.622Z,"108 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-02-29T23:49:47.000Z,-8.448,112.632,125.4,5.8,mw,,,,,iscgem,iscgem870975,2020-07-10T03:06:08.046Z,"29 km SSW of Dampit, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1964-02-29T15:20:13.000Z,34.904,141.996,25,6,mw,,,,,iscgem,iscgem870966,2015-05-13T18:52:58.000Z,"140 km SE of Hasaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-02-27T15:10:50.000Z,21.546,94.347,100.6,6,mw,,,,,iscgemsup,iscgemsup870920,2020-07-10T13:49:51.856Z,"79 km WNW of Pakokku, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1964-02-20T09:53:50.000Z,44.483,149.954,34.5,5.8,mw,,,,,iscgem,iscgem870750,2015-05-13T18:52:58.000Z,"183 km ESE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-02-14T16:29:47.000Z,-5.186,151.769,70,6.3,mw,,,,,iscgem,iscgem870606,2020-07-10T03:05:55.480Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-02-12T22:33:59.000Z,-15.432,-174.681,15,6,mw,,,,,iscgem,iscgem870565,2015-05-13T18:52:58.000Z,"111 km WNW of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1964-02-12T20:31:54.000Z,-3.648,146.481,20,6.3,mw,,,,,iscgem,iscgem870561,2015-05-13T18:52:58.000Z,"190 km NNE of Madang, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-02-08T11:17:47.000Z,52.229,175.361,57.5,5.7,mw,,,,,iscgemsup,iscgemsup870474,2015-07-13T17:02:23.000Z,"162 km ESE of Attu Station, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-02-07T12:58:54.000Z,39.794,142.942,41.1,5.8,mw,,,,,iscgem,iscgem870450,2015-05-13T18:52:58.000Z,"87 km E of Miyako, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-02-06T13:07:27.000Z,55.703,-155.853,20,6.9,mw,,,,,iscgem,iscgem870409,2019-05-14T21:34:13.570Z,"172 km ESE of Chignik, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-02-05T11:30:17.000Z,36.382,141.116,45,6,mw,,,,,iscgem,iscgem870376,2020-07-10T03:05:43.597Z,"48 km ESE of Hitachi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-01-28T14:09:17.000Z,36.48,70.947,195.5,6.6,mw,,,,,iscgem,iscgem871564,2020-07-10T03:07:52.792Z,"43 km SSE of Jurm, Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1964-01-27T01:12:21.000Z,-0.058,-17.863,10,5.6,mw,,,,,iscgem,iscgem871534,2015-05-13T18:52:57.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1964-01-26T09:09:35.000Z,-16.402,-71.744,117.7,6.5,mw,,,,,iscgemsup,iscgemsup871527,2020-07-10T13:50:03.420Z,"14 km WNW of Cerro Verde, Peru",earthquake,,,,,automatic,iscgem,iscgem
1964-01-22T23:59:42.000Z,-13.571,165.927,15,6.3,mw,,,,,iscgem,iscgem871455,2015-05-13T18:52:57.000Z,"178 km W of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1964-01-22T15:58:46.000Z,22.307,93.594,70,6.2,mw,,,,,iscgem,iscgem871442,2020-07-10T03:07:39.446Z,"37 km S of Hakha, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1964-01-20T17:08:37.000Z,-20.744,169.957,137.5,6.9,mw,,,,,iscgem,iscgem871406,2020-04-16T21:23:18.379Z,"150 km SSE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1964-01-19T09:13:52.000Z,26.684,54.002,15,5.5,mw,,,,,iscgem,iscgem871374,2020-07-10T03:07:26.746Z,"14 km N of K?sh, Iran",earthquake,,,,,automatic,iscgem,iscgem
1964-01-18T12:04:44.000Z,23.097,120.683,48.1,6.5,mw,,,,,iscgem,iscgem871334,2020-07-10T03:07:06.051Z,"22 km E of Yujing, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1964-01-17T02:54:28.000Z,-21.506,169.791,30,5.8,mw,,,,,iscgem,iscgem871300,2015-05-13T18:52:57.000Z,"198 km E of Tadine, New Caledonia",earthquake,,,,,automatic,iscgem,iscgem
1964-01-17T02:54:20.000Z,45.053,151.475,30,5.5,mw,,,,,iscgem,iscgem871299,2015-05-13T18:52:57.000Z,"283 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-01-15T21:36:00.000Z,29.039,141.37,25,6.2,mw,,,,,iscgem,iscgem871273,2015-05-13T18:52:57.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1964-01-14T15:38:14.000Z,-5.252,150.78,160.8,5.9,mw,,,,,iscgem,iscgem871257,2020-07-10T03:06:54.221Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1964-01-12T06:00:15.000Z,53.299,-166.388,35,5.8,mw,,,,,iscgem,iscgem871219,2019-05-14T21:31:17.799Z,"64 km S of Unalaska, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1964-01-10T04:50:57.000Z,41.8,143,55,6.1,mw,,,,,iscgem,iscgem871180,2020-07-10T03:06:41.544Z,"79 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-01-09T18:31:54.000Z,45.569,151.017,37.3,6.4,mw,,,,,iscgem,iscgem871172,2015-05-13T18:52:57.000Z,"248 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-01-06T23:45:28.000Z,50.887,157.229,55,6.2,mw,,,,,iscgem,iscgem871098,2020-07-10T03:06:28.925Z,"81 km ENE of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1964-01-06T05:54:42.000Z,27.193,127.336,100,5.6,mw,,,,,iscgem,iscgem871084,2015-05-13T18:52:57.000Z,"90 km NW of Nago, Japan",earthquake,,,,,automatic,iscgem,iscgem
1964-01-05T23:46:10.000Z,-52.246,28.405,15,6.3,mw,,,,,iscgem,iscgem871083,2015-05-13T18:52:57.000Z,"south of Africa",earthquake,,,,,automatic,iscgem,iscgem
1964-01-02T19:15:24.000Z,-8.123,157.109,25,5.8,mw,,,,,iscgem,iscgem871019,2020-07-10T03:06:18.552Z,"29 km E of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1964-01-01T17:26:41.000Z,45.423,151.828,19.6,6.2,mw,,,,,iscgem,iscgem870993,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-31T17:37:34.000Z,-56.529,-26.064,35,6.7,mw,,,,,iscgem,iscgem873953,2015-05-13T18:52:57.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1963-12-30T13:29:27.000Z,45.45,150.672,40.5,5.9,mw,,,,,iscgem,iscgem873936,2015-05-13T18:52:57.000Z,"220 km E of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-12-28T17:58:29.000Z,-60.371,-51.012,15,5.9,mw,,,,,iscgem,iscgem873912,2015-05-13T18:52:57.000Z,"Scotia Sea",earthquake,,,,,automatic,iscgem,iscgem
1963-12-28T09:03:53.000Z,-32.839,-179.08,35,5.8,mw,,,,,iscgem,iscgem873906,2015-05-13T18:52:57.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-28T05:45:20.000Z,-5.024,153.597,65,5.8,mw,,,,,iscgem,iscgem873903,2015-05-13T18:52:57.000Z,"165 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1963-12-21T13:09:11.000Z,16.172,119.768,44.9,5.9,mw,,,,,iscgem,iscgem873848,2020-07-10T03:27:59.391Z,"2 km SSW of Macabuboni, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1963-12-18T06:40:08.000Z,41.844,82.603,35,5.8,mw,,,,,iscgem,iscgem873807,2020-07-10T03:27:45.612Z,"30 km WNW of Kuqa, China",earthquake,,,,,automatic,iscgem,iscgem
1963-12-18T00:30:05.000Z,-24.749,-176.844,55,7.6,mw,,,,,iscgem,iscgem17294673,2020-07-09T22:25:24.027Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-16T13:47:57.000Z,36.898,21.001,15,5.7,mw,,,,,iscgem,iscgem873781,2015-05-13T18:52:57.000Z,"59 km WSW of Filiatrá, Greece",earthquake,,,,,automatic,iscgem,iscgem
1963-12-16T01:51:30.000Z,-6.399,105.431,45,6.5,mw,,,,,iscgem,iscgem873773,2020-07-10T03:27:32.447Z,"44 km W of Labuan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-12-15T19:34:47.000Z,-4.813,108.045,661.5,7,mw,,,,,iscgem,iscgem17294667,2015-05-13T18:52:57.000Z,"164 km N of Pamanukan, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1963-12-11T17:08:18.000Z,51.315,-179.337,60,5.7,mw,,,,,iscgem,iscgem873733,2019-05-14T21:29:36.752Z,"197 km WSW of Adak, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1963-12-11T00:47:50.000Z,-15.364,-173.21,31.1,5.9,mw,,,,,iscgem,iscgem873726,2015-05-13T18:52:57.000Z,"90 km NE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-12-08T07:53:16.000Z,46.281,153.2,20,5.7,mw,,,,,iscgem,iscgem873693,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-04T15:59:42.000Z,-35.815,-102.868,10,6.2,mw,,,,,iscgem,iscgem873653,2015-05-13T18:52:57.000Z,"southeast of Easter Island",earthquake,,,,,automatic,iscgem,iscgem
1963-12-04T08:24:18.000Z,46.093,152.91,25,5.6,mw,,,,,iscgem,iscgem873649,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-04T01:27:37.000Z,46.25,153.146,21,5.9,mw,,,,,iscgem,iscgem873646,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-12-03T23:03:46.000Z,-22.691,-69.962,35,6.3,mw,,,,,iscgem,iscgem873644,2020-07-10T03:27:21.457Z,"70 km SSE of Tocopilla, Chile",earthquake,,,,,automatic,iscgem,iscgem
1963-12-03T05:09:22.000Z,46.323,152.993,20,5.6,mw,,,,,iscgem,iscgem873630,2015-05-13T18:52:57.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1963-11-26T22:50:07.000Z,-16.523,175.272,15,5.7,mw,,,,,iscgem,iscgem873594,2015-05-13T18:52:57.000Z,"261 km WNW of Lautoka, Fiji",earthquake,,,,,automatic,iscgem,iscgem
1963-11-23T07:50:48.000Z,29.919,-113.915,15,6.1,mw,,,,,iscgem,iscgem873576,2015-05-13T18:52:57.000Z,"118 km W of La Libertad, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1963-11-22T14:45:54.000Z,44.42,149.341,33,6,mw,,,,,iscgem,iscgem873569,2015-05-13T18:52:57.000Z,"146 km SE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-11-20T11:59:59.000Z,-22.301,-175.233,30,5.8,mw,,,,,iscgem,iscgem873559,2015-05-13T18:52:57.000Z,"111 km SSW of ‘Ohonua, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1963-11-19T11:00:53.000Z,44.216,149.236,18.9,5.8,mw,,,,,iscgem,iscgem873553,2015-05-13T18:52:57.000Z,"155 km SE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1963-11-18T14:38:29.000Z,29.479,-113.732,15,6.4,mw,,,,,iscgem,iscgem873551,2020-07-10T03:26:53.580Z,"111 km WSW of La Libertad, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1963-11-17T00:48:04.000Z,7.646,-37.414,20,6.8,mw,,,,,iscgem,iscgem873547,2015-05-13T18:52:57.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
