,depth,mag,date,country,country code,mmi
9305,33.0,5.4,2002-03-04,Papua New Guinea,PNG,
9306,33.3,5.3,2002-02-28,Papua New Guinea,PNG,
9307,40.2,6.3,2002-02-28,Papua New Guinea,PNG,6.0120000000000005
9308,155.4,5.7,2002-02-23,Papua New Guinea,PNG,3.839
9309,117.6,5.1,2002-02-23,Papua New Guinea,PNG,
9310,39.0,6.6,2002-02-05,Papua New Guinea,PNG,6.067
9311,10.0,5.4,2002-01-16,Papua New Guinea,PNG,
9312,41.1,6.2,2002-01-15,Papua New Guinea,PNG,5.888
9313,38.5,5.1,2002-01-13,Papua New Guinea,PNG,
9314,43.6,6.4,2002-01-13,Papua New Guinea,PNG,5.859
9315,11.0,6.7,2002-01-10,Papua New Guinea,PNG,7.685
9316,110.4,5.3,2001-12-14,Papua New Guinea,PNG,
9317,92.6,5.4,2001-12-05,Papua New Guinea,PNG,
9318,33.0,5.3,2001-10-31,Papua New Guinea,PNG,
9319,33.0,7.0,2001-10-31,Papua New Guinea,PNG,6.561
9320,58.5,5.1,2001-10-02,Papua New Guinea,PNG,
9321,33.0,5.5,2001-09-29,Papua New Guinea,PNG,4.614
9322,33.0,5.4,2001-09-13,Papua New Guinea,PNG,
9323,33.0,5.1,2001-09-05,Papua New Guinea,PNG,
9324,59.1,5.4,2001-09-01,Papua New Guinea,PNG,
9325,33.0,5.4,2001-08-28,Papua New Guinea,PNG,
9326,33.0,5.2,2001-08-13,Papua New Guinea,PNG,
9327,141.9,5.2,2001-07-23,Papua New Guinea,PNG,
9328,28.0,6.1,2001-07-01,Papua New Guinea,PNG,6.2139999999999995
9329,103.5,5.9,2001-06-30,Papua New Guinea,PNG,4.405
9330,33.0,5.0,2001-06-13,Papua New Guinea,PNG,
9331,10.0,6.0,2001-06-05,Papua New Guinea,PNG,6.593
9332,10.0,5.0,2001-06-05,Papua New Guinea,PNG,
9333,10.0,5.2,2001-06-05,Papua New Guinea,PNG,
9335,10.0,5.5,2001-06-05,Papua New Guinea,PNG,6.428
9337,10.0,6.4,2001-06-05,Papua New Guinea,PNG,6.718999999999999
9338,63.3,5.1,2001-05-24,Papua New Guinea,PNG,
9339,33.0,5.1,2001-05-22,Papua New Guinea,PNG,
9340,133.0,5.5,2001-05-16,Papua New Guinea,PNG,3.7739999999999996
9341,79.0,5.4,2001-04-20,Papua New Guinea,PNG,
9342,41.0,5.4,2001-04-06,Papua New Guinea,PNG,
9343,33.0,5.1,2001-03-05,Papua New Guinea,PNG,
9344,65.8,5.2,2001-01-29,Papua New Guinea,PNG,
9345,33.0,5.3,2001-01-20,Papua New Guinea,PNG,
9346,33.0,5.3,2000-12-29,Papua New Guinea,PNG,
9347,33.0,5.8,2000-12-27,Papua New Guinea,PNG,5.925
9348,33.0,6.4,2000-12-21,Papua New Guinea,PNG,6.303
9349,67.0,5.0,2000-12-10,Papua New Guinea,PNG,
9350,33.0,5.4,2000-12-07,Papua New Guinea,PNG,
9351,33.0,5.1,2000-12-07,Papua New Guinea,PNG,
9353,33.0,5.8,2000-12-07,Papua New Guinea,PNG,5.882000000000001
9354,31.0,6.5,2000-12-06,Papua New Guinea,PNG,6.57
9355,33.0,5.3,2000-11-24,Papua New Guinea,PNG,
9356,33.0,5.8,2000-11-23,Papua New Guinea,PNG,5.682
9357,33.0,6.3,2000-11-23,Papua New Guinea,PNG,6.303999999999999
9358,33.0,5.0,2000-11-22,Papua New Guinea,PNG,
9359,33.0,5.7,2000-11-21,Papua New Guinea,PNG,5.506
9360,57.8,6.0,2000-11-19,Papua New Guinea,PNG,5.315
9361,33.0,5.2,2000-11-19,Papua New Guinea,PNG,
9362,33.0,5.1,2000-11-18,Papua New Guinea,PNG,
9363,33.0,5.3,2000-11-18,Papua New Guinea,PNG,
9364,33.0,6.8,2000-11-18,Papua New Guinea,PNG,6.348
9365,33.0,5.8,2000-11-18,Papua New Guinea,PNG,5.9239999999999995
9366,33.0,5.2,2000-11-18,Papua New Guinea,PNG,
9367,33.0,5.1,2000-11-17,Papua New Guinea,PNG,
9368,33.0,5.7,2000-11-17,Papua New Guinea,PNG,4.94
9369,33.0,7.8,2000-11-17,Papua New Guinea,PNG,6.895
9370,33.0,5.1,2000-11-16,Papua New Guinea,PNG,
9371,33.0,5.2,2000-11-16,Papua New Guinea,PNG,
9372,33.0,5.0,2000-11-16,Papua New Guinea,PNG,
9374,33.0,5.5,2000-11-16,Papua New Guinea,PNG,5.447
9378,33.0,5.3,2000-11-07,Papua New Guinea,PNG,
9379,33.0,6.0,2000-11-07,Papua New Guinea,PNG,5.377000000000001
9380,69.5,5.2,2000-10-24,Papua New Guinea,PNG,
9381,33.0,5.4,2000-10-18,Papua New Guinea,PNG,
9382,51.9,5.4,2000-07-14,Papua New Guinea,PNG,
9383,123.1,5.4,2000-07-07,Papua New Guinea,PNG,
9384,112.2,5.1,2000-06-01,Papua New Guinea,PNG,
9385,64.5,5.1,2000-05-24,Papua New Guinea,PNG,
9386,354.9,5.4,2000-05-15,Papua New Guinea,PNG,
9387,33.0,5.3,2000-05-13,Papua New Guinea,PNG,
9388,33.0,5.2,2000-05-10,Papua New Guinea,PNG,
9389,110.7,5.3,2000-05-08,Papua New Guinea,PNG,
9390,105.2,5.6,2000-04-23,Papua New Guinea,PNG,4.08
9391,65.2,5.1,2000-04-23,Papua New Guinea,PNG,
9392,62.5,5.2,2000-03-27,Papua New Guinea,PNG,
9393,95.5,5.5,2000-03-20,Papua New Guinea,PNG,4.042
9394,33.0,5.1,2000-03-20,Papua New Guinea,PNG,
9395,34.6,5.1,2000-03-19,Papua New Guinea,PNG,
9396,52.6,5.2,2000-03-18,Papua New Guinea,PNG,
9397,10.0,5.4,2000-03-10,Papua New Guinea,PNG,
9398,10.0,6.6,2000-03-03,Papua New Guinea,PNG,7.535
9399,72.9,5.2,2000-02-19,Papua New Guinea,PNG,
9400,79.6,5.2,2000-02-12,Papua New Guinea,PNG,
9401,33.0,6.6,2000-02-06,Papua New Guinea,PNG,6.144
9402,112.8,5.3,2000-02-02,Papua New Guinea,PNG,
9403,189.0,5.2,2000-02-01,Papua New Guinea,PNG,
9404,33.0,5.5,2000-01-20,Papua New Guinea,PNG,5.155
9408,67.0,5.0,2000-01-14,Papua New Guinea,PNG,
9409,33.0,5.3,1999-12-16,Papua New Guinea,PNG,
9410,33.0,6.3,1999-12-15,Papua New Guinea,PNG,5.769
9411,133.0,5.2,1999-11-27,Papua New Guinea,PNG,
9412,158.3,5.1,1999-11-26,Papua New Guinea,PNG,
9413,57.8,5.2,1999-11-18,Papua New Guinea,PNG,
9414,67.1,5.0,1999-11-08,Papua New Guinea,PNG,
9415,33.0,5.2,1999-11-05,Papua New Guinea,PNG,
9416,62.5,5.0,1999-10-14,Papua New Guinea,PNG,
9417,48.8,5.6,1999-09-18,Papua New Guinea,PNG,4.547
9418,33.0,5.0,1999-09-07,Papua New Guinea,PNG,
9419,130.7,5.2,1999-09-02,Papua New Guinea,PNG,
9420,69.4,6.2,1999-07-26,Papua New Guinea,PNG,5.455
9421,120.7,5.0,1999-07-23,Papua New Guinea,PNG,
9422,33.0,5.3,1999-07-11,Papua New Guinea,PNG,
9423,33.0,5.6,1999-06-29,Papua New Guinea,PNG,4.743
9424,127.3,6.1,1999-05-18,Papua New Guinea,PNG,4.391
9425,33.0,5.1,1999-05-06,Papua New Guinea,PNG,
9426,40.2,5.2,1999-05-06,Papua New Guinea,PNG,
9427,53.0,5.2,1999-04-23,Papua New Guinea,PNG,
9428,33.0,5.4,1999-04-16,Papua New Guinea,PNG,
9429,31.9,5.8,1999-04-15,Papua New Guinea,PNG,5.59
9430,33.0,5.0,1999-04-15,Papua New Guinea,PNG,
9431,33.0,5.5,1999-04-06,Papua New Guinea,PNG,5.113
9432,33.0,6.4,1999-04-06,Papua New Guinea,PNG,6.468
9433,150.0,7.4,1999-04-05,Papua New Guinea,PNG,6.803999999999999
9434,33.0,6.2,1999-04-01,Papua New Guinea,PNG,6.337999999999999
9435,114.7,5.1,1999-02-25,Papua New Guinea,PNG,
9436,71.2,5.1,1999-02-23,Papua New Guinea,PNG,
9437,42.6,6.0,1999-01-12,Papua New Guinea,PNG,5.056
9438,33.0,5.1,1999-01-07,Papua New Guinea,PNG,
9439,88.4,5.0,1998-12-22,Papua New Guinea,PNG,
9440,33.0,5.8,1998-11-30,Papua New Guinea,PNG,5.162000000000001
9441,124.4,5.4,1998-10-26,Papua New Guinea,PNG,
9442,33.0,5.2,1998-10-14,Papua New Guinea,PNG,
9443,33.0,5.8,1998-10-14,Papua New Guinea,PNG,5.517
9444,84.4,5.3,1998-10-04,Papua New Guinea,PNG,
9445,33.0,5.0,1998-10-02,Papua New Guinea,PNG,
9446,204.0,5.2,1998-09-26,Papua New Guinea,PNG,
9447,67.7,5.0,1998-09-02,Papua New Guinea,PNG,
9448,73.5,5.0,1998-08-26,Papua New Guinea,PNG,
9449,56.1,5.4,1998-08-26,Papua New Guinea,PNG,
9450,20.3,5.6,1998-08-22,Papua New Guinea,PNG,6.197
9451,46.0,5.4,1998-07-18,Papua New Guinea,PNG,
9452,110.1,5.4,1998-07-04,Papua New Guinea,PNG,
9453,139.5,5.8,1998-06-12,Papua New Guinea,PNG,4.024
9454,33.0,6.0,1998-05-27,Papua New Guinea,PNG,5.377999999999999
9455,116.7,5.2,1998-05-27,Papua New Guinea,PNG,
9456,61.4,6.6,1998-05-13,Papua New Guinea,PNG,6.48
9457,111.9,5.1,1998-05-08,Papua New Guinea,PNG,
9458,33.0,5.4,1998-04-10,Papua New Guinea,PNG,
9459,106.9,5.1,1998-04-06,Papua New Guinea,PNG,
9460,177.7,5.4,1998-03-31,Papua New Guinea,PNG,
9461,81.9,5.1,1998-01-27,Papua New Guinea,PNG,
9462,141.1,5.0,1998-01-22,Papua New Guinea,PNG,
9463,33.0,5.9,1998-01-16,Papua New Guinea,PNG,5.381
9464,115.5,5.1,1998-01-05,Papua New Guinea,PNG,
9465,55.8,5.4,1998-01-01,Papua New Guinea,PNG,
9466,102.5,5.2,1997-12-30,Papua New Guinea,PNG,
9467,33.0,5.4,1997-12-28,Papua New Guinea,PNG,
9468,65.3,5.1,1997-12-23,Papua New Guinea,PNG,
9469,45.1,5.5,1997-12-19,Papua New Guinea,PNG,3.8689999999999998
9470,33.0,5.9,1997-12-15,Papua New Guinea,PNG,5.239
9471,56.1,5.3,1997-11-20,Papua New Guinea,PNG,
9472,55.5,5.2,1997-10-09,Papua New Guinea,PNG,
9473,70.6,5.1,1997-10-05,Papua New Guinea,PNG,
9474,33.0,5.2,1997-09-16,Papua New Guinea,PNG,
9475,65.7,5.4,1997-09-13,Papua New Guinea,PNG,
9476,33.0,5.1,1997-08-12,Papua New Guinea,PNG,
9477,121.9,5.0,1997-07-20,Papua New Guinea,PNG,
9478,64.2,5.8,1997-07-07,Papua New Guinea,PNG,4.748
9479,33.0,6.1,1997-06-12,Papua New Guinea,PNG,5.555
9480,63.6,5.0,1997-04-22,Papua New Guinea,PNG,
9481,39.4,5.2,1997-04-12,Papua New Guinea,PNG,
9482,64.3,5.3,1997-04-07,Papua New Guinea,PNG,
9483,69.1,6.5,1997-04-05,Papua New Guinea,PNG,6.178
9484,100.0,5.3,1997-04-03,Papua New Guinea,PNG,
9485,53.2,5.0,1997-03-28,Papua New Guinea,PNG,
9486,117.6,5.4,1997-03-13,Papua New Guinea,PNG,
9487,173.5,5.1,1997-03-06,Papua New Guinea,PNG,
9488,100.0,5.1,1997-01-09,Papua New Guinea,PNG,
9489,98.1,5.2,1997-01-02,Papua New Guinea,PNG,
9490,107.1,5.8,1996-12-26,Papua New Guinea,PNG,4.228
9491,199.1,5.0,1996-12-17,Papua New Guinea,PNG,
9492,167.3,5.0,1996-12-17,Papua New Guinea,PNG,
9493,60.3,5.2,1996-11-11,Papua New Guinea,PNG,
9494,82.8,5.4,1996-10-31,Papua New Guinea,PNG,
9495,143.4,5.2,1996-10-31,Papua New Guinea,PNG,
9496,33.0,5.2,1996-09-26,Papua New Guinea,PNG,
9497,33.0,5.0,1996-09-21,Papua New Guinea,PNG,
9498,10.0,5.9,1996-09-21,Papua New Guinea,PNG,6.584
9499,150.0,5.1,1996-09-06,Papua New Guinea,PNG,
9500,33.0,6.2,1996-08-10,Papua New Guinea,PNG,6.204
9501,183.8,5.0,1996-07-22,Papua New Guinea,PNG,
9502,46.1,5.4,1996-07-22,Papua New Guinea,PNG,
9503,76.4,5.0,1996-07-01,Papua New Guinea,PNG,
9504,148.0,5.2,1996-06-04,Papua New Guinea,PNG,
9505,195.1,5.3,1996-05-13,Papua New Guinea,PNG,
9506,33.0,5.5,1996-05-07,Papua New Guinea,PNG,4.817
9507,57.4,5.2,1996-03-02,Papua New Guinea,PNG,
9508,58.7,6.1,1996-03-02,Papua New Guinea,PNG,5.473
9509,68.5,6.1,1996-02-09,Papua New Guinea,PNG,5.319
9510,35.4,5.6,1996-01-22,Papua New Guinea,PNG,5.152
9511,117.9,5.0,1996-01-07,Papua New Guinea,PNG,
9512,33.1,5.8,1995-12-26,Papua New Guinea,PNG,5.033
9513,90.8,5.4,1995-12-26,Papua New Guinea,PNG,
9514,76.7,5.3,1995-09-27,Papua New Guinea,PNG,
9515,64.1,5.0,1995-09-26,Papua New Guinea,PNG,
9516,27.1,6.0,1995-09-23,Papua New Guinea,PNG,5.579
9517,45.2,6.2,1995-09-22,Papua New Guinea,PNG,5.601
9518,55.8,5.2,1995-09-22,Papua New Guinea,PNG,
9519,126.3,5.0,1995-07-31,Papua New Guinea,PNG,
9520,53.6,5.2,1995-06-19,Papua New Guinea,PNG,
9521,127.4,5.0,1995-06-16,Papua New Guinea,PNG,
9522,103.9,5.5,1995-06-02,Papua New Guinea,PNG,3.98
9523,71.3,5.4,1995-05-17,Papua New Guinea,PNG,
9524,114.8,5.4,1995-04-15,Papua New Guinea,PNG,
9525,102.7,5.1,1995-04-06,Papua New Guinea,PNG,
9526,70.0,5.3,1995-03-30,Papua New Guinea,PNG,
9527,99.6,5.2,1995-03-14,Papua New Guinea,PNG,
9528,71.4,5.1,1995-03-04,Papua New Guinea,PNG,
9529,110.8,5.1,1995-03-03,Papua New Guinea,PNG,
9530,76.2,5.1,1995-02-08,Papua New Guinea,PNG,
9531,62.2,6.0,1995-01-15,Papua New Guinea,PNG,5.078
9532,33.0,5.5,1994-12-30,Papua New Guinea,PNG,5.506
9533,125.4,5.4,1994-12-24,Papua New Guinea,PNG,
9534,54.0,5.0,1994-12-09,Papua New Guinea,PNG,
9535,53.5,5.4,1994-10-19,Papua New Guinea,PNG,
9536,126.7,5.0,1994-09-09,Papua New Guinea,PNG,
9537,10.0,5.1,1994-09-03,Papua New Guinea,PNG,
9538,19.4,5.0,1994-08-31,Papua New Guinea,PNG,
9539,33.0,5.3,1994-08-23,Papua New Guinea,PNG,
9540,31.2,5.1,1994-08-21,Papua New Guinea,PNG,
9541,39.0,5.3,1994-08-05,Papua New Guinea,PNG,
9542,184.5,5.2,1994-08-02,Papua New Guinea,PNG,
9543,33.0,5.0,1994-07-16,Papua New Guinea,PNG,
9544,17.5,6.2,1994-06-13,Papua New Guinea,PNG,6.317
9545,144.8,5.1,1994-06-09,Papua New Guinea,PNG,
9546,125.5,5.0,1994-05-27,Papua New Guinea,PNG,
9547,34.7,5.2,1994-05-03,Papua New Guinea,PNG,
9548,101.4,5.4,1994-04-21,Papua New Guinea,PNG,
9549,111.7,5.0,1994-03-19,Papua New Guinea,PNG,
9550,79.1,5.5,1994-03-11,Papua New Guinea,PNG,4.079
9551,118.5,5.0,1994-01-12,Papua New Guinea,PNG,
9552,10.0,5.0,1994-01-08,Papua New Guinea,PNG,
9553,80.5,5.3,1994-01-05,Papua New Guinea,PNG,
9554,32.2,5.0,1994-01-05,Papua New Guinea,PNG,
9555,190.9,5.1,1993-12-31,Papua New Guinea,PNG,
9556,33.0,5.2,1993-12-27,Papua New Guinea,PNG,
9557,108.0,5.0,1993-12-22,Papua New Guinea,PNG,
9558,70.2,5.0,1993-12-13,Papua New Guinea,PNG,
9559,95.9,5.4,1993-11-10,Papua New Guinea,PNG,
9560,20.8,5.0,1993-11-07,Papua New Guinea,PNG,
9561,17.4,5.2,1993-11-04,Papua New Guinea,PNG,
9562,10.0,5.6,1993-11-03,Papua New Guinea,PNG,6.31
9563,24.4,5.0,1993-11-01,Papua New Guinea,PNG,
9564,17.9,5.0,1993-11-01,Papua New Guinea,PNG,
9565,10.0,5.1,1993-10-31,Papua New Guinea,PNG,
9566,10.0,5.3,1993-10-29,Papua New Guinea,PNG,
9567,20.9,5.1,1993-10-25,Papua New Guinea,PNG,
9568,26.5,6.1,1993-10-25,Papua New Guinea,PNG,6.029
9569,30.4,6.7,1993-10-25,Papua New Guinea,PNG,6.542000000000001
9570,18.1,5.9,1993-10-25,Papua New Guinea,PNG,6.347
9571,44.3,5.5,1993-10-19,Papua New Guinea,PNG,3.908
9572,27.1,6.3,1993-10-16,Papua New Guinea,PNG,6.242999999999999
9573,21.7,5.2,1993-10-15,Papua New Guinea,PNG,4.7
9574,32.6,5.0,1993-10-13,Papua New Guinea,PNG,
9575,33.0,5.2,1993-10-13,Papua New Guinea,PNG,
9576,33.0,6.0,1993-10-13,Papua New Guinea,PNG,5.9270000000000005
9577,33.0,5.1,1993-10-13,Papua New Guinea,PNG,
9578,33.0,6.5,1993-10-13,Papua New Guinea,PNG,6.457999999999999
9579,25.3,6.9,1993-10-13,Papua New Guinea,PNG,6.608
9580,50.1,5.1,1993-10-07,Papua New Guinea,PNG,
9581,49.7,5.9,1993-09-29,Papua New Guinea,PNG,4.5969999999999995
9582,95.7,5.5,1993-09-29,Papua New Guinea,PNG,4.048
9583,94.4,5.0,1993-09-17,Papua New Guinea,PNG,
9584,29.5,5.7,1993-09-13,Papua New Guinea,PNG,5.065
9585,68.3,5.1,1993-08-26,Papua New Guinea,PNG,
9586,106.9,5.3,1993-08-25,Papua New Guinea,PNG,
9587,14.6,6.2,1993-08-20,Papua New Guinea,PNG,6.535
9588,25.6,5.3,1993-08-19,Papua New Guinea,PNG,
9589,60.8,5.5,1993-08-05,Papua New Guinea,PNG,4.186
9590,95.7,5.4,1993-08-04,Papua New Guinea,PNG,
9591,167.2,5.0,1993-06-27,Papua New Guinea,PNG,
9592,73.0,5.2,1993-06-24,Papua New Guinea,PNG,
9593,103.7,5.3,1993-06-20,Papua New Guinea,PNG,
9594,227.2,6.2,1993-06-15,Papua New Guinea,PNG,3.7510000000000003
9595,194.0,5.6,1993-06-13,Papua New Guinea,PNG,3.529
9596,6.0,5.8,1993-05-30,Papua New Guinea,PNG,7.36
9597,33.0,5.2,1993-05-27,Papua New Guinea,PNG,
9598,37.7,5.7,1993-05-26,Papua New Guinea,PNG,4.734
9599,23.8,5.8,1993-05-17,Papua New Guinea,PNG,5.461
9600,17.3,6.4,1993-05-17,Papua New Guinea,PNG,6.425
9601,59.2,5.1,1993-05-08,Papua New Guinea,PNG,
9602,63.7,5.4,1993-04-26,Papua New Guinea,PNG,
9603,62.9,5.0,1993-04-03,Papua New Guinea,PNG,
9604,167.0,5.0,1993-03-23,Papua New Guinea,PNG,
9605,132.4,5.4,1993-03-23,Papua New Guinea,PNG,
9606,64.3,5.6,1993-03-02,Papua New Guinea,PNG,4.319
9607,14.9,5.3,1993-02-26,Papua New Guinea,PNG,
9608,24.8,5.6,1993-02-17,Papua New Guinea,PNG,5.294
9609,41.5,5.1,1993-02-15,Papua New Guinea,PNG,
9610,22.9,5.2,1993-01-01,Papua New Guinea,PNG,
9611,33.0,5.0,1992-12-30,Papua New Guinea,PNG,
9612,29.3,6.1,1992-12-18,Papua New Guinea,PNG,5.8660000000000005
9613,33.0,5.0,1992-11-14,Papua New Guinea,PNG,
9614,34.1,5.8,1992-11-11,Papua New Guinea,PNG,5.593999999999999
9615,74.5,5.3,1992-10-30,Papua New Guinea,PNG,
9616,110.0,5.3,1992-10-24,Papua New Guinea,PNG,
9617,19.3,6.2,1992-10-21,Papua New Guinea,PNG,6.99
9618,64.5,5.4,1992-10-12,Papua New Guinea,PNG,
9619,49.5,6.2,1992-10-06,Papua New Guinea,PNG,5.565
9620,31.8,5.0,1992-10-04,Papua New Guinea,PNG,
9621,43.3,5.5,1992-09-05,Papua New Guinea,PNG,4.787
9622,119.9,5.1,1992-08-26,Papua New Guinea,PNG,
9623,79.1,5.1,1992-08-17,Papua New Guinea,PNG,
9624,91.8,5.0,1992-08-07,Papua New Guinea,PNG,
9625,77.7,5.2,1992-07-28,Papua New Guinea,PNG,
9626,159.3,5.0,1992-07-24,Papua New Guinea,PNG,
9627,111.2,5.1,1992-07-21,Papua New Guinea,PNG,
9628,76.6,5.4,1992-07-19,Papua New Guinea,PNG,
9629,40.4,5.5,1992-07-18,Papua New Guinea,PNG,4.655
9630,60.5,5.2,1992-07-15,Papua New Guinea,PNG,
9631,52.7,5.2,1992-06-14,Papua New Guinea,PNG,
9632,66.9,5.2,1992-06-07,Papua New Guinea,PNG,
9633,13.8,5.1,1992-06-06,Papua New Guinea,PNG,
9634,98.5,5.7,1992-05-23,Papua New Guinea,PNG,4.093999999999999
9635,47.7,6.0,1992-05-21,Papua New Guinea,PNG,4.712
9636,33.0,5.2,1992-05-20,Papua New Guinea,PNG,
9637,33.0,5.1,1992-05-15,Papua New Guinea,PNG,
9638,58.0,7.2,1992-05-15,Papua New Guinea,PNG,7.176
9639,130.6,5.1,1992-04-19,Papua New Guinea,PNG,
9640,146.4,5.8,1992-04-16,Papua New Guinea,PNG,3.9789999999999996
9641,27.4,6.5,1992-04-03,Papua New Guinea,PNG,6.291
9642,122.8,5.1,1992-03-20,Papua New Guinea,PNG,
9643,161.8,5.2,1992-03-19,Papua New Guinea,PNG,
9644,121.4,5.1,1992-03-18,Papua New Guinea,PNG,
9645,119.1,5.5,1992-03-08,Papua New Guinea,PNG,3.951
9646,134.9,5.0,1992-03-06,Papua New Guinea,PNG,
9647,51.7,5.2,1992-03-03,Papua New Guinea,PNG,
9648,47.6,5.0,1992-02-27,Papua New Guinea,PNG,
9649,38.5,6.7,1992-02-27,Papua New Guinea,PNG,6.164
9650,33.0,5.2,1992-02-24,Papua New Guinea,PNG,
9651,55.0,6.0,1992-02-21,Papua New Guinea,PNG,5.013999999999999
9652,13.1,5.2,1992-02-14,Papua New Guinea,PNG,
9653,116.4,5.3,1992-02-14,Papua New Guinea,PNG,
9654,65.1,5.0,1992-02-10,Papua New Guinea,PNG,
9655,68.7,5.0,1992-01-28,Papua New Guinea,PNG,
9656,35.3,5.4,1992-01-24,Papua New Guinea,PNG,
9657,115.6,5.1,1992-01-06,Papua New Guinea,PNG,
9658,61.2,5.2,1991-12-30,Papua New Guinea,PNG,
9659,135.0,5.1,1991-12-21,Papua New Guinea,PNG,
9660,140.0,5.2,1991-12-20,Papua New Guinea,PNG,
9661,23.8,5.1,1991-12-10,Papua New Guinea,PNG,
9662,59.6,5.2,1991-12-02,Papua New Guinea,PNG,
9663,105.3,6.2,1991-11-05,Papua New Guinea,PNG,5.044
9664,28.0,6.6,1991-09-28,Papua New Guinea,PNG,6.281000000000001
9665,115.6,5.2,1991-09-18,Papua New Guinea,PNG,
9666,63.5,5.0,1991-09-03,Papua New Guinea,PNG,
9667,174.7,5.1,1991-08-08,Papua New Guinea,PNG,
9668,168.4,5.0,1991-07-29,Papua New Guinea,PNG,
9669,92.4,5.0,1991-07-26,Papua New Guinea,PNG,
9670,54.9,5.2,1991-07-09,Papua New Guinea,PNG,
9671,53.3,5.1,1991-06-25,Papua New Guinea,PNG,
9672,219.9,5.0,1991-06-21,Papua New Guinea,PNG,
9673,50.7,5.2,1991-06-08,Papua New Guinea,PNG,
9674,74.8,5.2,1991-06-05,Papua New Guinea,PNG,
9675,107.6,5.2,1991-06-03,Papua New Guinea,PNG,
9676,59.0,6.4,1991-05-17,Papua New Guinea,PNG,5.93
9677,119.0,5.0,1991-05-16,Papua New Guinea,PNG,
9678,59.1,5.7,1991-04-30,Papua New Guinea,PNG,4.659
9679,102.6,5.5,1991-04-21,Papua New Guinea,PNG,3.99
9680,54.7,5.8,1991-04-11,Papua New Guinea,PNG,4.385
9681,89.7,5.8,1991-04-01,Papua New Guinea,PNG,4.39
9682,114.2,5.1,1991-03-17,Papua New Guinea,PNG,
9683,68.5,5.0,1991-03-10,Papua New Guinea,PNG,
9684,62.0,5.1,1991-03-01,Papua New Guinea,PNG,
9685,91.4,5.3,1991-02-20,Papua New Guinea,PNG,
9686,33.0,5.1,1991-02-15,Papua New Guinea,PNG,
9687,22.3,5.2,1991-02-06,Papua New Guinea,PNG,
9688,57.2,5.0,1991-01-29,Papua New Guinea,PNG,
9689,33.0,5.0,1991-01-11,Papua New Guinea,PNG,
9690,53.6,5.2,1991-01-10,Papua New Guinea,PNG,
9691,19.6,5.8,1991-01-10,Papua New Guinea,PNG,5.881
9692,27.7,6.2,1991-01-09,Papua New Guinea,PNG,5.987
9693,41.2,5.5,1991-01-09,Papua New Guinea,PNG,4.132
9694,33.0,5.2,1990-12-30,Papua New Guinea,PNG,
9695,56.9,5.4,1990-12-24,Papua New Guinea,PNG,
9696,53.0,5.9,1990-12-24,Papua New Guinea,PNG,4.436
9697,33.0,5.4,1990-12-16,Papua New Guinea,PNG,
9698,33.0,5.5,1990-12-13,Papua New Guinea,PNG,
9699,33.0,5.3,1990-12-12,Papua New Guinea,PNG,
9700,33.0,5.4,1990-12-11,Papua New Guinea,PNG,
9701,33.0,5.5,1990-12-10,Papua New Guinea,PNG,4.989
9702,32.4,6.0,1990-12-10,Papua New Guinea,PNG,5.647
9703,78.8,5.5,1990-12-08,Papua New Guinea,PNG,4.0889999999999995
9704,191.3,5.0,1990-11-23,Papua New Guinea,PNG,
9705,61.8,5.7,1990-11-23,Papua New Guinea,PNG,4.512
9706,28.7,6.3,1990-11-22,Papua New Guinea,PNG,6.223
9707,177.4,5.0,1990-11-01,Papua New Guinea,PNG,
9708,39.5,5.2,1990-10-24,Papua New Guinea,PNG,
9709,33.0,5.1,1990-10-24,Papua New Guinea,PNG,
9710,108.4,5.1,1990-10-06,Papua New Guinea,PNG,
9711,61.5,5.0,1990-09-30,Papua New Guinea,PNG,
9712,21.9,5.0,1990-09-29,Papua New Guinea,PNG,
9713,54.9,5.1,1990-09-19,Papua New Guinea,PNG,
9714,104.2,5.5,1990-09-16,Papua New Guinea,PNG,4.01
9715,113.2,5.3,1990-09-15,Papua New Guinea,PNG,
9716,73.8,6.0,1990-09-09,Papua New Guinea,PNG,5.01
9717,161.4,5.2,1990-09-04,Papua New Guinea,PNG,
9718,213.1,5.2,1990-08-25,Papua New Guinea,PNG,
9719,84.7,5.2,1990-08-24,Papua New Guinea,PNG,
9720,214.3,5.5,1990-08-24,Papua New Guinea,PNG,3.248
9721,30.0,5.3,1990-07-23,Papua New Guinea,PNG,
9722,154.3,5.1,1990-07-07,Papua New Guinea,PNG,
9723,51.8,5.6,1990-07-03,Papua New Guinea,PNG,3.952
9724,165.9,5.0,1990-06-21,Papua New Guinea,PNG,
9725,96.4,5.3,1990-05-28,Papua New Guinea,PNG,
9726,52.6,5.4,1990-05-23,Papua New Guinea,PNG,
9727,80.9,5.6,1990-05-16,Papua New Guinea,PNG,4.1739999999999995
9728,74.2,5.8,1990-05-12,Papua New Guinea,PNG,4.5680000000000005
9729,100.8,5.5,1990-05-10,Papua New Guinea,PNG,4.032
9730,81.6,6.4,1990-05-02,Papua New Guinea,PNG,5.835
9731,166.8,5.3,1990-03-28,Papua New Guinea,PNG,
9732,146.9,5.1,1990-03-19,Papua New Guinea,PNG,
9733,122.6,5.1,1990-03-17,Papua New Guinea,PNG,
9734,15.5,5.6,1990-02-15,Papua New Guinea,PNG,6.26
