Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI
2006-0649-MWI,2006,11,27,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,Chikwawa district (Southern Region province),,,,,,,2760,-15.96,34.51,,5,,,8000,8000,,,,,,,77.89139999
2006-0115-MWI,2006,3,7,Flood,Riverine flood,Malawi,MWI,Eastern Africa,Africa,"Malindi area (Mangochi district, Southern Region province), Salima district (Central Region province)",,,,,,,64890,-14.59,35.12,,3,,,8000,8000,,,,,,,77.89139999
2006-0054-MWI,2006,1,16,Epidemic,Bacterial disease,Malawi,MWI,Eastern Africa,Africa,"Blantyre, Mangochi, Dedza, Balaka, Salima",,,,No,No,,,,,,20,,852,,852,,,,,,,77.89139999
2006-0037-MYS,2006,1,9,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,Johor province,,,,,,,,,,,,,1112,,1112,,,,,,,77.89139999
2006-0113-MYS,2006,2,10,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Terengganu, Pahang, Kelantan provinces",,,,,,,,4.33,102.54,,,,4906,,4906,,,,,,,77.89139999
2006-0226-MYS,2006,4,20,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Kampung Manjoi borough (Ipoh city, Kinta district, Perak province)",,,,,,,2590,5.27,102.15,,,,500,,500,,,,,,,77.89139999
2006-0024-NAM,2006,1,,Flood,Riverine flood,Namibia,NAM,Southern Africa,Africa,"Windhoek East, Windhoek West districts (Khomas province)",,,,,,,,,,,,,200,,200,,,,,,,77.89139999
2006-0321-NAM,2006,5,7,Epidemic,Viral disease,Namibia,NAM,Southern Africa,Africa,"Aranos (Mariental), Windhoek, Engela, Okahaon Oshakati (Oshana), Okahandja (Otjozondjupa)",,,,No,No,,2500000,,,,10,,47,,47,,,,,,,77.89139999
2006-0445-NER,2006,8,3,Flood,Flash flood,Niger (the),NER,Western Africa,Africa,"Agadez, Zinder, Tahoua, Dosso, Tillaberi provinces",,,,Yes,,328,,,,,4,,,46472,46472,,,,,,,77.89139999
2006-0132-NER,2006,1,1,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,"Madaroumfa, Guidan Roumdji , Say, Dogon Doutchi districts",,,,No,No,,,,,,44,,570,,570,,,,,,,77.89139999
2006-0512-NER,2006,1,1,Epidemic,Bacterial disease,Niger (the),NER,Western Africa,Africa,"Dosso, Maradi, Zinder, Tillaberib",,,,No,No,,,,,,18,,214,,214,,,,,,,77.89139999
2006-0445-NGA,2006,8,3,Flood,Flash flood,Nigeria,NGA,Western Africa,Africa,Zamfara province,,,,,,,,14.42,-1.02,,,,,10000,10000,,,,,,,77.89139999
2006-0393-NGA,2006,7,15,Flood,Riverine flood,Nigeria,NGA,Western Africa,Africa,Edo province,,,,,,,724,6.94,6.35,,,,2000,,2000,,,,,,,77.89139999
2006-0383-NLD,2006,7,15,Extreme temperature ,Heat wave,Netherlands (the),NLD,Western Europe,Europe,"Drenthe, Flevoland, Friesland, Gelderland, Groninge, Limburg, Noord-brabant, Noord-holland,Overijssel, Utrecht, Zeeland, Zuit-holland provinces",,,,,,,34,,,,1000,,,,,,,,,,,77.89139999
2006-0342-NPL,2006,6,24,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Banke area (Bheri district, Mid Western province), Kaski area (Gandaki district, Western province)",,,,,,,,25.62,83.67,,,,,,,,,,,,,77.89139999
2006-0409-NPL,2006,8,3,Landslide,Landslide,Nepal,NPL,Southern Asia,Asia,"Yarsa village (Rasuwa area, Bagmati district, Central province)",,,,,,,,,,,10,,,,,,,,,,,77.89139999
2006-9723-NPL,2006,7,,Drought,Drought,Nepal,NPL,Southern Asia,Asia,"Mid Western, Far Western provinces",,,,,,,,,,,,,200000,,200000,,,,,,,77.89139999
2006-0223-NZL,2006,4,26,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,"Mosgiel, Dunedin, Oamaru, Waitati, Taieri Plains areas (Otago province)",,,,,,,4630,-45.69,170.37,,,,1200,,1200,,,,,3000,3852,77.89139999
2006-0548-PAK,2006,8,31,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Punjab, Jammu and Kashmir provinces",,,,,,,,32.89,73.88,,20,,,,,,,,,,,77.89139999
2006-0365-PAK,2006,7,9,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Govek, Faqir, Api villages (North Waziristan Agency district, Federally Administered Tribal Areas province)",,,,,,,,33.06,69.95,,13,300,,,300,,,,,,,77.89139999
2006-0414-PAK,2006,8,1,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West districts (Sindh province)",,,,,,,2748,25.03,67.12,,74,50,,5000,5050,,,,,,,77.89139999
2006-0417-PAK,2006,7,28,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,Sindh province,,,,,,,,20.19,73.82,,,,,,,,,,,,,77.89139999
2006-0345-PAK,2006,7,3,Landslide,Landslide,Pakistan,PAK,Southern Asia,Asia,"Ghaeel village (Kalam area, Swat District district, North-West Frontier province)",,,,,,,,35.35,72.62,,29,5,,,5,,,,,,,77.89139999
2006-0254-PAK,2006,5,,Extreme temperature ,Heat wave,Pakistan,PAK,Southern Asia,Asia,"Punjab, Sindh, Balotchistan provinces",,,,,,,50,,,,84,100,,,100,,,,,,,77.89139999
2006-0728-PAN,2006,12,20,Wildfire,,Panama,PAN,Central America,Americas,"Miria Ubgidandu island (Kuna Yala district, Kuna Yala province), Kuna de Madungandí district (Panama province), Kuna de Wargandí district (Darien province)",,,,,,,,,,,,,1436,,1436,,,,,,,77.89139999
2006-0213-PER,2006,3,27,Volcanic activity,Ash fall,Peru,PER,South America,Americas,"Ubinas, Matalaque, Chojata, Lloque, Yunga, Ichuna, Coalaque, La Capilla, Omate, Puquina, Quinistaquillas municipalities (General Sanchez Cerro districts, Moquegua province), San Juan de Taracuni municipality (Arequipa district ,Arequipa province)",,,,,Yes,61,,-16.355,-70.9,,,,3000,,3000,,,,,,,77.89139999
2006-9016-PER,2006,1,,Drought,Drought,Peru,PER,South America,Americas,"Tumbes, Piura, Ica, Arequipa provinces",,,,,Yes,,,,,,,,,,,,,,,,,77.89139999
2006-0450-PHL,2006,8,13,Volcanic activity,Ash fall,Philippines (the),PHL,South-Eastern Asia,Asia,"Sto Domingo, Daraga, Camalig, Ligao, Legazpi City, Tabaco, Malilipot, Guinobatan areas (Albay district, Region V (Bicol region) province)",,,,,,120,,13.257,123.685,,,,43849,,43849,,,,,,,77.89139999
2006-0040-PHL,2006,1,26,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Nueva Ecija, Aurora districts (Region III province), Kalinga, Abra districts (CAR province), Cagayan, Isabela districts (Region II province), Quezon district (Region IV-A province)",,,,,,,63470,17.02,121.82,,4,,256641,,256641,,,,,9600,12325,77.89139999
2006-0137-PHL,2006,3,4,Flood,Flash flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Carmen area (Bohol district, Region VII province)",,,,,,,630,7.17,125.57,,1,,1000,,1000,,,,,,,77.89139999
2006-0563-PHL,2006,10,4,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Pasonanca, Tugbungan, Tumaga, Putik, Guiwan, Baliwasan, San Jose Gusu, Tetuan areas (Zamboanga Del Sur district, Region IX province)",,,,,,,,,,,3,,4250,,4250,,,,,399,512,77.89139999
2006-0439-PHL,2006,8,13,Landslide,Avalanche,Philippines (the),PHL,South-Eastern Asia,Asia,"Kapatagan area (Lanao Del Norte district, Region X (Northern Mindanao) province), Pagadian area (Zamboanga Del Sur district, Rgion IX (Zamboanga Peninsula) province)",,,,,,,,,,,6,,1200,,1200,,,,,,,77.89139999
2006-0087-PHL,2006,2,14,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,"Sogod area (Southern Leyte district, Region VIII (Eastern Visayas) province)",,,,,,,,,,,11,25,7500,,7525,,,,,,,77.89139999
2006-0096-PHL,2006,2,17,Landslide,Landslide,Philippines (the),PHL,South-Eastern Asia,Asia,"Guinsaugon village (Southern Leyte, Region VIII (Eastern Visayas) province)",,,Yes,,,5494,,,,,1126,19,5907,,5926,,,,,2203,2828,77.89139999
2006-0410-PHL,2006,8,2,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Quirino district (Region II (Cagayan Valley) province),,,,,,,,21.11,110.11,,6,,15000,,15000,,,,,135000,173318,77.89139999
2006-0667-PHL,2006,12,11,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,,,,,,150,,,,42,42,327500,,327542,,,,,,,77.89139999
2006-0540-PNG,2006,10,7,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,"Kokopo, Rabaul districts (East New Britain province)",,,,,,,,,,08:45,,,1221,,1221,,,,,,,77.89139999
2006-0715-PNG,2006,7,13,Volcanic activity,Ash fall,Papua New Guinea,PNG,Melanesia,Oceania,"Kaiamu, Malasi, Sulu, Silali villages (Bialla district, West New Britain province)",,,,,,,,,,,,,2078,,2078,,,,,,,77.89139999
2006-0082-PNG,2006,2,3,Flood,Riverine flood,Papua New Guinea,PNG,Melanesia,Oceania,"Babiko, Mou, Apanapi, Rapa, Mekeo, Inauabui, Veifa, Biotou, Kairuku areas (Kairuku district, Central province)",,,,,,,34450,-9.07,147.28,,1,,,12000,12000,,,,,,,77.89139999
2006-0059-PNG,2006,1,20,Landslide,Landslide,Papua New Guinea,PNG,Melanesia,Oceania,"Kwasang 2 village (Mumeng district, Morobe province)",,,,,,,,,,,14,,,10000,10000,,,,,,,77.89139999
2006-0302-POL,2006,6,4,Flood,Riverine flood,Poland,POL,Eastern Europe,Europe,"Nowy Sacz, Tarnow districts (Malopolske province)",,,,,,,27580,49.5,20.93,,,,500,,500,,,,,,,77.89139999
2006-0726-PRK,2006,11,,Epidemic,Viral disease,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kimhyongjik county (Ryanggang province), nationwide",,,,No,No,,,,,,4,,3000,,3000,,,,,,,77.89139999
2006-0383-PRT,2006,7,,Extreme temperature ,Heat wave,Portugal,PRT,Southern Europe,Europe,"Aveiro, Beja, Braga, Braganca, Castelo Branco, Coimbra, Evora, Faro, Guadra, Leiria, Lisboa, Portoalegre, Porto, Santarem, Setubal, Viana Do Castelo, Vila Real, Viseu provinces",,,,,,,,,,,41,,,,,,,,,,,77.89139999
2006-0727-PRY,2006,,,Epidemic,Viral disease,Paraguay,PRY,South America,Americas,"Asuncion, Central, Alto Parana, Itapua, Neembucu, Concepcion, Amambay, Cordillera, Guaira, Paraguari",,,,No,Yes,,,,,,17,,100000,,100000,,,,,,,77.89139999
2006-0127-ROU,2006,3,,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Gorj, Dimbovita provinces",,,,,,,,,,,,,600,,600,,,,,,,77.89139999
2006-0335-ROU,2006,6,30,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Arbore (Suceava province) ; Bistrita-nasaud, Maramures, Arad provinces",,,,,,,1120,47.8,25.95,,30,,600,,600,,,,,,,77.89139999
2006-0348-ROU,2006,6,29,Extreme temperature ,Heat wave,Romania,ROU,Eastern Europe,Europe,"Bucarest, Galati, Mehedinti provinces",,,,,,,36,,,,26,200,,,200,,,,,,,77.89139999
2006-0214-RUS,2006,4,20,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",,,,,,,8,60.949,167.089,00:25,,40,12000,,12040,,,,,55000,70611,77.89139999
2006-0225-RUS,2006,4,21,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,"Turochak, Biisk, Krasnogorskoye, Klepikovo, Barnaul cities (Altayskiy Kray province), Turochak city(Altay Rep. province) ",,,,,,,144900,50.78,87.14,,,,420,,420,,,,,7411,9515,77.89139999
2006-0360-RUS,2006,7,12,Flood,Riverine flood,Russian Federation (the),RUS,Eastern Europe,Europe,Dzhidinsky district (Buryatiya Rep. province),,,,,,,22760,50.79,106.52,,,,6000,,6000,,,,,,,77.89139999
2006-0646-RWA,2006,11,28,Landslide,Landslide,Rwanda,RWA,Eastern Africa,Africa,Rulindo district (North/Amajyaruguru province),,,,,,,,-1.79,29.94,,24,,2000,,2000,,,,,,,77.89139999
2006-0022-RWA,2006,1,,Epidemic,Bacterial disease,Rwanda,RWA,Eastern Africa,Africa,"Kubuga, Kigali city, Bugsera (Gashora, Nyamata)",,,,No,No,,,,,,35,,300,,300,,,,,,,77.89139999
2006-0422-SDN,2006,8,,Flood,Flash flood,Sudan (the),SDN,Northern Africa,Africa,Singa district (Sennar province),,,,,,,,,,,,,150000,,150000,,,,,,,77.89139999
2006-0442-SDN,2006,8,13,Flood,Riverine flood,Sudan (the),SDN,Northern Africa,Africa,"Al Fushqa, Al Galabat, Al Rahd districts (Gadaref province), Seteet district (Kassala province), Khartoum district (Khartoum province), Addabah district (Northern province), Tokar district (Red Sea province), Singa district (Sennar province)",,,,,,,,13.21,34.76,,27,,,6000,6000,,,,,,,77.89139999
2006-0076-SDN,2006,1,1,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,"Kassala, Blue Nile, Khartoum, Sennar, West Darfur, Gederef states",,,,No,No,,,,,,24,,554,,554,,,,,,,77.89139999
2006-0077-SDN,2006,1,28,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,"Cental Equatria, East Equatria, Western Equatria, Upper Nile, Jonglei, Lakes, Unity, Northern Bahr el Ghazel, Yei, Juba, Kajo-Kegi, Jebel Lado, Pibor, Bor, Terekeka, Torit, Lafon, Malakal (Southern)",,,,No,No,,,,,,476,,15711,,15711,,,,,,,77.89139999
2006-0289-SDN,2006,4,21,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,"Khartoum, North Kordofan, South Kordofan, White Nile, River Nile, South Darfur, Gezira, Kassala (North Dudan)",,,,No,No,,,,,,196,,5757,,5757,,,,,,,77.89139999
2006-0611-SDN,2006,9,1,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,"Yei county, Central Equatoria State (South), Yambo county (Western Equatorial State)",,,,No,No,,,,,,16,,231,,231,,,,,,,77.89139999
2006-0725-SDN,2006,12,,Epidemic,Bacterial disease,Sudan (the),SDN,Northern Africa,Africa,"Central, Western and Eastern Equatoria, Northern and Eastern Bahar El Gazal, Lakes, Warrab, Jonglie and Unity states",,,,No,No,,,,,,430,,6516,,6516,,,,,,,77.89139999
2006-0699-SLV,2006,12,17,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",,,,,Yes,,4,14.028,-89.785,,,,16470,,16470,,,,,,,77.89139999
2006-0709-SLV,2006,11,,Extreme temperature ,Cold wave,El Salvador,SLV,Central America,Americas,Santa Tecla district (La Libertad province),,,,,,,,,,,1,,,,,,,,,,,77.89139999
2006-0229-SOM,2006,5,1,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,Hiraan province,,,,,,,,,,,5,,,,,,,,,,,77.89139999
2006-0422-SOM,2006,8,4,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,"Bardhere, Mangay, Tuugarey villages (Jowhar district, Shabelle Dhexe province)",,,,,,,3845,2.665,45.45,,5,,2000,,2000,,,,,,,77.89139999
2006-0550-SOM,2006,8,24,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Jowhar district (Shabelle Dhexe province), Banadir district (Banadir province)",,,,,,,22490,3.1,45.44,,5,,30000,,30000,,,,,,,77.89139999
2006-0618-SOM,2006,10,26,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,"Belet Weyne, Jalalaqsi districts (Hiraan province), Jowhar district (Shabelle Dhexe province)",,,,,,21822,,4.64,44.6,,52,,299000,,299000,,,,,,,77.89139999
2006-0624-SOM,2006,10,23,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Gedo province,,,,,,,,0.78,39.72,,35,,155500,,155500,,,,,,,77.89139999
2006-0665-SOM,2006,12,,Epidemic,Parasitic disease,Somalia,SOM,Eastern Africa,Africa,Middle Shabella region,,,,No,No,,,,,,21,,,,,,,,,,,77.89139999
2006-0750-SOM,2006,12,19,Epidemic,Viral disease,Somalia,SOM,Eastern Africa,Africa,"Afgoi, Afmado, Balad, Bardare, Beletweyne, Garbahare, Jalalaxsi, Jilib, Kismayo, Lower Juba, Luuq, Mahas, Warsheikh, Salagale",,,,No,No,,,,,,51,,63,,63,,,,,,,77.89139999
2006-0243-SOM,2006,5,,Epidemic,,Somalia,SOM,Eastern Africa,Africa,"Waamo, Saa'nole villages (Afmadow district)",,,,No,No,,,,,,12,,80,,80,,,,,,,77.89139999
2006-0317-SOM,2006,6,,Epidemic,,Somalia,SOM,Eastern Africa,Africa,Afmadow district,,,,No,No,,,,,,20,,,,,,,,,,,77.89139999
2006-0670-SOM,2006,9,,Epidemic,,Somalia,SOM,Eastern Africa,Africa,"Puntland (including Nugal region), Jilib (Lower Juba region), Marerey (Middle Juba region)",,,,No,No,,,,,,40,,5733,,5733,,,,,,,77.89139999
2006-0247-SUR,2006,5,7,Flood,Riverine flood,Suriname,SUR,South America,Americas,"Tapanahony, Boven Suriname, Saramacca, Coppename, Kabalebo, Coeroeni districts (Sipaliwini province), Sarakreek districts (Brokopondo province)",,,Yes,,Yes,7271,27500,3.42,-56.48,,3,,25000,,25000,,,,,,,77.89139999
2006-0156-SVK,2006,3,28,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,"Modra city (Pezinok district, Bratislava province), Banska Bystrica city (Banska Bystrica district, Banska Bystrica province), Bratislava city (Okres Bratislava I district, Bratislava province)",,,,,,,,48.67,19.08,,1,,,,,,,,,,,77.89139999
2006-0302-SVK,2006,6,4,Flood,Riverine flood,Slovakia,SVK,Eastern Europe,Europe,"Sabinov, Bardejov districts (Presov province) ; Presov, Kosice provinces",,,,,,,,49.5,20.93,,,,100,,100,,,,,,,77.89139999
2006-0434-SWZ,2006,8,1,Storm,,Eswatini,SWZ,Southern Africa,Africa,"Mbabane, Pigg's Peak districts (Hhohho province), Nhlangano town (Mbangweni district, Shiselweni province), Siteki town (Lugongolweni district, Lubombo province), Manzini province",,,,,,,120,,,,1,,6535,,6535,,,,,,,77.89139999
2006-0584-SYR,2006,10,29,Flood,Riverine flood,Syrian Arab Republic,SYR,Western Asia,Asia,Hassakeh province,,,,,Yes,,,,,,6,,,,,,,,,,,77.89139999
2006-0711-TCD,2006,9,5,Flood,Riverine flood,Chad,TCD,Middle Africa,Africa,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",,,,,,,,10.33,15.33,,52,,,,,,,,,,,77.89139999
2006-0639-TCD,2006,6,13,Epidemic,Bacterial disease,Chad,TCD,Middle Africa,Africa,"Hadjer Lamis department, Barassola, Tinassoroum, Bol Local (Lake Chad regions)",,,,Yes,Yes,,,,,,20,,216,,216,,,,,,,77.89139999
2006-0351-TGO,2006,6,20,Flood,,Togo,TGO,Western Africa,Africa,"Agoè Zongo, Silidji boroughs (Lomé city, Golfe district, Maritime province)",,,,,,,,,,,,,2000,,2000,,,,,,,77.89139999
2006-0113-THA,2006,2,10,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani provinces",,,,,,,,4.33,102.54,,,,2000,,2000,,,,,,,77.89139999
2006-0405-TJK,2006,7,29,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,,Yes,Yes,,257,6,37.255,68.828,15:57,3,19,15408,,15427,,,,,22000,28244,77.89139999
2006-0053-TJK,2006,1,26,Landslide,Avalanche,Tajikistan,TJK,Central Asia,Asia,"Darvoz area (Kalay-Humbskiy district, Badakhshoni Kuni province), Khorog, Shugnan villages (Shugnanskiy district, Badakhshoni Kuni province), Vanchskiy, Roshtkala, Rushanskiy districts (Badakhshoni Kuni province), Dushambe city (Leninskiy district, Tadzhikistan Territories province), Faysabadskiy, Jirgatalskiy districts (Tadzhikistan Territories province), Vahshskiy district (Khatlon province) ",,,,,,,,,,,21,5,723,,728,,,,,,,77.89139999
2006-0619-TUR,2006,10,27,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,"Antalya town (Merkez district, Antalya province), Mersin town (Merkez district, Icel province), Siverek, Ceylanpinar, Suruc districts (Sanliurfa province), Bismil, Cinar districts (Diyarbakir province), Cizre, Silopi, Uludere districts (Sirnak province), Merkez, Hasankeyf districts (Batman province), Beykoz, Sariyer districts (Istanbul province), Yuksekova, Semdinli districts (Hakkari province)",,,,Yes,,,122300,37.64,39.65,,47,15,63000,,63015,,,,,317000,406977,77.89139999
2006-0334-TUR,2006,7,1,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Bitlis, Mus, Kirklareli, Trabzon, Rize provinces",,,,,,,69640,39.74,41.1,,12,,,,,,,,,,,77.89139999
2006-0428-TUR,2006,1,1,Epidemic,Viral disease,Turkey,TUR,Western Asia,Asia,"Tokat, Sivas, Gümüshane, Amasya, Yozgat, Corum provinces",,,,No,No,,,,,,20,,222,,222,,,,,,,77.89139999
2006-0688-TWN,2006,12,26,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",,,,,,,7,21.799,120.547,20:26,2,42,,,42,,,,,,,77.89139999
2006-0299-TWN,2006,6,10,Flood,Riverine flood,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Nantou, Taichung, Hsinchu, Changhua, Chiayi, Kaohsiung areas (Taiwan Sheng province)",,,,,,,14310,24.07,120.79,,3,,300,,300,,,,,116130,149092,77.89139999
2006-0362-TWN,2006,7,17,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,,,,,,,,,,,3,,,,,,,,,,,77.89139999
2006-0388-TWN,2006,7,24,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Pingdong area (Taiwan Sheng province),,,,,,,,26.39,117.28,,,,800,,800,,,,,,,77.89139999
2006-0255-TZA,2006,5,9,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Moshi district (Kilimandjaro province),,,,,,,12430,-3.33,37.22,,,,,19000,19000,,,,,,,77.89139999
2006-0624-TZA,2006,10,23,Flood,Riverine flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Shinyanga, Dodoma, Iringa, Mwanza, Tabora, Mbeya provinces",,,,,,,,,,,,28,,2500,2528,,,,,,,77.89139999
2006-0235-TZA,2006,1,2,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Dae Essalem, Kigoma, Mbeya, Manyara, Rukwa, Ruvuma, Tanaga regions and Zanzibar",,,,No,No,,,,,,15,,300,,300,,,,,,,77.89139999
2006-0440-TZA,2006,8,,Epidemic,Bacterial disease,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Zanzibar municipality, Pemba and Unguja Islands",,,,No,No,,,,,,50,,106,,106,,,,,,,77.89139999
