,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,country code,Year
5121,3.95736347472695,0.487575158848574,..,..,779007,571744,73.394,207263,26.606,0.743847106391195,4813398364.26896,4787636237.24043,4.44101358934772,6178.8693110021,Guyana,GUY,2018
5122,3.97650495300991,0.482526666451711,..,..,782775,573860,73.311,208915,26.689,0.793895245161061,5071041645.23612,5173760191.84652,5.35262742597216,6478.27876819883,Guyana,GUY,2019
5123,3.99572771145542,0.482243720375381,..,..,786559,575871,73.214,210688,26.786,0.845089549856879,7275908034.11422,5471256594.72422,43.4795559399402,9250.28627354702,Guyana,GUY,2020
5124,..,..,247495,41.0540913094612,3866162,3263311,84.407,602851,15.593,..,6687073952.29156,273187200,..,1666.15227520726,Haiti,HTI,1960
5125,143.031785195936,1.94147631367428,263273,41.8074816547488,3941956,3312229,84.025,629727,15.975,4.36163237868535,6491010262.02213,271066000,-2.93198029015736,1586.20434672785,Haiti,HTI,1961
5126,145.833490566038,1.93986156379586,280080,42.582369548923,4019171,3361434,83.635,657737,16.365,4.35187632407044,7002993622.73423,281896800,7.88757589411982,1678.44014733711,Haiti,HTI,1962
5127,148.684869375907,1.93636003089802,297961,43.3797858679859,4097755,3410889,83.238,686866,16.762,4.33340668743687,6870441481.09679,294883400,-1.89279255099032,1615.09200869971,Haiti,HTI,1963
5128,151.583127721335,1.93050766953335,317011,44.2002130460001,4177631,3460415,82.832,717216,17.168,4.32378282102035,6757260757.03758,325281200,-1.64735736954626,1558.11394129646,Haiti,HTI,1964
5129,154.525907111756,1.92275935513111,337220,45.0416396748967,4258734,3510049,82.42,748685,17.58,4.29412838475814,6903339075.53757,353251800,2.16179786088395,1561.48315243976,Haiti,HTI,1965
5130,157.522677793904,1.92076680420232,358749,45.9062396830637,4341325,3559843,81.999,781482,18.001,4.28737826576359,6863590560.34821,368948600,-0.575786800480486,1522.95714026229,Haiti,HTI,1966
5131,160.570319303338,1.91625392274868,381652,46.7973445880163,4425318,3609776,81.571,815542,18.429,4.26608059140836,6718241250.08171,369124200,-2.11768620211986,1462.41193667518,Haiti,HTI,1967
5132,163.636103047895,1.89131054783055,406052,47.7247270577477,4509811,3658990,81.134,850821,18.866,4.23488427922912,6931989977.4374,367968800,3.18161732213895,1480.6697261103,Haiti,HTI,1968
5133,166.678737300435,1.8423152334683,431938,48.6944738494561,4593666,3706629,80.69,887037,19.31,4.16849294079855,7196233504.0028,391820400,3.8119432864945,1509.0528304576,Haiti,HTI,1969
5134,169.674782293179,1.78153285734701,459514,49.7246022694071,4676237,3752119,80.238,924118,19.762,4.09530740346425,7243092045.27674,331200000,0.651153707670588,1492.05936437484,Haiti,HTI,1970
5135,172.611574746009,1.71602779940064,488850,50.8162196100608,4757175,3795179,79.778,961996,20.222,4.01705235371836,7712471969.73283,362800000,6.48038049940527,1561.71967983526,Haiti,HTI,1971
5136,175.520101596517,1.67097378566259,510507,51.9287634613683,4837334,3854243,79.677,983091,20.323,2.1691396963392,7787831131.91615,372000000,0.977107761027355,1550.84738951062,Haiti,HTI,1972
5137,178.469702467344,1.66652773784111,531082,53.0583251743361,4918625,3917685,79.65,1000940,20.35,1.79931478425075,8158167586.07418,466800000,4.75532209012999,1597.74520131444,Haiti,HTI,1973
5138,181.556894049347,1.71502176846459,552515,54.1890691110095,5003708,3984102,79.623,1019606,20.377,1.84767196864937,8629700629.44979,565400000,5.77988915281067,1661.35477694257,Haiti,HTI,1974
5139,184.853773584906,1.79960290612837,574813,55.2972786812071,5094570,4055074,79.596,1039496,20.404,1.93197021415189,8726590980.82837,681400000,1.12275449101821,1650.04466130791,Haiti,HTI,1975
5140,188.375798258345,1.88737950573849,598044,56.3818524129752,5191637,4130934,79.569,1060703,20.431,2.01959155415289,9463013632.39726,879000000,8.43883543054504,1755.83523175352,Haiti,HTI,1976
5141,192.112663280116,1.96430933122956,622146,57.4344989554359,5294625,4211398,79.541,1083227,20.459,2.10126531637706,9813916035.18763,947000000,3.70814643644842,1785.52421468807,Haiti,HTI,1977
5142,196.082002902758,2.04509660376924,647255,58.46569497086,5404020,4296952,79.514,1107068,20.486,2.17705301108824,10423248689.4128,974200000,6.20886353663914,1857.99595610062,Haiti,HTI,1978
5143,200.29706095791,2.12686154734379,673377,59.4668991024024,5520187,4387831,79.487,1132356,20.513,2.25853388517689,11211290213.9584,1080600000,7.56042140053725,1956.41244660988,Haiti,HTI,1979
5144,204.759615384615,2.20351138524701,700592,60.43936799334,5643175,4484010,79.459,1159165,20.541,2.33995003591657,12038087879.0553,1383800000,7.37468792010709,2054.90904303246,Haiti,HTI,1980
5145,209.483563134978,2.28085954786907,728826,61.3765783609804,5773367,4585901,79.432,1187466,20.568,2.41217066060248,11694676176.986,1479400000,-2.85270971203667,1951.27125849113,Haiti,HTI,1981
5146,214.449310595065,2.34281175047096,758240,62.2932772487903,5910223,4693013,79.405,1217210,20.595,2.47397296458445,11277907713.3284,1474200000,-3.56374522346974,1838.15987247129,Haiti,HTI,1982
5147,219.579716981132,2.36419456963678,796129,61.590097669471,6051617,4758992,78.64,1292625,21.36,6.01136799393373,11380331580.3301,1623600000,0.908181460650638,1811.5156655333,Haiti,HTI,1983
5148,224.770899854862,2.3366318700368,837482,60.6331028381246,6194686,4813457,77.703,1381229,22.297,6.6298648025438,11414576936.7452,1816200000,0.30091703544241,1775.00317614449,Haiti,HTI,1984
5149,229.944666182874,2.27570375690783,880860,59.7552156753141,6337275,4863161,76.739,1474114,23.261,6.50834487979549,11483478895.2888,2009400000,0.603631294663742,1745.53891559777,Haiti,HTI,1985
5150,235.070283018868,2.20458479405229,926550,58.9645080181676,6478537,4907168,75.745,1571369,24.255,6.38900825871853,11426348037.8782,2318000000,-0.497504788676039,1698.98332755837,Haiti,HTI,1986
5151,240.157547169811,2.14106084104087,974610,58.2545685374763,6618742,4945723,74.723,1673019,25.277,6.2682564850611,11335662975.2257,2047200000,-0.793648699933172,1649.79538741514,Haiti,HTI,1987
5152,245.218505079826,2.08545160287503,1025234,57.6177437882579,6758222,4978850,73.671,1779372,26.329,6.16307142793047,11358382686.0645,2613926800,0.200426837746122,1618.98436763125,Haiti,HTI,1988
5153,250.281386066763,2.04361586344116,1078338,57.044960403739,6897755,5007425,72.595,1890330,27.405,6.0490923941298,11027464793.7679,2736243800,-2.91342439714234,1540.02059063381,Haiti,HTI,1989
5154,255.367017416546,2.01159651892064,1134271,56.5295463267066,7037915,5031405,71.49,2006510,28.51,5.96454775102626,11141943420.1677,3096289800,1.03812280103132,1525.02001535998,Haiti,HTI,1990
5155,260.47209724238,1.9793948774713,1193105,56.0719180077939,7178611,5050799,70.359,2127812,29.641,5.86973271969539,11351472649.2516,3473540601.82161,1.88054472350542,1523.24723789927,Haiti,HTI,1991
5156,265.58385341074,1.94348797298989,1255078,55.6722999392744,7319491,5065088,69.2,2254403,30.8,5.77909711803977,10748717066.7404,2257121668.19352,-5.30993291474809,1414.6023086011,Haiti,HTI,1992
5157,270.706966618287,1.91063089841439,1309983,55.9365457838029,7460684,5118775,68.61,2341909,31.39,3.80812158493091,10165459862.6371,1878248741.04949,-5.42629599869284,1312.52322380769,Haiti,HTI,1993
5158,275.846081277213,1.88061017687086,1367371,56.2298473570301,7602318,5170565,68.013,2431753,31.987,3.76459877043833,8950623439.53296,2167564194.7342,-11.9506292830805,1134.13790803279,Haiti,HTI,1994
5159,281.005406386067,1.85308753308098,1427274,56.5495545645985,7744509,5220574,67.41,2523935,32.59,3.72067951278821,9836529964.70022,2813313278.81082,9.897707474257,1223.5075194081,Haiti,HTI,1995
5160,286.186937590711,1.8271316280968,1489888,56.8966175664137,7887312,5268724,66.8,2618588,33.2,3.68160496256428,10243838374.3929,2907514522.92503,4.14077333322138,1251.10082159312,Haiti,HTI,1996
5161,291.390457184325,1.8018919820822,1529130,56.347676510028,8030721,5316980,66.208,2713741,33.792,3.56928845612045,10520904897.2374,3338938830.01743,2.70471392380733,1261.99364828229,Haiti,HTI,1997
5162,296.613933236575,1.77672600644538,1569463,55.8291129987254,8174680,5363489,65.611,2811191,34.389,3.52801112049458,10750454243.6496,3723909226.86781,2.1818403326936,1266.81928559192,Haiti,HTI,1998
5163,301.853047895501,1.75088974529482,1610859,55.3367921569463,8319070,5408061,65.008,2911009,34.992,3.4891519513989,11041818216.4808,4153736347.44223,2.71024801582918,1278.56975447881,Haiti,HTI,1999
5164,307.104571843251,1.72480119083689,1693468,56.2032501923259,8463802,5450688,64.4,3013114,35.6,3.44743389964443,11137888577.561,6813577558.17628,0.870059252893924,1267.64015013975,Haiti,HTI,2000
5165,312.36611030479,1.6987615857841,1780069,55.5080221574446,8608810,5401942,62.749,3206868,37.251,6.23206644251323,11099713700.2224,6331961555.40914,-0.342747883252144,1242.12210906753,Haiti,HTI,2001
5166,317.639622641509,1.67415476773395,1871226,54.8999714824547,8754148,5345720,61.065,3408428,38.935,6.09564280348191,11216462723.7933,6058134466.75258,1.05182013450109,1232.79284576445,Haiti,HTI,2002
5167,322.935703918723,1.65357663131365,1967052,54.376772139704,8900108,5282659,59.355,3617449,40.645,5.95178933538912,11606883084.9174,4826827577.08641,3.48077973188326,1253.31039444561,Haiti,HTI,2003
5168,328.268577648766,1.63788632846484,2066551,54.8050206683952,9047082,5276349,58.321,3770733,41.679,4.15003309790845,11453920991.5982,6036959914.72398,-1.3178567596495,1217.74515955825,Haiti,HTI,2004
5169,333.646190130624,1.62490129068596,2170626,55.3634095249123,9195289,5274602,57.362,3920687,42.638,3.89974812798944,11805805302.8843,7184064657.2953,3.07217337664731,1241.46117736043,Haiti,HTI,2005
5170,339.07053701016,1.6127038988271,2280097,55.9574201781726,9344784,5270084,56.396,4074700,43.604,3.85302308018355,12014620555.3541,7518107786.51149,1.76875060288195,1242.91224473343,Haiti,HTI,2006
5171,344.533236574746,1.59824040082488,2395089,56.5887000227528,9495336,5262885,55.426,4232451,44.574,3.79841335251696,12580092268.9792,9522763153.81366,4.70652994008303,1291.33949995619,Haiti,HTI,2007
5172,350.020682148041,1.58016810685141,2516051,57.2596401227188,9646570,5252461,54.449,4394109,45.551,3.74835223330977,12914475185.8995,10485225353.1801,2.6580323082747,1302.59604063967,Haiti,HTI,2008
5173,355.516908563135,1.5580566288573,2642763,57.9701393009398,9798046,5239211,53.472,4558835,46.528,3.68023282198187,13675186713.5516,11597014807.3496,5.89037894844316,1363.41832064748,Haiti,HTI,2009
5174,361.005732946299,1.53210280667313,2140638,45.2870544494915,9949318,5222497,52.491,4726821,47.509,3.61857750958699,12902331959.0731,11859315078.7902,-5.65151153448299,1291.59555526818,Haiti,HTI,2010
5175,366.484760522496,1.50631004058552,2197197,44.8604662415955,10100320,5202473,51.508,4897847,48.492,3.55428372775717,13560120394.5154,13008754110.8113,5.09821354410036,1350.58525840569,Haiti,HTI,2011
5176,371.949274310595,1.48005462449313,2255331,44.4676290638779,10250922,5179073,50.523,5071849,49.477,3.4909724595982,13628249748.5325,13708926466.2732,0.502424403581585,1338.10428402364,Haiti,HTI,2012
5177,377.382873730044,1.45027666858973,2314837,44.1074323112836,10400672,5152493,49.54,5248179,50.46,3.41757138934471,14217642128.7726,14902474090.615,4.32478411472874,1359.52438337041,Haiti,HTI,2013
5178,382.765130624093,1.41613128249998,2375913,43.780854793525,10549007,5122176,48.556,5426831,51.444,3.3474194711237,14462550341.493,15139264670.4225,1.72256560196277,1386.00508758029,Haiti,HTI,2014
5179,388.082002902758,1.37950998738794,2438601,43.4893588790857,10695540,5088189,47.573,5607351,52.427,3.27230615001846,14833154471.7456,14833154471.7456,2.5625088349003,1389.11977926485,Haiti,HTI,2015
5180,393.322786647315,1.34139498435713,2502942,43.2427903113173,10839976,5051862,46.604,5788114,53.396,3.17280889946294,15102000661.577,13987693738.923,1.81246807847532,1394.21999664925,Haiti,HTI,2016
5181,398.489368650218,1.3050204632281,2568981,43.0424880585114,10982367,5013890,45.654,5968477,54.346,3.068528148311,15481101856.7737,15035560372.6443,2.51027134544685,1407.603737043,Haiti,HTI,2017
5182,403.598802612482,1.27405022512994,2636763,42.8834481846733,11123183,4974510,44.722,6148673,55.278,2.97445001975147,15739297369.472,16455034352.7671,1.66781095484656,1412.96310296048,Haiti,HTI,2018
5183,408.674854862119,1.24985422874917,2704187,42.7272679871492,11263079,4934130,43.808,6328949,56.192,2.88979014371562,15474153940.1499,14785839382.9002,-1.68459508133022,1371.94238789242,Haiti,HTI,2019
5184,413.734869375907,1.23054925437201,2773553,42.6079172554236,11402533,4893055,42.912,6509478,57.088,2.81250810580906,14956795315.4134,14508218017.4032,-3.34337261175989,1309.44357734095,Haiti,HTI,2020
5185,..,..,128157,27.6361840643997,2038636,1574907,77.253,463729,22.747,..,2470924461.50415,335650000,..,1220.53113951002,Honduras,HND,1960
5186,18.7363213870766,2.79439702236103,135611,27.7413877751412,2096407,1607567,76.682,488840,23.318,5.27349076923297,2516776401.58448,356200000,1.85565932082044,1208.92154182302,Honduras,HND,1961
5187,19.2657788899812,2.7866447413666,143342,27.8225931677019,2155648,1640448,76.1,515200,23.9,5.25199372203441,2661864686.32059,387750000,5.7648460405449,1243.47544475601,Honduras,HND,1962
5188,19.8115291804451,2.79336425069538,151513,27.9083432339587,2216712,1673817,75.509,542895,24.491,5.23607562796246,2757171066.65493,410200000,3.58043670755038,1252.51669824102,Honduras,HND,1963
5189,20.3775493788542,2.81697241074036,160162,27.9928131237394,2280044,1707890,74.906,572154,25.094,5.24922548431603,2906517251.12629,457000000,5.41664557116319,1283.6858715098,Honduras,HND,1964
5190,20.9670658682635,2.85191404905554,169280,28.0721770696349,2346005,1742988,74.296,603017,25.704,5.25372027883352,3169183763.47755,508650000,9.03715648855948,1360.34032832481,Honduras,HND,1965
5191,21.5819554920011,2.89046569865306,178929,28.1469001741396,2414805,1779108,73.675,635697,26.325,5.27766460227905,3339490700.19533,549950000,5.37384227069569,1392.60277526499,Honduras,HND,1966
5192,22.2219858789883,2.9224582044386,189129,28.2191956598937,2486418,1816204,73.045,670214,26.955,5.28750296477575,3539110188.0441,598100000,5.9775428581696,1433.33936218153,Honduras,HND,1967
5193,22.8860756099741,2.94465199456941,199926,28.2918021048401,2560723,1854066,72.404,706657,27.596,5.29483352872917,3772627163.4795,646800000,6.59818324459849,1483.57794864791,Honduras,HND,1968
5194,23.5723925283761,2.95475454968837,211307,28.3656401857868,2637515,1892575,71.756,744940,28.244,5.27582785644329,3797354427.44521,668000050,0.655438846570291,1449.82398510218,Honduras,HND,1969
5195,24.2796675306104,2.95630538072777,223353,28.4465597764552,2716652,1931485,71.098,785167,28.902,5.2592755786674,3935073875.64317,723000000,3.62672094031046,1458.63948311384,Honduras,HND,1970
5196,25.0078201805345,2.95493102160108,236085,28.5341162080693,2798125,1970747,70.431,827378,29.569,5.2365230347669,4092280218.91059,731000000,3.99500360693281,1472.74425409116,Honduras,HND,1971
5197,25.7583519528108,2.95703390267794,249562,28.6286552692891,2882102,2010381,69.754,871721,30.246,5.22077542264169,4328089881.76733,802999950,5.76230488242371,1512.22359073966,Honduras,HND,1972
5198,26.5347931003664,2.96978968119729,263769,28.7234633373443,2968978,2050673,69.07,918305,30.93,5.20601608640899,4668704171.67057,912499950,7.86985250325137,1583.50143390918,Honduras,HND,1973
5199,27.341540798999,2.99503676429464,278132,28.7970810719026,3059245,2093411,68.429,965834,31.571,5.04623973473882,4611389210.9512,1034500000,-1.22764173123555,1517.91203585314,Honduras,HND,1974
5200,28.1817141835732,3.02661477564061,291779,28.8174228574758,3153252,2140743,67.89,1012509,32.11,4.71947110343026,4709643239.88143,1124000000,2.13068176281659,1504.03663432987,Honduras,HND,1975
5201,29.0566181070694,3.05729407369735,306117,28.8355457254926,3251145,2189549,67.347,1061596,32.653,4.73420272833089,5204188420.55849,1347999950,10.5006930565193,1611.92843732636,Honduras,HND,1976
5202,29.9653677719188,3.07960320670611,321116,28.8478158143914,3352825,2239687,66.8,1113138,33.2,4.74096176944597,5744585574.19491,1669499950,10.3838890902115,1725.34878175284,Honduras,HND,1977
5203,30.9062650817767,3.09166095898142,336873,28.8621539626741,3458102,2290923,66.248,1167179,33.752,4.74066724636876,6087319717.04545,3097242093.22441,5.96621180803922,1772.62715331329,Honduras,HND,1978
5204,31.8764947716507,3.09099803683953,353402,28.8801212075647,3566661,2342975,65.691,1223686,34.309,4.72778889420506,6428813890.64335,3544281976.29198,5.60992669140836,1815.08975233319,Honduras,HND,1979
5205,32.8740191259272,3.08137564031671,370768,28.9072160447336,3678274,2395660,65.13,1282614,34.87,4.70325677698463,6467345247.18503,3968160045.98684,0.599354051884532,1770.56164730543,Honduras,HND,1980
5206,33.8986683349718,3.06930778815013,388935,28.9381423815979,3792922,2448900,64.565,1344022,35.435,4.67664280133123,6388312023.17582,4043894878.58005,-1.22203502346828,1696.06031626128,Honduras,HND,1981
5207,34.9507730807043,3.05648565941447,408019,28.9788691380892,3910642,2502654,63.996,1407988,36.004,4.64951239576538,6255776211.74418,4266503525.61051,-2.07466089556704,1610.87643497997,Honduras,HND,1982
5208,36.0294306908571,3.03955356050237,428040,29.0286943530224,4031333,2556792,63.423,1474541,36.577,4.61850199502982,6312434394.36024,4476697184.85981,0.905693885112029,1576.80245779803,Honduras,HND,1983
5209,37.1334703726875,3.01826056258243,449073,29.0899374246959,4154864,2611124,62.845,1543740,37.155,4.58612887178186,6711840788.15149,4915311846.48827,6.32729576006513,1626.72416317322,Honduras,HND,1984
5210,38.262284386451,2.99459398560537,471077,29.1598627791554,4281167,2665669,62.265,1615498,37.735,4.54352246344645,7089464713.56177,5278120712.5459,5.62623484867073,1667.55574315143,Honduras,HND,1985
