Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Sao Tome and Principe,STP,Population growth (annual %),SP.POP.GROW,..,0.47016557892383,-0.1843889734123,-0.374471167503119,0.0638057835910179,0.938363367939195,1.96563525569015,2.78236574379666,3.20931105509562,3.1426174135261,2.813792668675,2.35111615592493,2.05615447405168,1.94805166634922,2.09831434201213,2.41791158527803,2.77701717335016,3.02712986346901,3.06705310942349,2.83463722598064,2.4625278656575,2.04496806171616,1.73494174016447,1.58174653382583,1.72842598028279,2.02171004607818,2.35748244569251,2.60019793999818,2.71011052725046,2.63515842365775,2.46101990953983,2.27078922935742,2.12969922961463,1.98067196660033,1.84026527321773,1.72578534916099,1.59715310923995,1.50727921265109,1.47909421702568,1.51828385638563,1.62992397560912,1.73927122541821,1.84119365657435,1.9842520382713,2.19051899861275,2.40108190534416,2.63466678781434,2.81810137871417,2.86014060615314,2.74081346723756,2.52364978563294,2.27418932025697,2.0772236359715,1.93556125383945,1.88297041207015,1.87875940029521,1.87856316577205,1.88401091022563,1.88756148214117,1.8851478278935,1.89453605124968
Sao Tome and Principe,STP,Population in largest city,EN.URB.LCTY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,64294,64597,64478,64237,64278,64884,66172,68039,70258,72501,74570,76344,77930,79463,81148,83134,85475,88102,90846,93458,95788,97767,99478,101064,102826,104926,107429,110259,113288,116313,119211,121949,124574,127066,129426,131679,133799,135831,137855,139964,142264,144760,147450,150405,153736,157472,161676,166297,171122,175877,180372,184521,188394,192076,195727,199439,203221,207086,211032,215048,219161
Sao Tome and Principe,STP,Rural population,SP.RUR.TOTL,53960,53741,52892,51907,51111,50718,50789,51217,51805,52301,52558,53284,54114,54895,55767,56831,58120,59583,61105,62515,63716,64666,64834,64795,64818,65003,65372,65869,66407,66867,67178,67324,67564,67705,67725,67642,67445,67168,66847,66529,66261,66044,65534,65026,64612,64304,64108,63991,63863,63627,63217,62619,61869,61065,60258,59485,58747,58050,57394,56777,56206
Sao Tome and Principe,STP,Rural population (% of total population),SP.RUR.TOTL.ZS,83.927,83.195,82.031,80.806,79.516,78.167,76.753,75.276,73.736,72.139,70.482,69.795,69.439,69.083,68.723,68.361,67.996,67.63,67.262,66.891,66.518,66.143,65.174,64.113,63.037,61.951,60.851,59.74,58.618,57.489,56.352,55.207,54.236,53.283,52.327,51.369,50.408,49.45,48.491,47.533,46.576,45.623,44.445,43.234,42.028,40.835,39.652,38.48,37.32,36.177,35.048,33.936,32.84,31.792,30.787,29.826,28.908,28.032,27.197,26.402,25.646
Sao Tome and Principe,STP,Urban population,SP.URB.TOTL,10334,10856,11586,12330,13167,14166,15383,16822,18453,20200,22012,23060,23816,24568,25381,26303,27355,28519,29741,30943,32072,33101,34644,36269,38008,39923,42057,44390,46881,49446,52033,54625,57010,59361,61701,64037,66354,68663,71008,73435,76003,78716,81916,85379,89124,93168,97568,102306,107259,112250,117155,121902,126525,131011,135469,139954,144474,149036,153638,158271,162955
Sao Tome and Principe,STP,Urban population (% of total population),SP.URB.TOTL.IN.ZS,16.073,16.805,17.969,19.194,20.484,21.833,23.247,24.724,26.264,27.861,29.518,30.205,30.561,30.917,31.277,31.639,32.004,32.37,32.738,33.109,33.482,33.857,34.826,35.887,36.963,38.049,39.149,40.26,41.382,42.511,43.648,44.793,45.764,46.717,47.673,48.631,49.592,50.55,51.509,52.467,53.424,54.377,55.555,56.766,57.972,59.165,60.348,61.52,62.68,63.823,64.952,66.064,67.16,68.208,69.213,70.174,71.092,71.968,72.803,73.598,74.354
Sao Tome and Principe,STP,Urban population growth (annual %),SP.URB.GROW,..,4.92784926675751,6.50795501418645,6.22378445018206,6.56783821979537,7.31310279572243,8.24182762421832,8.94245499666316,9.25394053540953,9.04556455128182,8.59051547903534,4.65117556434005,3.22581088725622,3.1087159425046,3.25560794747483,3.56821385062041,3.92163263963157,4.16712043019762,4.1956033396759,3.9620237091566,3.58365730341156,3.15801180668164,4.55610570617761,4.58388314506129,4.6833281965209,4.91559350356018,5.20732421342864,5.39883777914354,5.45982572533301,5.32686889100276,5.09969676735519,4.86135207329008,4.27350376277363,4.04107540349221,3.86626931570196,3.71609030743625,3.55430040114832,3.42064353162139,3.35820661126916,3.36081144556424,3.43721519856505,3.5073625253367,3.98478935292228,4.14058369423485,4.29284895587452,4.43756566196045,4.61452557110802,4.74187514582252,4.72781481072153,4.54820562510789,4.27693177450324,3.97195988761324,3.72224738566132,3.48413720414205,3.34615427157106,3.25709653320411,3.17857633778374,3.10883269333888,3.04112984490619,2.97095676924293,2.91653354297617
Sao Tome and Principe,STP,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,156544397.549035,160265267.270678,170800267.628888,177345716.310309,189926220.176159,207239214.671228,213981960.430101,231498896.158493,237115713.041909,252936034.663125,264060672.435369,272357396.602142,285470840.526705,304168994.896737,316066072.343754,329229494.061209,341901474.463989,351971392.289827,359752972.346268,370868351.86853
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75951210.6852445,85171308.1654435,102085583.465275,114582561.627097,136450274.673234,142775597.255916,149146423.083742,188021190.592847,187820464.571058,196652514.267255,231489270.144529,250680845.747837,300554483.611626,346528329.183227,316066072.343754,345495614.979982,375614126.193877,412253809.728799,427425039.684339,472914469.91933
Sao Tome and Principe,STP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.37687824023116,6.5734769221182,3.83222390239035,7.09377374745148,9.11564210513501,3.25360514879871,8.18617405559905,2.4262823610057,6.67198365652814,4.39820201461627,3.14197645952099,4.81479265412412,6.54993495501441,3.91133798862562,4.16476897372846,3.84898091798067,2.94526890871829,2.21085583286091,3.08972555522433
Sao Tome and Principe,STP,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1081.40644894332,1086.91262984523,1135.60232458288,1153.57311436689,1206.09517994411,1281.81804764608,1286.74576468668,1352.82953774788,1348.19057092121,1402.30210156302,1431.06027192227,1445.67978068379,1486.2389914758,1554.04719275694,1584.77565743788,1620.05646100161,1651.01201657277,1667.85791865606,1672.8961550271,1692.21874269843
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,..,1.96253971502868,2.02949634598477,2.10101921672427,2.17580395312813,2.25317696970261,2.33305872009453,2.41668519647019,2.50632509803739,2.60498443961687,2.71499053351879,2.83791197800613,2.97390460950184,3.12227437444469,3.28165084267964,3.45142136773209,3.62979220259665,3.818083072443,4.0223683414818,4.25081197754095,4.50831096576716,4.79686419902405,5.11183054300853,5.4431718061674,5.77703575864427,6.10273946476004,6.41681684335881,6.71988193646526,7.01035125994911,7.28769683070582,7.55168698742609,7.80237848247887,8.03961780535798,8.2631900413548,8.47307053575167,8.67045480976327,8.85422688852811,9.02787750791975,9.20286227316497,9.39415962301541,9.61247435676772,9.86311793793524,10.1434727797962,10.4464573961827,10.7609404146644,11.078888118752,11.396207360131,11.7154515302206,12.0429154901404,12.3879736148003,12.7560104014998,13.1496127348594,13.5623769008555,13.9797170754853,14.3818890165559,14.7545348399071,15.0921495657513,15.3981192637078,15.6779614735148,15.9411491889528,16.1948313477757
Saudi Arabia,SAU,Population growth (annual %),SP.POP.GROW,..,3.18658751064605,3.35482494172808,3.46349114424254,3.49756615784395,3.49429769701077,3.48389552377641,3.5216685601016,3.64207282540334,3.86091259838008,4.13617647345898,4.42800961087366,4.6807209953964,4.86859297136658,4.9784899052462,5.04395353701712,5.03892653290932,5.05730809968569,5.21223856570144,5.5239149398597,5.8812556442643,6.20398378861241,6.35951551063154,6.28043759009727,5.95287630463174,5.48470563416436,5.01844130006399,4.61484094507127,4.23172227980647,3.87997524707518,3.5583419673515,3.26576405191973,2.99529245500891,2.74291711153841,2.508224541944,2.30282853413074,2.09737122311897,1.94223313224432,1.91972614728922,2.05736271616499,2.29734876534761,2.57406723814462,2.8028083230475,2.94324930419448,2.96600342613357,2.91183759436303,2.82392863492397,2.762800178975,2.75679467813432,2.82495712979043,2.92764323588465,3.03897438018909,3.09072464553231,3.03079439709524,2.83622090250505,2.55807744862499,2.2624230012955,2.00706639082931,1.8010622175453,1.66477670240957,1.57883732958732
Saudi Arabia,SAU,Population in largest city,EN.URB.LCTY,156699,160856,166357,179370,201715,226770,254977,286694,322408,362454,407540,458234,515317,579324,651386,710374,768894,832054,900500,974576,1054860,1141510,1235412,1337038,1447182,1566059,1694884,1834307,1985416,2148505,2325243,2516520,2723829,2844967,2938424,3034951,3134789,3237622,3343978,3453827,3567444,3684470,3805504,3930515,4059812,4252232,4470513,4700000,4867609,5040709,5220217,5406118,5598638,5798015,6004492,6218322,6439767,6669098,6906595,7070665,7231447
Saudi Arabia,SAU,Population in the largest city (% of urban population),EN.URB.LCTY.UR.ZS,12.2704656542228,11.7776871491445,11.3762455387641,11.3432990616498,11.6962268702134,12.0761858913596,12.4906128251465,12.9345364313106,13.4008457619214,13.8731045020397,14.3474134240588,14.8186068050583,15.2933750086065,15.775822137357,16.2838276667028,16.4089128789734,16.4514348313549,16.504921003688,16.5501843677673,16.5595435257744,16.5265949771597,16.4533372884417,16.3709352332657,16.3159786856163,16.3300470848777,16.4319759661501,16.6264710161156,17.0239267718719,17.5037572295868,18.0616259393432,18.7032106638182,19.4290191345558,20.2443762586639,20.4844672295484,20.5693758907239,20.6978302595025,20.8713131356442,21.0780376881295,21.2930140497885,21.4815912698023,21.6213143262381,21.7008709220274,21.7326404327998,21.7343617150223,21.7328069610728,22.0481694069822,22.4721053644864,22.9189417983226,23.0280593043813,23.1210016957603,23.1920607546312,23.2373354880054,23.2708116190167,23.3179086182454,23.4107730793803,23.569639010137,23.7997260419372,24.093674425,24.4414273752961,24.544239503699,24.6440650494943
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,4086534,4218852,4362788,4516540,4677304,4843632,5015353,5195124,5387822,5599909,5836388,6100631,6392973,6711922,7054532,7419486,7802928,8207695,8646845,9137928,9691471,10311771,10988851,11701132,12418836,13118998,13794167,14445663,15070082,15666289,16233786,16772695,17282686,17763297,18214475,18638790,19033843,19407138,19783301,20194531,20663840,21202646,21805322,22456645,23132686,23816175,24498313,25184589,25888535,26630303,27421468,28267591,29154906,30052058,30916603,31717676,32443443,33101183,33702757,34268529,34813867
Saudi Arabia,SAU,Rural population,SP.RUR.TOTL,2809492,2853083,2900469,2935254,2952688,2965804,2974004,2978624,2981944,2987271,2995876,3008343,3023429,3039695,3054330,3090290,3129208,3166447,3205818,3252645,3308668,3373908,3442477,3506478,3556755,3588440,3600278,3670787,3727283,3770876,3801466,3820317,3827942,3874886,3929044,3975654,4014237,4046970,4078723,4116453,4164177,4224203,4294776,4372309,4452117,4530075,4604703,4677534,4750805,4828873,4912830,5002798,5096278,5186985,5268189,5334913,5385287,5421312,5445017,5460690,5470303
Saudi Arabia,SAU,Rural population (% of total population),SP.RUR.TOTL.ZS,68.75,67.627,66.482,64.989,63.128,61.231,59.298,57.335,55.346,53.345,51.331,49.312,47.293,45.288,43.296,41.651,40.103,38.579,37.075,35.595,34.14,32.719,31.327,29.967,28.64,27.353,26.1,25.411,24.733,24.07,23.417,22.777,22.149,21.814,21.571,21.33,21.09,20.853,20.617,20.384,20.152,19.923,19.696,19.47,19.246,19.021,18.796,18.573,18.351,18.133,17.916,17.698,17.48,17.26,17.04,16.82,16.599,16.378,16.156,15.935,15.713
Saudi Arabia,SAU,Urban population,SP.URB.TOTL,1277042,1365769,1462319,1581286,1724616,1877828,2041349,2216500,2405878,2612638,2840512,3092288,3369544,3672227,4000202,4329196,4673720,5041248,5441027,5885283,6382803,6937863,7546374,8194654,8862081,9530558,10193889,10774876,11342799,11895413,12432320,12952378,13454744,13888411,14285431,14663136,15019606,15360168,15704578,16078078,16499663,16978443,17510546,18084336,18680569,19286100,19893610,20507055,21137730,21801430,22508638,23264793,24058628,24865073,25648414,26382763,27058156,27679871,28257740,28807839,29343564
Saudi Arabia,SAU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,31.25,32.373,33.518,35.011,36.872,38.769,40.702,42.665,44.654,46.655,48.669,50.688,52.707,54.712,56.704,58.349,59.897,61.421,62.925,64.405,65.86,67.281,68.673,70.033,71.36,72.647,73.9,74.589,75.267,75.93,76.583,77.223,77.851,78.186,78.429,78.67,78.91,79.147,79.383,79.616,79.848,80.077,80.304,80.53,80.754,80.979,81.204,81.427,81.649,81.867,82.084,82.302,82.52,82.74,82.96,83.18,83.401,83.622,83.844,84.065,84.287
Saudi Arabia,SAU,Urban population growth (annual %),SP.URB.GROW,..,6.71711738724954,6.83058918141166,7.82149082518243,8.67659769737248,8.51113727906049,8.34950740229984,8.23185113826905,8.19855344969784,8.24455291624031,8.36238787521117,8.49269523694933,8.58661536521756,8.60208663834976,8.55465698251775,7.90369836353818,7.65734849798315,7.56983420183381,7.63141593362184,7.84869981016915,8.11525146509152,8.33864594608224,8.40733809681379,8.241480744194,7.82996224463923,7.27216550087735,6.72851552072231,5.54287047024688,5.13659654371118,4.75697703829108,4.41466696967974,4.09798673116089,3.80523569822496,3.17229937604916,2.81854553620481,2.60963822618024,2.401982530289,2.24212508588588,2.21745970464494,2.350446703751,2.58832272118614,2.86045241102485,3.08588474274354,3.22428212267223,3.24377435022883,3.19007364608913,3.10139454542708,3.03703986436672,3.02906220198657,3.09159686730509,3.19235826724974,3.30420411250649,3.35524970426601,3.29704432018057,3.10176093304032,2.82291428962871,2.52775953147164,2.27169947765763,2.06619320330538,1.92801352385646,1.84257001246969
Saudi Arabia,SAU,GDP (constant 2015 US$),NY.GDP.MKTP.KD,..,..,..,..,..,..,..,..,74023319380.4556,78492763424.2386,124526673925.816,150069855189.886,184481833805.701,229072068092.069,266246032821.344,242473951423.747,285685171741.962,305949849152.934,289980105126.059,324544085284.56,342888802103.134,349551146814.458,277089584491.697,232612865127.585,221769728247.069,200048487191.462,234082228712.64,218556734221.537,247208020460.767,245964524857.778,283334962658.004,325857534553.266,338851234635.823,334230179965.594,336097591446.724,336810425357.359,345693545080.949,349509248374.542,359621817969.018,346088223261.205,365557126040.121,361131165571.406,350950248185.709,390404290519.522,421474388233.016,444966738933.334,457374201394.463,465822498631.486,494935346236.653,484743394128.556,509171960046.465,560073099588.165,590381146784.223,606317037769.881,628462656603.729,654269902880,665200297859.423,660267820003.934,676339470191.761,678581100842.581,650714601909.915
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,4187777711.11111,4485777644.44444,5377268848.52944,7184863276.54536,9664067929.6561,14947491056.4605,45412971909.3794,46773303720.8932,64005623870.3227,74188363505.8532,80265732292.5833,111859726428.738,164541658298.596,184291888767.191,153238991868.875,129171602025.147,119624918956.209,103897892810.979,86962013010.5552,85695941760.0451,88256162068.9725,95344352823.6969,117630271802.48,132223268491.322,137087876662.216,132967901415.22,135174886488.652,143343036341.789,158662398744.993,165963557409.88,146775498080,161716960000,189514926213.333,184137469733.333,189605920240,215807655253.333,258742263040,328459700114.755,376900135727.637,415964583055.37,519796738640,429097899280,528207332640,671238840106.667,735974843360,746647127413.333,756350347333.333,654269902880,644935541440,688586244293.333,786521831573.333,792966838160,700117873253.333
Saudi Arabia,SAU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,6.03788654871251,58.6473306497986,20.5122167474631,22.9306402490183,24.1705285374227,16.2280652717263,-8.92861431424518,17.8209741972236,7.09335989943365,-5.21972606657256,11.919431556684,5.65245760140385,1.94300445813933,-20.7298883105149,-16.0513862134881,-4.66145192552811,-9.7945022647133,17.0127462591635,-6.63249601496324,13.1093129393982,-0.503015881390724,15.1934258901094,15.0078802475881,3.9875401685497,-1.36374142924282,0.558720185389177,0.212091347506259,2.63742421695056,1.10378204854823,2.8933625194487,-3.76328521563148,5.62541614258343,-1.21074386284246,-2.8191744042884,11.24206138556,7.9584416636786,5.57385012142883,2.78840222774237,1.84713025161132,6.24977275479299,-2.05924918993833,5.03948402676544,9.99684655397263,5.41144490216435,2.69925472255672,3.65248169757899,4.10640887013656,1.67062475765871,-0.74150265286427,2.43411078064224,0.331435728597114,-4.10658341325225
Saudi Arabia,SAU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,13739.0061105314,14016.7926700664,21336.2569325096,24599.0710124717,28856.9705840618,34129.1314309179,37741.133334053,32680.693975802,36612.5602776242,37275.9768915553,33535.9434714117,35516.1569761285,35380.4703231464,33898.2650811833,25215.5193014899,19879.5180780445,17857.5293406781,15248.7626868654,16969.6530941405,15129.5744765427,16403.8935196748,15700.2417648352,17453.4124484581,19427.8578697857,19606.3988338284,18815.7738940915,18452.2250268934,18070.4018531975,18162.0466807963,18009.3143241699,18178.0491521116,17137.7202699684,17690.667661002,17032.3631103121,16094.7060623874,17384.8003795546,18219.8637993451,18683.3838319266,18669.6202875056,18496.3311742545,19117.9356513087,18202.6991630007,18568.3698643145,19813.2589221404,20249.8045023442,20175.5579524664,20327.6749584593,20627.9269288204,20503.3817729956,19946.9553702638,20067.778733703,19801.8742165029,18691.2474250888
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,..,17.1156702851504,17.5910403573469,18.0836960473692,18.5957565054797,19.1288578403366,19.6820287747364,20.2547551031008,20.8492546616112,21.4684672518569,22.1134784189477,22.7888225211655,23.4918506206825,24.2077909936114,24.9165740404093,25.6055991274087,26.2679842102529,26.9127149015738,27.5628992884226,28.250501220589,28.9988936789072,29.8158261050226,30.6951332259908,31.6291850620682,32.604892743988,33.6120552641147,34.6474055991274,35.7125954396717,36.8078948735262,37.9344050277879,39.0916013088869,40.2820495507194,41.5004934295954,42.7296992676466,43.9467407676726,45.136628057965,46.2934192073962,47.4257310549005,48.5523139251026,49.6998753441022,50.8893730847141,52.1274710434737,53.4134628369605,54.7523502830728,56.1475406430167,57.6020516283177,59.1194722900327,60.7026333558406,62.3523606710642,64.0684153118994,65.850220744819,67.697574403989,69.6098789798992,71.5858775255804,73.6235391886979,75.7204072092661,77.8762478574768,80.0880590037916,82.3472913312211,84.6432348205474,86.9679011063211
