,geometry,souvereign,admin,index_right,time,latitude,longitude,depth,mag,id,place,Date
7261,POINT (-67.639 -31.187),Argentina,Argentina,35115,1977-12-10 00:00:00+00:00,-31.186999999999998,-67.639,39.0,5.6,usp0000s0c,"63 km SSW of San Agustín de Valle Fértil, Argentina",1977-12-10
7262,POINT (56.568 27.688),Iran,Iran,35116,1977-12-10 00:00:00+00:00,27.688000000000002,56.568000000000005,47.0,5.1,usp0000s0b,"62 km NNE of Bandar Abbas, Iran",1977-12-10
7263,POINT (-67.694 -31.532),Argentina,Argentina,35117,1977-12-09 00:00:00+00:00,-31.531999999999996,-67.694,37.0,5.2,usp0000s06,"57 km ENE of Caucete, Argentina",1977-12-09
7264,POINT (128.88 -3.084),Indonesia,Indonesia,35119,1977-12-09 00:00:00+00:00,-3.0839999999999996,128.88,57.0,5.1,usp0000s01,"28 km N of Amahai, Indonesia",1977-12-09
7265,POINT (139.208 -4.89),Indonesia,Indonesia,35120,1977-12-09 00:00:00+00:00,-4.89,139.208,35.0,5.2,usp0000s00,"267 km WNW of Kiunga, Papua New Guinea",1977-12-09
7266,POINT (94.51799999999999 35.601),China,China,35127,1977-12-07 00:00:00+00:00,35.601,94.51799999999999,33.0,5.0,usp0000rz5,"Southern Qinghai, China",1977-12-07
7267,POINT (-67.89399999999999 -31.175),Argentina,Argentina,35132,1977-12-07 00:00:00+00:00,-31.175,-67.89399999999999,33.0,5.2,usp0000ryt,"64 km ENE of San Martín, Argentina",1977-12-07
7268,POINT (-67.38600000000001 -28.573),Argentina,Argentina,35133,1977-12-07 00:00:00+00:00,-28.573,-67.38600000000001,124.0,5.4,usp0000ryr,"58 km W of Arauco, Argentina",1977-12-07
7269,POINT (-67.691 -31.259),Argentina,Argentina,35134,1977-12-06 00:00:00+00:00,-31.259,-67.691,33.0,5.2,usp0000ryn,"71 km NE of Caucete, Argentina",1977-12-06
7270,POINT (-67.718 -31.168),Argentina,Argentina,35136,1977-12-06 00:00:00+00:00,-31.168000000000003,-67.718,19.0,5.9,usp0000ryj,"63 km SSW of San Agustín de Valle Fértil, Argentina",1977-12-06
7271,POINT (69.73 41.425),Uzbekistan,Uzbekistan,35137,1977-12-06 00:00:00+00:00,41.425,69.73,33.0,5.2,usp0000ryd,"13 km ESE of Chirchiq, Uzbekistan",1977-12-06
7272,POINT (-67.706 -31.059),Argentina,Argentina,35139,1977-12-06 00:00:00+00:00,-31.059,-67.706,35.0,5.6,usp0000rya,"52 km SSW of San Agustín de Valle Fértil, Argentina",1977-12-06
7273,POINT (-67.7 -30.968),Argentina,Argentina,35141,1977-12-05 00:00:00+00:00,-30.968000000000004,-67.7,32.0,5.6,usp0000ry5,"43 km SSW of San Agustín de Valle Fértil, Argentina",1977-12-05
7274,POINT (-68.455 -22.545),Chile,Chile,35143,1977-12-04 00:00:00+00:00,-22.545,-68.455,112.0,5.0,usp0000rxq,"48 km NNW of San Pedro de Atacama, Chile",1977-12-04
7275,POINT (-67.41500000000001 -31.725),Argentina,Argentina,35146,1977-12-04 00:00:00+00:00,-31.725,-67.415,40.0,5.0,usp0000rxk,"82 km E of Caucete, Argentina",1977-12-04
7276,POINT (146.592 -5.78),Papua New Guinea,Papua New Guinea,35147,1977-12-04 00:00:00+00:00,-5.78,146.592,59.0,5.1,usp0000rxh,"98 km NE of Kainantu, Papua New Guinea",1977-12-04
7277,POINT (19.904 40.247),Albania,Albania,35155,1977-12-03 00:00:00+00:00,40.247,19.904,27.0,5.1,usp0000rwu,"11 km WSW of Tepelenë, Albania",1977-12-03
7278,POINT (145.027 -5.026),Papua New Guinea,Papua New Guinea,35158,1977-12-02 00:00:00+00:00,-5.026,145.02700000000002,66.0,5.7,usp0000rwb,"86 km WNW of Madang, Papua New Guinea",1977-12-02
7279,POINT (56.589 27.608),Iran,Iran,35160,1977-12-01 00:00:00+00:00,27.608,56.589,33.0,5.1,usp0000rw8,"55 km NNE of Bandar Abbas, Iran",1977-12-01
7280,POINT (56.568 27.659),Iran,Iran,35161,1977-12-01 00:00:00+00:00,27.659000000000002,56.568000000000005,33.0,5.1,usp0000rw6,"59 km NNE of Bandar Abbas, Iran",1977-12-01
7281,POINT (-67.59699999999999 -31.149),Argentina,Argentina,35168,1977-11-29 00:00:00+00:00,-31.149,-67.597,33.0,5.1,usp0000rv9,"58 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-29
7282,POINT (-69.084 -32.032),Argentina,Argentina,35170,1977-11-28 00:00:00+00:00,-32.032,-69.084,86.0,5.5,usp0000ruz,"61 km SW of Pocito, Argentina",1977-11-28
7283,POINT (-67.848 -31.937),Argentina,Argentina,35171,1977-11-28 00:00:00+00:00,-31.936999999999998,-67.848,33.0,5.1,usp0000ruv,"51 km SE of Caucete, Argentina",1977-11-28
7284,POINT (-67.431 -31.354),Argentina,Argentina,35172,1977-11-28 00:00:00+00:00,-31.354,-67.431,16.0,5.8,usp0000run,"79 km S of San Agustín de Valle Fértil, Argentina",1977-11-28
7285,POINT (-67.91 -30.848),Argentina,Argentina,35174,1977-11-28 00:00:00+00:00,-30.848000000000003,-67.91,10.0,5.4,usp0000ruk,"48 km WSW of San Agustín de Valle Fértil, Argentina",1977-11-28
7286,POINT (-91.43299999999999 15.335),Guatemala,Guatemala,35175,1977-11-28 00:00:00+00:00,15.335,-91.43299999999999,225.0,5.1,usp0000ruf,"3 km SE of Chiantla, Guatemala",1977-11-28
7287,POINT (-67.75399999999999 -31.681),Argentina,Argentina,35176,1977-11-28 00:00:00+00:00,-31.680999999999997,-67.75399999999999,36.0,5.5,usp0000rue,"50 km E of Caucete, Argentina",1977-11-28
7288,POINT (27.761 36.05),Greece,Greece,35177,1977-11-28 00:00:00+00:00,36.05,27.761,85.0,5.6,usp0000ruc,"Dodecanese Islands, Greece",1977-11-28
7289,POINT (-67.633 -31.019),Argentina,Argentina,35179,1977-11-28 00:00:00+00:00,-31.019000000000002,-67.633,33.0,5.4,usp0000ru7,"45 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-28
7290,POINT (-67.628 -31.685),Argentina,Argentina,35183,1977-11-27 00:00:00+00:00,-31.685,-67.628,33.0,5.1,usp0000ru0,"62 km E of Caucete, Argentina",1977-11-27
7291,POINT (-67.593 -31.227),Argentina,Argentina,35189,1977-11-27 00:00:00+00:00,-31.226999999999997,-67.593,33.0,5.0,usp0000rtf,"66 km S of San Agustín de Valle Fértil, Argentina",1977-11-27
7292,POINT (-69.536 -18.168),Chile,Chile,35191,1977-11-27 00:00:00+00:00,-18.168,-69.536,133.0,5.3,usp0000rtc,"62 km SE of Palca, Peru",1977-11-27
7293,POINT (125.472 11.8),Philippines,Philippines,35192,1977-11-27 00:00:00+00:00,11.8,125.47200000000001,33.0,5.7,usp0000rtb,"2 km ESE of Sulat, Philippines",1977-11-27
7294,POINT (117.938 39.465),China,China,35193,1977-11-26 00:00:00+00:00,39.465,117.93799999999999,33.0,5.1,usp0000rt6,"10 km ESE of Penguanzhuang, China",1977-11-26
7295,POINT (-67.48699999999999 -31.671),Argentina,Argentina,35195,1977-11-26 00:00:00+00:00,-31.671,-67.487,33.0,5.0,usp0000rsw,"75 km E of Caucete, Argentina",1977-11-26
7296,POINT (-67.491 -31.228),Argentina,Argentina,35198,1977-11-26 00:00:00+00:00,-31.228,-67.491,32.0,5.0,usp0000rsj,"65 km S of San Agustín de Valle Fértil, Argentina",1977-11-26
7297,POINT (-67.678 -31.537),Argentina,Argentina,35199,1977-11-26 00:00:00+00:00,-31.537,-67.678,33.0,5.3,usp0000rsg,"58 km ENE of Caucete, Argentina",1977-11-26
7298,POINT (-67.56 -31.296),Argentina,Argentina,35201,1977-11-25 00:00:00+00:00,-31.296,-67.56,33.0,5.0,usp0000rs9,"73 km S of San Agustín de Valle Fértil, Argentina",1977-11-25
7299,POINT (-67.672 -31.18),Argentina,Argentina,35202,1977-11-25 00:00:00+00:00,-31.18,-67.672,33.0,5.0,usp0000rs5,"63 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-25
7300,POINT (-67.57899999999999 -31.698),Argentina,Argentina,35203,1977-11-25 00:00:00+00:00,-31.698,-67.579,33.0,5.0,usp0000rrp,"66 km E of Caucete, Argentina",1977-11-25
7301,POINT (-67.71899999999999 -31.644),Argentina,Argentina,35204,1977-11-25 00:00:00+00:00,-31.644000000000002,-67.719,33.0,5.1,usp0000rrn,"53 km E of Caucete, Argentina",1977-11-25
7302,POINT (-67.593 -31.524),Argentina,Argentina,35205,1977-11-25 00:00:00+00:00,-31.524,-67.593,26.0,5.0,usp0000rrg,"66 km ENE of Caucete, Argentina",1977-11-25
7303,POINT (-67.666 -31.068),Argentina,Argentina,35206,1977-11-25 00:00:00+00:00,-31.068,-67.666,33.0,5.5,usp0000rre,"51 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-25
7304,POINT (-67.59899999999999 -31.18),Argentina,Argentina,35207,1977-11-24 00:00:00+00:00,-31.18,-67.59899999999999,33.0,5.3,usp0000rrc,"61 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-24
7305,POINT (-67.64 -31.355),Argentina,Argentina,35208,1977-11-24 00:00:00+00:00,-31.355,-67.64,33.0,5.0,usp0000rra,"69 km ENE of Caucete, Argentina",1977-11-24
7306,POINT (-67.876 -31.467),Argentina,Argentina,35210,1977-11-24 00:00:00+00:00,-31.467,-67.876,33.0,5.7,usp0000rr3,"43 km ENE of Caucete, Argentina",1977-11-24
7307,POINT (-67.631 -31.304),Argentina,Argentina,35211,1977-11-24 00:00:00+00:00,-31.304000000000002,-67.631,33.0,5.7,usp0000rr2,"72 km ENE of Caucete, Argentina",1977-11-24
7308,POINT (-67.49299999999999 -20.948),Bolivia,Bolivia,35212,1977-11-24 00:00:00+00:00,-20.948,-67.493,174.0,5.1,usp0000rr0,"88 km SW of Uyuni, Bolivia",1977-11-24
7309,POINT (-67.67 -31.334),Argentina,Argentina,35213,1977-11-24 00:00:00+00:00,-31.334,-67.67,33.0,5.0,usp0000rqt,"67 km ENE of Caucete, Argentina",1977-11-24
7310,POINT (-67.675 -31.537),Argentina,Argentina,35214,1977-11-24 00:00:00+00:00,-31.537,-67.675,33.0,5.1,usp0000rqq,"58 km ENE of Caucete, Argentina",1977-11-24
7311,POINT (-67.66 -31.461),Argentina,Argentina,35215,1977-11-24 00:00:00+00:00,-31.461,-67.66,33.0,5.0,usp0000rqf,"62 km ENE of Caucete, Argentina",1977-11-24
7312,POINT (-67.729 -31.251),Argentina,Argentina,35216,1977-11-24 00:00:00+00:00,-31.250999999999998,-67.729,14.0,5.3,usp0000rqc,"68 km NE of Caucete, Argentina",1977-11-24
7313,POINT (-67.57300000000001 -31.615),Argentina,Argentina,35217,1977-11-24 00:00:00+00:00,-31.615,-67.57300000000001,23.0,6.3,usp0000rqb,"67 km E of Caucete, Argentina",1977-11-24
7314,POINT (-67.628 -31.471),Argentina,Argentina,35218,1977-11-24 00:00:00+00:00,-31.471,-67.628,33.0,6.0,usp0000rqa,"65 km ENE of Caucete, Argentina",1977-11-24
7315,POINT (-67.634 -31.511),Argentina,Argentina,35219,1977-11-24 00:00:00+00:00,-31.511,-67.634,33.0,5.8,usp0000rq9,"63 km ENE of Caucete, Argentina",1977-11-24
7316,POINT (-67.69499999999999 -31.556),Argentina,Argentina,35220,1977-11-23 00:00:00+00:00,-31.555999999999997,-67.695,33.0,5.5,usp0000rq5,"56 km E of Caucete, Argentina",1977-11-23
7317,POINT (-67.70399999999999 -31.498),Argentina,Argentina,35221,1977-11-23 00:00:00+00:00,-31.498,-67.704,33.0,5.0,usp0000rq4,"57 km ENE of Caucete, Argentina",1977-11-23
7318,POINT (-67.53100000000001 -31.616),Argentina,Argentina,35222,1977-11-23 00:00:00+00:00,-31.616,-67.531,33.0,5.1,usp0000rq2,"71 km E of Caucete, Argentina",1977-11-23
7319,POINT (-67.65100000000001 -31.39),Argentina,Argentina,35223,1977-11-23 00:00:00+00:00,-31.39,-67.65100000000001,33.0,5.4,usp0000rq1,"66 km ENE of Caucete, Argentina",1977-11-23
7320,POINT (-67.339 -31.609),Argentina,Argentina,35224,1977-11-23 00:00:00+00:00,-31.609,-67.339,33.0,5.1,usp0000rpx,"89 km E of Caucete, Argentina",1977-11-23
7321,POINT (-67.447 -31.057),Argentina,Argentina,35225,1977-11-23 00:00:00+00:00,-31.057,-67.447,33.0,5.0,usp0000rpv,"46 km S of San Agustín de Valle Fértil, Argentina",1977-11-23
7322,POINT (-67.785 -31.614),Argentina,Argentina,35227,1977-11-23 00:00:00+00:00,-31.614,-67.785,33.0,5.3,usp0000rpr,"47 km E of Caucete, Argentina",1977-11-23
7323,POINT (-67.74299999999999 -31.341),Argentina,Argentina,35228,1977-11-23 00:00:00+00:00,-31.340999999999998,-67.743,13.0,5.7,usp0000rpq,"61 km NE of Caucete, Argentina",1977-11-23
7324,POINT (-67.57300000000001 -31.246),Argentina,Argentina,35229,1977-11-23 00:00:00+00:00,-31.246,-67.57300000000001,33.0,5.2,usp0000rpp,"68 km S of San Agustín de Valle Fértil, Argentina",1977-11-23
7325,POINT (-67.548 -31.305),Argentina,Argentina,35230,1977-11-23 00:00:00+00:00,-31.305,-67.548,33.0,5.0,usp0000rpn,"74 km S of San Agustín de Valle Fértil, Argentina",1977-11-23
7326,POINT (-67.771 -31.111),Argentina,Argentina,35232,1977-11-23 00:00:00+00:00,-31.111,-67.771,33.0,5.1,usp0000rpe,"60 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-23
7327,POINT (-67.83800000000001 -31.429),Argentina,Argentina,35233,1977-11-23 00:00:00+00:00,-31.429000000000002,-67.83800000000001,33.0,5.1,usp0000rpd,"48 km ENE of Caucete, Argentina",1977-11-23
7328,POINT (-67.72399999999999 -31.067),Argentina,Argentina,35234,1977-11-23 00:00:00+00:00,-31.066999999999997,-67.72399999999999,27.0,5.6,usp0000rpb,"53 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-23
7329,POINT (-67.81999999999999 -31.021),Argentina,Argentina,35235,1977-11-23 00:00:00+00:00,-31.021,-67.82,22.0,5.9,usp0000rp8,"55 km SW of San Agustín de Valle Fértil, Argentina",1977-11-23
7330,POINT (-67.63500000000001 -31.009),Argentina,Argentina,35236,1977-11-23 00:00:00+00:00,-31.009,-67.635,15.0,5.4,usp0000rp7,"44 km SSW of San Agustín de Valle Fértil, Argentina",1977-11-23
7331,POINT (-67.72 -31.392),Argentina,Argentina,35237,1977-11-23 00:00:00+00:00,-31.392,-67.72,33.0,5.1,usp0000rp6,"60 km ENE of Caucete, Argentina",1977-11-23
7332,POINT (-67.738 -31.247),Argentina,Argentina,35238,1977-11-23 00:00:00+00:00,-31.247,-67.738,20.0,5.6,usp0000rp5,"68 km NE of Caucete, Argentina",1977-11-23
7333,POINT (-66.95699999999999 -31.178),Argentina,Argentina,35239,1977-11-23 00:00:00+00:00,-31.178,-66.957,33.0,6.0,usp0000rp2,"77 km SE of San Agustín de Valle Fértil, Argentina",1977-11-23
7334,POINT (-67.767 -31.028),Argentina,Argentina,35240,1977-11-23 00:00:00+00:00,-31.028000000000002,-67.767,13.0,7.4,usp0000rp1,"San Juan, Argentina",1977-11-23
7335,POINT (-67.17 -24.243),Argentina,Argentina,35242,1977-11-23 00:00:00+00:00,-24.243000000000002,-67.17,181.0,5.0,usp0000rnv,"86 km W of San Antonio de los Cobres, Argentina",1977-11-23
7336,POINT (147.111 -7.589),Papua New Guinea,Papua New Guinea,35243,1977-11-22 00:00:00+00:00,-7.5889999999999995,147.111,33.0,5.2,usp0000rnt,"51 km ESE of Wau, Papua New Guinea",1977-11-22
7337,POINT (84.46299999999999 44.287),China,China,35246,1977-11-22 00:00:00+00:00,44.287,84.463,33.0,5.0,usp0000rnj,"northern Xinjiang, China",1977-11-22
7338,POINT (137.092 36.582),Japan,Japan,35256,1977-11-18 00:00:00+00:00,36.582,137.092,273.0,5.4,usp0000rkd,"4 km WNW of Yatsuomachi-higashikumisaka, Japan",1977-11-18
7339,POINT (88.38799999999999 32.693),China,China,35258,1977-11-18 00:00:00+00:00,32.693000000000005,88.38799999999999,33.0,6.5,usp0000rk7,western Xizang,1977-11-18
7340,POINT (130.106 -3.284),Indonesia,Indonesia,35259,1977-11-17 00:00:00+00:00,-3.284,130.106,33.0,5.1,usp0000rjx,"131 km E of Amahai, Indonesia",1977-11-17
7341,POINT (140.41 36.06),Japan,Japan,35269,1977-11-16 00:00:00+00:00,36.06,140.41,106.0,5.1,usp0000rhx,"13 km NE of Inashiki, Japan",1977-11-16
7342,POINT (-68.59399999999999 -22.589),Chile,Chile,35270,1977-11-16 00:00:00+00:00,-22.589000000000002,-68.594,125.0,5.2,usp0000rhv,"36 km ESE of Calama, Chile",1977-11-16
7343,POINT (138.504 -2.097),Indonesia,Indonesia,35279,1977-11-14 00:00:00+00:00,-2.097,138.504,33.0,5.0,usp0000rg8,"243 km WNW of Abepura, Indonesia",1977-11-14
7344,POINT (93.11399999999999 26.471),India,India,35281,1977-11-13 00:00:00+00:00,26.471,93.11399999999999,33.0,5.0,usp0000rfw,"36 km ESE of Tezpur, India",1977-11-13
7345,POINT (-75.717 -9.363999999999999),Peru,Peru,35282,1977-11-13 00:00:00+00:00,-9.363999999999999,-75.717,45.0,5.3,usp0000rft,"31 km ESE of Tingo María, Peru",1977-11-13
7346,POINT (143.63 -6.855),Papua New Guinea,Papua New Guinea,35286,1977-11-11 00:00:00+00:00,-6.855,143.63,33.0,5.4,usp0000rf6,"75 km SSW of Ialibu, Papua New Guinea",1977-11-11
7347,POINT (113.397 -7.962000000000001),Indonesia,Indonesia,35295,1977-11-09 00:00:00+00:00,-7.962000000000001,113.397,162.0,5.0,usp0000re8,"22 km S of Kraksaan, Indonesia",1977-11-09
7348,POINT (159.812 53.552),Russia,Russia,35307,1977-11-06 00:00:00+00:00,53.552,159.812,67.0,5.2,usp0000rd1,"95 km NE of Petropavlovsk-Kamchatsky, Russia",1977-11-06
7349,POINT (147.481 -6.738),Papua New Guinea,Papua New Guinea,35312,1977-11-04 00:00:00+00:00,-6.7379999999999995,147.481,48.0,5.0,usp0000rch,"45 km WSW of Finschhafen, Papua New Guinea",1977-11-04
7350,POINT (43.498 39.283),Turkey,Turkey,35318,1977-11-03 00:00:00+00:00,39.283,43.498000000000005,33.0,5.1,usp0000rc1,"30 km NNE of Erci?, Turkey",1977-11-03
7351,POINT (23.972 42.106),Bulgaria,Bulgaria,35321,1977-11-03 00:00:00+00:00,42.106,23.971999999999998,6.0,5.2,usp0000rbn,"8 km N of Velingrad, Bulgaria",1977-11-03
7352,POINT (-74.76100000000001 -10.08),Peru,Peru,35323,1977-11-02 00:00:00+00:00,-10.08,-74.76100000000001,48.0,5.5,usp0000rbf,"55 km SSE of Yuyapichis, Peru",1977-11-02
7353,POINT (176.634 -39.571),New Zealand,New Zealand,35342,1977-10-30 00:00:00+00:00,-39.571,176.63400000000001,33.0,5.1,usp0000r9t,"19 km WSW of Taradale, New Zealand",1977-10-30
7354,POINT (146.637 -6.22),Papua New Guinea,Papua New Guinea,35343,1977-10-29 00:00:00+00:00,-6.22,146.637,106.0,5.9,usp0000r9p,"68 km NW of Lae, Papua New Guinea",1977-10-29
7355,POINT (-62.972 -27.952),Argentina,Argentina,35371,1977-10-22 00:00:00+00:00,-27.951999999999998,-62.972,614.0,6.1,usp0000r6a,"45 km E of Suncho Corral, Argentina",1977-10-22
7356,POINT (-62.895 -28.007),Argentina,Argentina,35372,1977-10-22 00:00:00+00:00,-28.006999999999998,-62.895,603.0,5.3,usp0000r69,"50 km N of Añatuya, Argentina",1977-10-22
7357,POINT (-72.922 7.138999999999999),Colombia,Colombia,35375,1977-10-22 00:00:00+00:00,7.138999999999999,-72.922,169.0,5.3,usp0000r5y,"8 km SE of Tona, Colombia",1977-10-22
7358,POINT (50.834 31.789),Iran,Iran,35378,1977-10-21 00:00:00+00:00,31.789,50.833999999999996,33.0,5.0,usp0000r5t,"47 km WSW of Bor?jen, Iran",1977-10-21
7359,POINT (-66.545 -24.006),Argentina,Argentina,35380,1977-10-21 00:00:00+00:00,-24.006,-66.545,173.0,5.0,usp0000r5j,"32 km NW of San Antonio de los Cobres, Argentina",1977-10-21
7360,POINT (139.044 -2.885),Indonesia,Indonesia,35382,1977-10-20 00:00:00+00:00,-2.885,139.04399999999998,37.0,5.3,usp0000r5b,"179 km W of Abepura, Indonesia",1977-10-20
7361,POINT (128.419 2.429),Indonesia,Indonesia,35383,1977-10-20 00:00:00+00:00,2.4290000000000003,128.41899999999998,76.0,5.5,usp0000r55,"89 km NNE of Tobelo, Indonesia",1977-10-20
7362,POINT (91.035 39.155),China,China,35394,1977-10-19 00:00:00+00:00,39.155,91.035,33.0,5.1,usp0000r4e,"southern Xinjiang, China",1977-10-19
7363,POINT (54.879 27.794),Iran,Iran,35397,1977-10-19 00:00:00+00:00,27.794,54.879,33.0,5.6,usp0000r3z,"74 km E of Ger?sh, Iran",1977-10-19
7364,POINT (107.594 23.229),China,China,35398,1977-10-19 00:00:00+00:00,23.229,107.594,33.0,5.1,usp0000r3w,"87 km WNW of Nanning, China",1977-10-19
7365,POINT (-150.559 62.883),United States of America,United States of America,35400,1977-10-19 00:00:00+00:00,62.883,-150.559,102.0,5.0,usp0000r3u,"44 km NNE of Petersville, Alaska",1977-10-19
7366,POINT (150.986 -5.758999999999999),Papua New Guinea,Papua New Guinea,35422,1977-10-15 00:00:00+00:00,-5.7589999999999995,150.986,65.0,5.1,usp0000r1w,"96 km ESE of Kimbe, Papua New Guinea",1977-10-15
7367,POINT (93.35299999999999 23.484),India,India,35432,1977-10-13 00:00:00+00:00,23.484,93.353,61.0,5.2,usp0000r15,"25 km ENE of Khawhai, India",1977-10-13
7368,POINT (125.57 9.249000000000001),Philippines,Philippines,35434,1977-10-13 00:00:00+00:00,9.249,125.57,44.0,5.1,usp0000r0z,"1 km ENE of Jagupit, Philippines",1977-10-13
7369,POINT (149.542 -5.632999999999999),Papua New Guinea,Papua New Guinea,35438,1977-10-12 00:00:00+00:00,-5.632999999999999,149.542,149.0,5.0,usp0000r0p,"63 km N of Kandrian, Papua New Guinea",1977-10-12
7370,POINT (102.728 -4.278),Indonesia,Indonesia,35440,1977-10-12 00:00:00+00:00,-4.2780000000000005,102.728,33.0,5.4,usp0000r09,"64 km WSW of Pagar Alam, Indonesia",1977-10-12
7371,POINT (-74.658 -9.515000000000001),Peru,Peru,35462,1977-10-08 00:00:00+00:00,-9.515,-74.658,129.0,5.5,usp0000qyh,"36 km ENE of Yuyapichis, Peru",1977-10-08
7372,POINT (126.056 9.982000000000001),Philippines,Philippines,35488,1977-10-06 00:00:00+00:00,9.982000000000001,126.056,74.0,5.0,usp0000qxa,"4 km SSE of Santa Monica, Philippines",1977-10-06
7373,POINT (33.411 40.963),Turkey,Turkey,35493,1977-10-05 00:00:00+00:00,40.963,33.411,33.0,5.8,usp0000qwy,"17 km E of Bayramören, Turkey",1977-10-05
7374,POINT (-70.736 -28.248),Chile,Chile,35494,1977-10-05 00:00:00+00:00,-28.248,-70.736,52.0,5.4,usp0000qwx,"36 km N of Vallenar, Chile",1977-10-05
7375,POINT (156.617 51.489),Russia,Russia,35495,1977-10-04 00:00:00+00:00,51.489,156.61700000000002,95.0,5.2,usp0000qws,"8 km E of Ozernovskiy, Russia",1977-10-04
7376,POINT (150.623 -9.638),Papua New Guinea,Papua New Guinea,35496,1977-10-04 00:00:00+00:00,-9.638,150.623,10.0,5.3,usp0000qwp,"77 km NNE of Alotau, Papua New Guinea",1977-10-04
7377,POINT (150.473 -9.494),Papua New Guinea,Papua New Guinea,35497,1977-10-04 00:00:00+00:00,-9.494,150.47299999999998,25.0,5.1,usp0000qwn,"90 km N of Alotau, Papua New Guinea",1977-10-04
7378,POINT (139.743 36.094),Japan,Japan,35498,1977-10-04 00:00:00+00:00,36.094,139.743,66.0,5.4,usp0000qwh,"eastern Honshu, Japan",1977-10-04
7379,POINT (125.119 -8.234999999999999),Indonesia,Indonesia,35501,1977-10-03 00:00:00+00:00,-8.235,125.119,63.0,5.3,usp0000qw8,"42 km NNW of Maubara, Timor Leste",1977-10-03
7380,POINT (73.387 39.38800000000001),Tajikistan,Tajikistan,35517,1977-09-30 00:00:00+00:00,39.388000000000005,73.387,19.0,5.0,usp0000qv3,"97 km ESE of Kyzyl-Eshme, Kyrgyzstan",1977-09-30
7381,POINT (-110.436 40.518),United States of America,United States of America,35520,1977-09-30 00:00:00+00:00,40.518,-110.436,5.0,5.0,usp0000quv,"21 km NW of Altamont, Utah",1977-09-30
7382,POINT (-85.82799999999999 11.246),Nicaragua,Nicaragua,35521,1977-09-30 00:00:00+00:00,11.245999999999999,-85.82799999999999,66.0,5.2,usp0000quu,"4 km E of San Juan del Sur, Nicaragua",1977-09-30
7383,POINT (161.516 -10.318),Solomon Islands,Solomon Islands,35522,1977-09-30 00:00:00+00:00,-10.318,161.516,33.0,5.2,usp0000qus,"46 km WNW of Kirakira, Solomon Islands",1977-09-30
7384,POINT (-67.158 -32.022),Argentina,Argentina,35539,1977-09-23 00:00:00+00:00,-32.022,-67.158,132.0,5.1,usp0000qsg,"97 km NW of Villa General Roca, Argentina",1977-09-23
7385,POINT (167.3 -15.942),Vanuatu,Vanuatu,35541,1977-09-22 00:00:00+00:00,-15.942,167.3,25.0,5.1,usp0000qsa,"17 km NW of Norsup, Vanuatu",1977-09-22
