time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-04-20T14:59:07.410Z,-49.388,-8.064,10,5.1,mwc,17,78.5,,0.83,us,usp000ef05,2016-11-10T01:20:49.703Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T14:31:28.720Z,-49.356,-7.848,10,5,mwc,18,103.5,,1.17,us,usp000ef03,2016-11-10T01:20:49.182Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-20T10:39:40.590Z,-17.738,168.388,89.8,5.3,mwc,143,79,,1.08,us,usp000eezr,2016-11-10T01:20:48.170Z,"7 km E of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-04-20T09:01:03.910Z,-62.293,154.446,10,5.3,mwc,7,156.7,,1.19,us,usp000eezm,2016-11-10T01:20:47.533Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-20T08:10:49.330Z,-12.529,166.348,41.6,5,mwc,79,111.8,,1.16,us,usp000eeze,2016-11-10T01:20:47.018Z,"198 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-04-19T21:05:42.990Z,31.607,90.413,33.1,5.7,mwc,193,45.1,,1.01,us,usp000eeyf,2020-09-18T20:57:26.298Z,"156 km W of Nagqu, China",earthquake,,17.8,,,reviewed,us,hrv
2006-04-19T20:36:46.400Z,2.643,93.226,17,6.2,mwb,341,30.3,,1.03,us,usp000eeyc,2016-11-10T01:20:45.521Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2006-04-19T17:52:52.010Z,-26.937,-70.986,10,5.1,mb,63,113.5,,0.91,us,usp000eexu,2014-11-07T01:28:52.190Z,"Near the coast of Atacama, Chile",earthquake,,,,26,reviewed,us,us
2006-04-19T17:49:04.600Z,-27.073,-71.225,13.9,5.6,mwc,118,87.5,,,us,usp000eexs,2020-09-18T20:57:18.568Z,"94 km WNW of Copiapó, Chile",earthquake,,,,,reviewed,guc,hrv
2006-04-19T15:30:05.820Z,-20.957,-174.486,10,5.1,mwc,100,122,,0.89,us,usp000eexc,2016-11-10T01:20:44.453Z,"63 km ENE of Kolonga, Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-19T15:16:24.600Z,37.66,20.93,19,5.4,mwc,399,47.7,,,us,usp000eexa,2016-11-10T01:20:43.867Z,"10 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-19T08:42:46.170Z,-45.262,97.071,21.5,5,mwc,33,87.8,,0.66,us,usp000eewz,2016-11-10T01:20:42.696Z,"southeast Indian Ridge",earthquake,,29.4,,,reviewed,us,hrv
2006-04-19T03:24:42.750Z,54.851,165.917,39,5.1,mwc,300,67.4,,0.74,us,usp000eewd,2016-11-10T01:20:42.028Z,"265 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,4.8,,,reviewed,us,hrv
2006-04-19T01:23:54.080Z,-3.98,151.277,76.4,5.2,mwc,36,114.3,,1.08,us,usp000eew6,2016-11-10T01:20:41.312Z,"101 km WNW of Rabaul, Papua New Guinea",earthquake,,21.8,,,reviewed,us,hrv
2006-04-18T20:03:14.010Z,-12.488,166.296,57.5,5.3,mwc,124,77.1,,1.15,us,usp000eevq,2016-11-10T01:20:40.579Z,"202 km SSE of Lata, Solomon Islands",earthquake,,11.8,,,reviewed,us,hrv
2006-04-17T23:49:56.870Z,-12.475,166.508,16,6.1,mwc,204,32.1,,1.4,us,usp000eetg,2016-11-10T01:20:39.197Z,"191 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-04-16T20:05:52.480Z,-49.058,121.436,10,5.3,mwc,73,64,,1.14,us,usp000eeq4,2016-11-10T01:20:37.852Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-16T17:46:15.940Z,4.596,125.375,184.9,5.7,mwb,267,31.7,,0.99,us,usp000eepw,2016-11-10T01:20:37.093Z,"89 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-04-16T15:12:23.710Z,-19.97,66.596,10,5.4,mwc,67,82.1,,1.38,us,usp000eeph,2016-11-10T01:20:36.580Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
2006-04-16T12:08:17.990Z,-47.497,100.307,10,5.4,mwc,28,81.2,,1.21,us,usp000eepb,2016-11-10T01:20:36.078Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-16T11:48:56.990Z,30.242,138.565,431.6,5.7,mwb,349,42.5,,0.73,us,usp000eepa,2016-11-10T00:20:33.858Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
2006-04-15T23:50:14.720Z,-29.772,-72.003,19.8,6,mwc,166,81,,1.06,us,usp000eemq,2020-09-18T20:57:07.919Z,"67 km WNW of Coquimbo, Chile",earthquake,,13.1,,,reviewed,us,hrv
2006-04-15T22:40:54.230Z,22.802,121.362,18,5.9,mwb,277,34.8,,1.05,us,usp000eemh,2020-09-18T20:56:57.621Z,"99 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2006-04-15T14:42:13.650Z,-30.979,-71.748,38.5,5.2,mwc,60,101.2,,0.88,us,usp000eekr,2016-11-10T01:20:32.747Z,"67 km SW of Ovalle, Chile",earthquake,,5.9,,,reviewed,us,hrv
2006-04-15T07:14:44.460Z,-46.907,165.979,35,5.1,mwc,68,89,,0.95,us,usp000eejp,2016-11-10T01:20:32.230Z,"167 km WSW of Riverton, New Zealand",earthquake,,7.5,,,reviewed,us,hrv
2006-04-14T18:41:39.490Z,-21.412,33.651,26.1,5.2,mwc,290,28.5,,0.91,us,usp000eehe,2016-11-10T01:20:31.203Z,"172 km SE of Chipinge, Zimbabwe",earthquake,,,,,reviewed,us,hrv
2006-04-14T16:16:57.670Z,35.046,-36.003,10,5,mwc,14,89.1,,1.12,us,usp000eeh6,2016-11-10T01:20:30.692Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-14T13:37:54.410Z,-41.342,-87.592,10,5.1,mwc,19,156.1,,1.1,us,usp000eeh1,2016-11-10T01:20:30.192Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2006-04-14T10:26:09.510Z,9.406,93.217,39.1,5,mwc,85,58.6,,0.93,us,usp000eegq,2016-11-10T01:20:29.673Z,"255 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-04-14T09:51:23.690Z,-56.145,-27.235,113.6,5,mwc,48,56.8,,0.85,us,usp000eegm,2016-11-10T01:20:29.170Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-14T09:27:40.100Z,35.314,89.669,10,5.6,mwb,285,26.6,,0.94,us,usp000eegk,2016-11-10T01:20:28.591Z,"western Xizang",earthquake,,,,,reviewed,us,us
2006-04-14T03:43:08.240Z,47.737,152.98,136.5,5.3,mwc,256,73.2,,0.75,us,usp000eeg3,2016-11-10T01:20:28.086Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-04-14T03:30:20.940Z,-26.002,-177.806,166,5.5,mwc,216,32.8,,0.83,us,usp000eeg2,2016-11-10T01:20:27.591Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-04-13T22:05:42.000Z,55.371,166.532,20.9,5.2,mwc,126,60.2,,1.04,us,usp000eef4,2016-11-10T01:20:27.099Z,"271 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-13T19:23:58.140Z,-35.218,-106.994,10,5.2,mwc,62,45.8,,1.06,us,usp000eeen,2016-11-10T01:20:26.614Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2006-04-13T08:35:51.930Z,56.16,164.106,31,5.2,mwc,366,61.9,,0.77,us,usp000eed1,2016-11-10T01:20:26.091Z,"101 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-13T04:27:22.620Z,41.85,142.707,37.2,5.3,mwc,314,76.7,,0.76,us,usp000eecg,2016-11-10T01:20:25.039Z,"60 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,hrv
2006-04-12T16:52:01.200Z,37.61,20.95,19,5.7,mwc,549,39.8,,,us,usp000eeah,2020-07-08T02:03:31.382Z,"16 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-12T15:54:19.150Z,9.983,-104.078,10,5,mwc,31,102,,1.01,us,usp000eeab,2016-11-10T01:20:23.501Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2006-04-12T14:39:04.120Z,1.654,97.07,37.8,5,mb,84,82.8,,0.73,us,usp000eea1,2014-11-07T01:28:47.677Z,"106 km SW of Singkil, Indonesia",earthquake,,,,34,reviewed,us,us
2006-04-12T05:36:51.350Z,19.926,121.438,37.1,5.1,mwc,126,66.8,,0.89,us,usp000ee8z,2016-11-10T01:20:22.938Z,"80 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,hrv
2006-04-12T01:06:58.690Z,56.397,163.99,28.8,6,mwc,352,70.8,,1.39,us,usp000ee8f,2016-11-10T01:20:22.422Z,"95 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
2006-04-11T17:29:28.400Z,37.68,20.91,18,5.5,mwc,426,39.7,,,us,usp000ee7d,2020-07-08T02:03:18.528Z,"8 km ESE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-11T10:33:22.670Z,-13.132,166.704,137.9,5.1,mwc,71,79.2,,1.05,us,usp000ee6q,2016-11-10T01:20:21.409Z,"123 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
2006-04-11T03:09:44.220Z,-16.156,67.895,10,5,mb,8,200.8,,0.67,us,usp000ee5k,2014-11-07T01:28:46.096Z,"Mid-Indian Ridge",earthquake,,,,2,reviewed,us,us
2006-04-11T00:02:41.500Z,37.64,20.92,18,5.5,mwc,550,39.7,,,us,usp000ee4t,2020-07-08T02:03:05.119Z,"11 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-10T14:17:02.620Z,-29.278,-177.157,10,5.1,mb,40,65.9,,1.33,us,usp000ee3f,2014-11-07T01:28:45.253Z,"Kermadec Islands, New Zealand",earthquake,,,,12,reviewed,us,us
2006-04-10T12:17:48.510Z,-21.814,170.637,53,5.1,mwc,25,114.7,,1.49,us,usp000ee38,2016-11-10T01:20:18.405Z,"286 km E of Tadine, New Caledonia",earthquake,,20.7,,,reviewed,us,hrv
2006-04-10T11:25:59.630Z,43.691,144.755,120,5.1,mwc,300,62.5,,0.66,us,usp000ee37,2016-11-10T01:20:17.892Z,"30 km W of Shibetsu, Japan",earthquake,,,,,reviewed,us,hrv
2006-04-10T06:26:13.300Z,7.511,-36.93,10,5.7,mwc,118,55.2,,1.05,us,usp000ee2v,2016-11-10T01:20:17.383Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-09T23:48:19.550Z,-5.529,147.86,187.9,5.1,mwc,146,29.9,,1.28,us,usp000ee25,2016-11-10T01:20:15.767Z,"113 km N of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-09T23:27:19.810Z,35.168,27.244,32.6,5.3,mwc,494,42.2,,1.34,us,usp000ee23,2016-11-10T01:20:15.280Z,"37 km S of Karpathos, Greece",earthquake,,,,,reviewed,us,hrv
2006-04-09T20:50:46.020Z,-20.45,-70.244,34.6,5.8,mwb,347,44.8,,0.91,us,usp000ee1y,2021-05-18T01:47:18.088Z,"27 km SSW of Iquique, Chile",earthquake,,,,,reviewed,us,us
2006-04-09T18:28:13.530Z,29.404,128.727,48.4,5,mwc,75,106.1,,1.06,us,usp000ee1r,2016-11-10T01:20:14.258Z,"136 km NNW of Naze, Japan",earthquake,,6.8,,,reviewed,us,hrv
2006-04-09T16:27:45.760Z,12.984,-88.909,64,5.3,mwc,211,58.3,,1.09,us,usp000ee1d,2016-11-10T01:20:13.752Z,"51 km SW of Jiquilisco, El Salvador",earthquake,,,,,reviewed,us,hrv
2006-04-08T22:28:46.050Z,-30.229,-177.669,10,5.1,mb,24,137.5,,1.23,us,usp000edza,2014-11-07T01:28:44.547Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2006-04-08T22:03:03.920Z,-0.253,-18.142,10,5.3,mwc,201,97.4,,0.71,us,usp000edz9,2016-11-10T01:20:12.757Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-08T15:41:38.100Z,-38.36,176.04,158,5.3,m,75,38.8,,,us,usp000edyt,2014-11-07T01:28:44.492Z,"20 km SE of Tokoroa, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-04-08T03:08:02.280Z,-6.385,154.264,64,5.3,mwc,93,35.8,,1.07,us,usp000edxt,2016-11-10T01:20:12.274Z,"135 km W of Panguna, Papua New Guinea",earthquake,,10.9,,,reviewed,us,hrv
2006-04-08T03:06:15.720Z,-14.253,-76.117,39.1,5,mwc,126,99.8,,0.85,us,usp000edxs,2016-11-10T01:20:11.796Z,"44 km W of Santiago, Peru",earthquake,,,,,reviewed,us,hrv
2006-04-07T15:19:29.990Z,-29.593,-177.129,10,5.2,mwc,48,71.3,,1.2,us,usp000edx0,2016-11-10T01:20:11.306Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-07T15:00:02.100Z,44.88,150.373,65.4,5.5,mwb,469,80.4,,0.83,us,usp000edwz,2016-11-10T01:20:10.821Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
2006-04-07T08:30:44.630Z,-16.527,176.989,14,6.5,mwc,247,25.5,,1.15,us,usp000edw9,2020-09-18T20:56:18.206Z,"130 km NNW of Lautoka, Fiji",earthquake,,,,,reviewed,us,hrv
2006-04-06T21:11:04.200Z,-36.753,79,10,5,mwc,12,236.2,,0.87,us,usp000edv2,2016-11-09T06:12:15.779Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-06T17:59:16.440Z,23.322,70.477,10,5.5,mwb,255,27.7,,1.05,us,usp000eduw,2020-07-08T02:02:51.937Z,"13 km E of Bhach?u, India",earthquake,,,,,reviewed,us,us
2006-04-06T17:09:38.210Z,46.952,153.94,35,5,mwc,192,82.5,,0.89,us,usp000edut,2016-11-10T01:20:08.778Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-04-06T12:02:54.590Z,23.726,70.682,10,5,mwc,121,62.7,,1.08,us,usp000edu5,2020-09-18T20:56:08.980Z,"17 km NNE of R?par, India",earthquake,,,,,reviewed,us,hrv
2006-04-06T11:03:06.650Z,-6.271,154.279,36.9,5,mwc,39,66.8,,1.1,us,usp000edu2,2016-11-10T01:20:07.755Z,"133 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-05T23:51:24.160Z,-29.142,-177.044,10,5,mwc,38,111,,1.1,us,usp000edsv,2016-11-10T01:20:06.740Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-05T22:49:13.250Z,-29.457,-177.569,10,5.3,mb,38,114.3,,1.06,us,usp000edss,2014-11-07T01:28:43.673Z,"Kermadec Islands, New Zealand",earthquake,,,,15,reviewed,us,us
2006-04-05T22:01:00.090Z,-29.858,-177.05,10,5.1,mb,29,162.5,,1.1,us,usp000edsf,2014-11-07T01:28:43.651Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
2006-04-05T21:30:40.300Z,-29.581,-177.144,10,5,mwc,50,71.3,,0.96,us,usp000edsc,2016-11-10T01:20:05.642Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-05T19:03:36.740Z,-29.043,-177.056,24.3,5.2,mwc,33,108.5,,1.45,us,usp000eds0,2016-11-10T01:20:04.878Z,"Kermadec Islands, New Zealand",earthquake,,15.8,,,reviewed,us,hrv
2006-04-05T17:43:15.630Z,-37.28,78.278,10,5.8,mwc,57,57.2,,0.89,us,usp000edrv,2016-11-10T01:20:03.353Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-05T15:40:55.690Z,-21.086,-179.295,643.4,5.2,mwc,131,33.4,,0.81,us,usp000edrp,2016-11-10T00:20:33.368Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-04-05T00:27:30.490Z,-29.749,-176.82,10,5.1,mb,19,265.8,,0.59,us,usp000edq7,2014-11-07T01:28:43.400Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2006-04-04T22:05:05.080Z,37.64,20.962,16.8,5.5,mwc,464,39.7,,1.35,us,usp000edpz,2020-07-08T02:02:39.001Z,"14 km SE of Lithakiá, Greece",earthquake,,5.7,,,reviewed,us,hrv
2006-04-04T20:15:50.320Z,-29.285,-177.116,10,5.6,mwc,74,81.9,,1.01,us,usp000edpu,2016-11-10T01:20:01.355Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-04T10:47:16.170Z,-28.99,-176.97,10,5.3,mwc,42,133.6,,1.43,us,usp000edny,2016-11-10T01:20:00.308Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-04T10:36:59.330Z,0.295,97.347,33.8,5.1,mwc,237,26.9,,0.84,us,usp000ednx,2016-11-10T01:19:59.799Z,"225 km SSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-04T02:30:28.390Z,18.716,-106.992,33.5,6,mwc,342,80.9,,1.16,us,usp000edn5,2016-11-10T01:19:58.814Z,"215 km SW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,hrv
2006-04-04T01:43:35.540Z,-56.511,-26.979,123.4,5.3,mwc,80,56,,1.12,us,usp000edn3,2016-11-10T01:19:58.305Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-03T20:27:13.460Z,-15.158,-174.314,10,5,mwc,25,64.4,,1.41,us,usp000edmr,2016-11-10T01:19:57.781Z,"104 km NNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-03T19:12:47.280Z,-10.853,165.934,49.8,5.5,mwc,131,58.8,,1.18,us,usp000edmn,2016-11-10T01:19:57.273Z,"20 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
2006-04-03T16:04:31.300Z,-17.099,-176.933,35,5.3,mwc,48,69,,1.37,us,usp000edm5,2016-11-10T01:19:56.791Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2006-04-03T01:41:13.200Z,-29.214,-177.059,10,5.3,mwc,29,89.7,,0.96,us,usp000edjx,2016-11-10T01:19:55.781Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-03T01:28:00.430Z,-28.879,-177.332,10,5.1,mwc,9,187.5,,0.9,us,usp000edjw,2016-11-10T01:19:55.269Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-03T00:49:42.800Z,37.59,20.95,20,5,mwc,397,39.8,,,us,usp000edjr,2016-11-10T01:19:54.759Z,"17 km SE of Lithakiá, Greece",earthquake,,,,,reviewed,ath,hrv
2006-04-02T08:30:27.160Z,2.412,96.394,26.7,5.4,mwc,206,26.9,,0.77,us,usp000edgy,2016-11-10T01:19:53.714Z,"7 km SSE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-02T06:44:31.820Z,34.893,3.807,10,5.1,mwc,220,42.4,,1.27,us,usp000edgt,2016-11-10T01:19:53.203Z,"29 km E of Dar Chioukh, Algeria",earthquake,,,,,reviewed,us,hrv
2006-04-02T05:23:31.280Z,-4.972,152.445,63.8,5.2,mwc,88,38.8,,0.77,us,usp000edgr,2016-11-10T01:19:52.687Z,"72 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-04-02T04:55:33.810Z,-65.712,-176.131,10,5.3,mwc,30,74.5,,1.09,us,usp000edgp,2016-11-10T01:19:51.987Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-04-01T22:07:55.240Z,-29.825,-176.906,1.8,5,mb,19,193.5,,1.47,us,usp000edg7,2014-11-07T01:28:41.873Z,"Kermadec Islands region",earthquake,,35.3,,3,reviewed,us,us
2006-04-01T21:44:29.870Z,3.782,126.407,45.5,5.6,mwc,116,56.9,,1.15,us,usp000edg4,2016-11-10T01:19:51.459Z,"207 km SSE of Sarangani, Philippines",earthquake,,12,,,reviewed,us,hrv
2006-04-01T21:16:09.800Z,-4.824,126.553,424.6,5.2,mwc,98,52.5,,0.84,us,usp000edg1,2016-11-10T00:20:32.887Z,"219 km SW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-01T20:57:29.230Z,-19.087,-173.416,77.7,5,mwc,110,76.4,,1.33,us,usp000edg0,2016-11-10T01:19:50.949Z,"76 km SE of Neiafu, Tonga",earthquake,,,,,reviewed,us,hrv
2006-04-01T20:02:13.230Z,-29.737,-177.076,14.4,5.3,mwc,48,62.7,,1.18,us,usp000edft,2016-11-10T01:19:50.462Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-01T17:55:55.710Z,-29.562,-176.773,10,5.6,mwc,74,47.9,,0.99,us,usp000edfg,2016-11-10T01:19:49.970Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-01T13:43:31.600Z,-29.438,-177.062,16,5.5,mwc,34,70.1,,1.44,us,usp000edf3,2016-11-10T01:19:48.978Z,"Kermadec Islands, New Zealand",earthquake,,14.8,,,reviewed,us,hrv
2006-04-01T13:41:24.330Z,-29.912,-176.836,10,5.3,mwc,37,144.9,,1.05,us,usp000edf2,2016-11-10T01:19:48.474Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-01T11:29:55.290Z,-29.728,-177.119,10,5.5,mwc,48,62.7,,0.97,us,usp000edeh,2016-11-10T01:19:47.958Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:34:48.380Z,2.271,94.926,28,5.3,mwc,117,29.6,,0.73,us,usp000ede9,2016-11-09T06:11:29.908Z,"163 km W of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:32:24.180Z,-29.175,-176.952,10,5.4,mwc,33,81.3,,1.06,us,usp000ede8,2016-11-10T01:19:47.368Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-01T10:02:19.570Z,22.868,121.278,9,6.1,mwb,429,17.9,,1.02,us,usp000ede6,2020-07-08T02:02:22.367Z,"88 km ESE of Yujing, Taiwan",earthquake,,,,,reviewed,us,us
2006-04-01T08:51:37.990Z,-29.134,-177.18,55.2,5.1,mwc,22,187.7,,1.08,us,usp000eddz,2016-11-10T01:19:46.166Z,"Kermadec Islands, New Zealand",earthquake,,15.1,,,reviewed,us,hrv
2006-04-01T08:19:08.640Z,-29.249,-176.944,10,5.1,mwc,80,56.7,,1.16,us,usp000eddv,2016-11-10T01:19:45.577Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-01T06:25:43.670Z,-29.206,-177.195,39.6,5.3,mwc,82,78.7,,0.85,us,usp000eddm,2016-11-10T01:19:45.014Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-01T05:49:15.120Z,-29.821,-176.804,10,5.1,mwc,29,67.8,,0.84,us,usp000eddf,2016-11-10T01:19:44.456Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-04-01T05:44:18.630Z,18.589,145.252,531.5,5.4,mwc,237,34.1,,0.83,us,usp000edde,2016-11-10T00:20:32.387Z,"Pagan region, Northern Mariana Islands",earthquake,,6.4,,,reviewed,us,hrv
2006-04-01T05:15:29.900Z,-29.621,-177.144,10,5.7,mwc,153,51.9,,0.91,us,usp000eddc,2016-11-10T01:19:43.866Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2006-04-01T03:40:45.910Z,-29.029,-176.941,10,5.1,mwc,38,137.8,,1.19,us,usp000edcz,2016-11-10T01:19:43.289Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-03-31T21:14:45.200Z,3.798,126.344,37,6.2,mwb,346,40.5,,0.98,us,usp000edc9,2020-04-16T17:24:18.415Z,"202 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
2006-03-31T20:38:31.770Z,-29.502,-176.663,10,5.2,mwc,43,114.6,,1.24,us,usp000edc8,2016-11-10T01:19:42.133Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-03-31T16:11:54.060Z,-29.828,-176.717,10,5.1,mb,35,67.9,,1.17,us,usp000edbw,2014-11-07T01:28:37.445Z,"Kermadec Islands region",earthquake,,,,14,reviewed,us,us
2006-03-31T15:43:53.250Z,-29.835,-176.746,10,5.5,mwc,19,145,,0.96,us,usp000edbu,2016-11-10T01:19:40.868Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2006-03-31T14:05:46.470Z,-29.429,-176.84,40,5.1,mb,84,59.4,,0.96,us,usp000edbk,2015-05-13T18:53:50.000Z,"Kermadec Islands region",earthquake,,11.9,,27,reviewed,us,us
2006-03-31T13:21:00.250Z,-29.435,-176.768,13,6.5,mwb,238,42,,1.15,us,usp000edbg,2016-11-10T01:19:40.213Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
2006-03-31T11:54:02.280Z,33.723,48.668,10,5.1,mwc,174,57.5,,1.2,us,usp000edba,2016-11-10T01:19:38.979Z,"20 km SSW of Bor?jerd, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-31T07:25:05.100Z,-22.595,-177.678,276,5.1,mwc,205,37.6,,0.87,us,usp000edb0,2016-11-10T01:19:38.346Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2006-03-31T01:17:00.960Z,33.5,48.78,7,6.1,mwc,586,28.6,,1.06,us,usp000edad,2020-07-08T02:02:01.114Z,"18 km SW of Azn?, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-30T19:36:17.260Z,33.56,48.751,10,5.1,mwc,387,51.5,,1.13,us,usp000ed9r,2016-11-10T01:19:37.011Z,"17 km WSW of Azn?, Iran",earthquake,,,,,reviewed,us,hrv
2006-03-30T03:14:40.740Z,-1.311,-15.921,10,5.2,mwc,121,54.8,,1.08,us,usp000ed8f,2016-11-10T01:19:36.364Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
2006-03-29T23:38:56.250Z,35.255,95.653,35,5.3,mwc,116,73.2,,1.27,us,usp000ed89,2016-11-10T01:19:35.784Z,"Southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-03-29T22:05:15.190Z,35.252,35.427,27.3,5,mwc,254,70.9,,1.23,us,usp000ed83,2016-11-10T01:19:35.187Z,"45 km SW of Latakia, Syria",earthquake,,,,,reviewed,us,hrv
2006-03-29T15:58:22.410Z,-22.964,-175.186,25,5.1,mwc,118,55.6,,0.98,us,usp000ed7d,2016-11-10T01:19:34.575Z,"182 km S of ‘Ohonua, Tonga",earthquake,,0,,,reviewed,us,hrv
2006-03-29T10:43:28.560Z,-50.195,135.38,10,5.4,mwc,130,59.6,,1.49,us,usp000ed6z,2016-11-10T01:19:33.992Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2006-03-29T10:24:08.080Z,-22.749,-175.233,22,5,mwc,68,49.9,,0.9,us,usp000ed6w,2016-11-10T01:19:33.356Z,"159 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
