,Dis No,Year,Month,Day,Disaster Type,Disaster Subtype,Country,Country Code,Region,Continent,Location,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Latitude,Longitude,Local Time,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,myDt
926,2005-0129-JPN,2005,3.0,20.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,Hukuoka province,"Slide (land, mud, snow, rock)",,,,,,7.0,33.807,130.131,10:53,1.0,735.0,2800.0,,3535.0,,,120000.0,159031.0,400000.0,530102.0,75.45719958,2005-03-20
927,2005-0160-IDN,2005,3.0,28.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Simeulue, Aceh Singkil districts (Nangroe Aceh Darussalam province) Nias, Nias Selatan districts (Sumatera Utara province)",Tsunami/Tidal wave,,Yes,,,3629.0,9.0,2.085,97.108,23:09,915.0,1146.0,104167.0,,105313.0,,,,,,,75.45719958,2005-03-28
928,2005-0031-IDN,2005,1.0,23.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Kota Palu district (Sulawesi Tengah province),,,,,,,6.0,-1.198,119.933,04:11,1.0,4.0,680.0,,684.0,,,,,,,75.45719958,2005-01-23
929,2005-0016-IRN,2005,1.0,10.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Agh Ghala area (Gorgan district, Golestan province)",,,,,,,5.0,37.103,54.574,22:16,,110.0,,,110.0,,,,,,,75.45719958,2005-01-10
930,2005-0092-IRN,2005,2.0,22.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Rooein Abad, Akbar, Asghar, Dehaafkan, Behabad, Sardkooyeh, Fathabad, Motaharabad, Eslam Abad, Arjomandieh, Baharestan villages (Zarand district, Kerman province)",,,,,,1785.0,6.0,30.754,56.816,,612.0,1411.0,93355.0,,94766.0,,,,,80000.0,106020.0,75.45719958,2005-02-22
931,2003-0497-RUS,2003,9.0,27.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Kosh-Agachsky, Ust'-Ulagan, Ongudai, Shebalino towns (Altay Republic Province)","Slide (land, mud, snow, rock)",,,,,,7.0,50.038,87.813,,3.0,5.0,,1800.0,1805.0,,,,,10600.0,14913.0,71.07819758,2003-09-27
932,2003-0411-PAN,2003,8.0,13.0,Earthquake,Ground movement,Panama,PAN,Central America,Americas,"Colon district (Colon province), Panama district (Panama province)",,,,,,,5.0,9.355,-79.941,03:29,,,,340.0,340.0,,,,,,,71.07819758,2003-08-13
933,2003-0628-PAN,2003,12.0,25.0,Earthquake,Ground movement,Panama,PAN,Central America,Americas,"Puerto Armuelles municipality (Baru district, Chiriqui province)",,,,,,,7.0,8.416,-82.824,02:11,2.0,75.0,1000.0,,1075.0,,,,,,,71.07819758,2003-12-25
934,2003-0197-TUR,2003,5.0,1.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Bingol, Celtiksuyu, Sancak, Gokdere, Gozeler villages (Merkez district, Bingol province)",,,,,,424.0,6.0,39.007,40.464,03:27,177.0,520.0,245000.0,45000.0,290520.0,,,1000.0,1407.0,135000.0,189932.0,71.07819758,2003-05-01
935,2003-0648-TUR,2003,7.0,26.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Buldan district (Denizli province),,,,,,,5.0,38.111,28.887,03:00,,,240.0,,240.0,,,,,,,71.07819758,2003-07-26
936,2003-0783-TUR,2003,4.0,10.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Seferihisar, Konak districts (Izmir province)",,,,,,,6.0,38.221,26.958,,,170.0,,,170.0,,,,,,,71.07819758,2003-04-10
937,2003-0623-USA,2003,12.0,22.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,"Paso Robles, Templeton, Atascadero, Cambria, Morro Bay, Oceano villages (San Luis Obispo district, California province)",,,,,Yes,,7.0,35.7005,-121.1005,11:15,2.0,40.0,,120.0,160.0,,,,,200000.0,281380.0,71.07819758,2003-12-22
938,2004-0054-PAK,2004,2.0,14.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil area (Shangla District district, North-West Frontier province), Batagram District, Mansehra District, Kohistan District districts (North-West Frontier province)","Slide (land, mud, snow, rock)",,Yes,,,90.0,6.0,34.774,73.216,15:30,24.0,63.0,10765.0,2320.0,13148.0,,,,,,,72.98112921,2004-02-14
939,2004-0670-SVN,2004,7.0,12.0,Earthquake,Ground movement,Slovenia,SVN,Southern Europe,Europe,"Kobarid, Bovec districts (Goriska Province)","Slide (land, mud, snow, rock)",,,,,,5.0,46.296,13.641,,1.0,5.0,600.0,,605.0,,,1000.0,1370.0,10000.0,13702.0,72.98112921,2004-07-12
940,2004-0147-TJK,2004,4.0,1.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Karabuin village (Penjikenskiy district,Sogd province)","Slide (land, mud, snow, rock)",,,,,,4.0,39.57,67.479,,,,180.0,,180.0,,,,,,,72.98112921,2004-04-01
941,2004-0132-TUR,2004,3.0,28.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Askale, Ilica, Cat districts (Erzurum province) ","Slide (land, mud, snow, rock)",,,,,,6.0,39.847,40.874,06:51,,30.0,32500.0,,32530.0,,,,,,,72.98112921,2004-03-28
942,2004-0659-MDV,2004,12.0,26.0,Earthquake,Tsunami,Maldives,MDV,Southern Asia,Asia,"Alifu Alifu, Alifu Dhaalu, Baa, Faafu, Gaafu Alifu, Gaafu Dhaalu, Haa Alifu, Haa Dhaalu, Kaafu, Laamu, Lhaviyani, Male', Meemu, Noonu, Raa, Seenu, Shaviyani, Thaa, Vaavu provinces",Tsunami/Tidal wave,,Yes,,Yes,,9.0,3.295,95.982,,102.0,2214.0,12000.0,13000.0,27214.0,,,,,470100.0,644139.0,72.98112921,2004-12-26
943,2004-0659-MYS,2004,12.0,26.0,Earthquake,Tsunami,Malaysia,MYS,South-Eastern Asia,Asia,"Barat Daya, Timur Laut district (Pulau Pinang province)",Tsunami/Tidal wave,,Yes,,,,9.0,3.295,95.982,,80.0,767.0,,4296.0,5063.0,,,,,500000.0,685109.0,72.98112921,2004-12-26
944,2004-0659-THA,2004,12.0,26.0,Earthquake,Tsunami,Thailand,THA,South-Eastern Asia,Asia,"Krabi, Phangnga, Phuket, Ranong, Satun, Trang provinces",Tsunami/Tidal wave,,Yes,,,,9.0,3.295,95.982,,8345.0,8457.0,58550.0,,67007.0,,,250000.0,342554.0,1000000.0,1370217.0,72.98112921,2004-12-26
945,2004-0659-LKA,2004,12.0,26.0,Earthquake,Tsunami,Sri Lanka,LKA,Southern Asia,Asia,"Jaffna, Kilinochchi, Mullativu, Trincomalee, Batticaloa, Ampara, Hambantota, Matara, Galle, Kalutara, Colombo, Gampaha, Puttalam, Vavuniya districts",,,Yes,,,,9.0,3.295,95.982,,35399.0,23176.0,516130.0,480000.0,1019306.0,,,,,1316500.0,1803891.0,72.98112921,2004-12-26
946,2004-0073-MAR,2004,2.0,24.0,Earthquake,Ground movement,Morocco,MAR,Northern Africa,Africa,"Tamassint village (Imrabten area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ajdir village (Ait Youssef Ouali area, Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Ait Kamra, Bni Abdallah areas (Bni Ouriagh sub-district, Al Hoceima district, Taza - Al Hoceima - Taounate province), Imzouren sub-district (Al Hoceima district, Taza - Al Hoceima - Taounate province)",,,Yes,,,13218.0,6.0,35.142,-3.997,02:27,628.0,926.0,,12539.0,13465.0,,,,,400000.0,548087.0,72.98112921,2004-02-24
947,2004-0659-MMR,2004,12.0,26.0,Earthquake,Tsunami,Myanmar,MMR,South-Eastern Asia,Asia,"Kawthoung, Pyapon, Pathein districts (Ayeyawaddy province), Kawthoung district (Taninthayi province), Sittwe district (Rakhine province)",,,,,,,9.0,3.295,95.982,,71.0,,12500.0,3200.0,15700.0,,,,,500000.0,685109.0,72.98112921,2004-12-26
948,2004-0250-RUS,2004,5.0,31.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,Tatarsky Bay (Sakhalin Isl.) (Sakhalinskaya Oblast Province),,,,,,,5.0,47.311,142.12,,,,138.0,,138.0,,,,,,,72.98112921,2004-05-31
949,2004-0659-SOM,2004,12.0,26.0,Earthquake,Tsunami,Somalia,SOM,Eastern Africa,Africa,"Hafun village (Iskushuban district, Bari province), Garacad village (Jariiban district, Mudug province), Eyl district (Nugaal province), Marka, Baraawe districts (Shabelle Hoose province)",,,Yes,,,,9.0,3.295,95.982,,298.0,283.0,104800.0,,105083.0,,,,,100000.0,137022.0,72.98112921,2004-12-26
950,2004-0659-SYC,2004,12.0,26.0,Earthquake,Tsunami,Seychelles,SYC,Eastern Africa,Africa,"Anse Aux Pins, Anse Boileau, Anse Etoile, Anse Royale, Au Cap, Baie Lazare, Beau Vallon, Bel Air, Belombre, Cascade, English River, Glacis, Grande Anse Mahe, La Digue, Les Mamelles, Mont Buxton, Mont Fleuri, Plaisance, Pointe Larue, Port Glaud, Praslin, Roche Caiman, St Louis, Takamaka provinces",,,,,,,9.0,3.295,95.982,,3.0,,4760.0,70.0,4830.0,,,,,30000.0,41107.0,72.98112921,2004-12-26
951,2004-0127-TUR,2004,3.0,25.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Askale, Buyukgecit, Kucukgecit, Karabiyik, Kandilli villages (Askale district, Erzurum province)",,,,,,,6.0,39.93,40.812,21:30,9.0,30.0,4000.0,,4030.0,,,,,,,72.98112921,2004-03-25
952,2004-0308-TUR,2004,7.0,1.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Dogubeyazit district (Agri province),,,,,,,5.0,39.766,43.979,01:30,18.0,21.0,335.0,,356.0,,,,,,,72.98112921,2004-07-01
953,2004-0659-TZA,2004,12.0,26.0,Earthquake,Tsunami,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Dar-es-salaam,,,,,,,9.0,3.295,95.982,,10.0,,,,,,,,,,,72.98112921,2004-12-26
954,2005-0070-TUR,2005,1.0,25.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Batman city (Merkez district, Batman province), Siirt city (Merkez district, Siirt province), Adana, Van, Hakkari provinces",,,,,,,6.0,37.622,43.703,,2.0,22.0,400.0,,422.0,,,,,,,75.45719958,2005-01-25
955,2005-0126-TUR,2005,3.0,14.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Karliova district (Bingol province),,,,,,,6.0,39.354,40.89,03:55,,18.0,2250.0,,2268.0,,,,,,,75.45719958,2005-03-14
956,2005-0132-ZAF,2005,3.0,9.0,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,"Klerksdorp, Stilfontein villages (Dr Kenneth Kaunda District Municipality district, North West province)",,,,,,,5.0,-26.913,26.789,12:15,2.0,58.0,,,58.0,,,10000.0,13253.0,20000.0,26505.0,75.45719958,2005-03-09
957,2005-0575-AFG,2005,10.0,8.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Jalalabad district (Nangarhar province),,,,,,,8.0,34.539,73.588,,1.0,,,,,,,,,50.0,66.0,75.45719958,2005-10-08
958,2005-0686-AFG,2005,12.0,13.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Alishang district (Laghman province), Jalalabad district (Nangarhar province), Badakhsan province",,,,,,,7.0,36.357,71.093,02:18,5.0,1.0,500.0,,501.0,,,,,,,75.45719958,2005-12-13
959,2006-0405-AFG,2006,7.0,29.0,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Emamsaheb district (Kunduz province),,,,,,,6.0,37.255,68.828,,1.0,,740.0,195.0,935.0,,,,,,,77.89139999,2006-07-29
960,2005-0575-IND,2005,10.0,8.0,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Administrative unit not available districts (Jammu and Kashmir province),Fire,,Yes,,,,8.0,34.539,73.588,,1309.0,6622.0,,150000.0,156622.0,,,,,1000000.0,1325255.0,75.45719958,2005-10-08
961,2005-0321-CHL,2005,6.0,13.0,Earthquake,Ground movement,Chile,CHL,South America,Americas,"Iquique, Alto Hospicio towns (Iquique district, Tarapaca province), Pozo Almonte, Pica, Camina, Huara, Colchane towns (Tamarugal district, Tarapaca province)","Slide (land, mud, snow, rock)",,,,Yes,150.0,8.0,-19.987,-69.197,18:44,11.0,182.0,27463.0,,27645.0,,,40000.0,53010.0,5000.0,6626.0,75.45719958,2005-06-13
962,2005-0651-CHN,2005,11.0,26.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Jiujiang district (Jiangxi Sheng province),,,,,,166.0,5.0,29.671,115.688,08:49,16.0,8000.0,607500.0,,615500.0,,,,,,,75.45719958,2005-11-26
963,2005-0740-CHN,2005,8.0,5.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Huize area (Qujing district, Yunnan Sheng province)",,,,,,,5.0,26.569,103.036,,,9.0,18500.0,,18509.0,,,,,,,75.45719958,2005-08-05
964,2005-0654-IRN,2005,11.0,27.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ghurzin, Kosheh, Viranagh, Tourian, Tonban, Ramkan, Gharbdan, Karavan, Khaledin, Giahdan villages (Geshm district, Hormozgan province)",,,,,,,6.0,26.774,55.858,13:53,13.0,100.0,,,100.0,,,,,,,75.45719958,2005-11-27
965,2005-0738-IRN,2005,3.0,13.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Saravan district (Sistan-o baluchestan province),,,,,,,6.0,27.095,61.887,07:01,,,21912.0,,21912.0,,,,,,,75.45719958,2005-03-13
966,2006-0475-CHN,2006,8.0,25.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Doushazhen village (Yanjin Xian area, Zhaotong district, Yunnan Sheng province)","Slide (land, mud, snow, rock)",,,,,,5.0,28.012,104.151,,1.0,31.0,45520.0,,45551.0,,,,,,,77.89139999,2006-08-25
967,2006-0678-IDN,2006,12.0,17.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Muara Sipongi area (Mandailingnatal district, Sumatera Utara province)","Slide (land, mud, snow, rock)",,,,,,6.0,0.626,99.859,04:39,8.0,200.0,1000.0,,1200.0,,,,,,,77.89139999,2006-12-17
968,2006-0231-IDN,2006,3.0,14.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Pela, Batu Junku, Waimarot, Wailawa, Waimoly villages (Bata Bual sub-district,Buru district, Maluku Utara province)",Tsunami/Tidal wave,,,,,,7.0,-3.595,127.214,,3.0,2.0,1200.0,,1202.0,,,,,,,77.89139999,2006-03-14
969,2006-0148-BGR,2006,2.0,20.0,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,"Murgovo village (Kardzhali district, Kardzhali province)",,,,,,,5.0,41.708,25.544,,,2.0,525.0,,527.0,,,,,,,77.89139999,2006-02-20
970,2006-0061-CHN,2006,1.0,12.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Mojiang area (Pu'er district, Yunnan Sheng province)",,,,,,,5.0,23.282,101.693,,,1.0,,68760.0,68761.0,,,,,6900.0,8858.0,77.89139999,2006-01-12
971,2006-0397-CHN,2006,7.0,22.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yanjin area (Zhaotong district, Yunnan Sheng province)",,,,,,,5.0,27.995,104.138,,22.0,106.0,190000.0,75000.0,265106.0,,,,,,,77.89139999,2006-07-22
972,2006-0464-CHN,2006,6.0,20.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Xinsi village (Tongwei Xian area, Dingxi district, Gansu Sheng province), Linjian village (Lintan Xian area, Gannan Tibetan district, Gansu Sheng province), Liping village (Hui Xian area, Longnan district, Gansu Sheng province)",,,,,,,5.0,33.068,104.95,,,5.0,125.0,,130.0,,,,,,,77.89139999,2006-06-20
973,2006-0586-CHN,2006,10.0,27.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Hubei Sheng province,,,,,,,5.0,31.56,113.21,,,,20000.0,,20000.0,,,,,,,77.89139999,2006-10-27
974,2006-0620-CHN,2006,11.0,3.0,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Chifeng district (Nei Mongol Zizhiqu province),,,,,,,5.0,43.469,119.558,,,,12000.0,,12000.0,,,,,291.0,374.0,77.89139999,2006-11-03
975,2006-0149-DZA,2006,3.0,20.0,Earthquake,Ground movement,Algeria,DZA,Northern Africa,Africa,"Laalam village (Tamridjet district, Bejaia province)",,,,,,,5.0,36.623,5.328,,4.0,9.0,160.0,150.0,319.0,,,,,,,77.89139999,2006-03-20
976,2006-0279-IDN,2006,5.0,26.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Kulonprogo, Sleman, Kota Yogyakarta, Gunungkidul, Bantul districts (Daerah Istimewa Yogyakarta province), Purworejo, Kota Klaten, Magelang, Klaten, Boyolali districts (Jawa Tengah province)",,,Yes,,,88051.0,6.0,-7.961,110.446,05:53,5778.0,137883.0,2340745.0,699295.0,3177923.0,,,40000.0,51354.0,3100000.0,3979900.0,77.89139999,2006-05-26
977,2006-0705-IDN,2006,12.0,1.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bima district (Nusatenggara Barat province),,,,,,,6.0,-8.261,118.753,,1.0,14.0,,100.0,114.0,,,,,,,77.89139999,2006-12-01
978,2006-0372-IDN,2006,7.0,17.0,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,"Tasikmalaya, Kota Tasikmalaya, Ciamis, Sukabumi, kota Sukabumi, Garut districts (Jawa Barat province), Cilacap, Kebumen, Banyumas districts (Jawa Tengah province), Gunungkidul, Bantul district (Daerah Istimewa Yogyakarta province)",,,Yes,,,3817.0,8.0,-9.284,107.419,,802.0,543.0,35000.0,,35543.0,,,1000.0,1284.0,55000.0,70611.0,77.89139999,2006-07-17
979,2006-0123-IRN,2006,2.0,28.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Faryab village (Kahnug district, Kerman province), Baft, Jiroft districts (Kerman province)",,,,,,,6.0,28.12,56.865,,,6.0,7000.0,,7006.0,,,,,,,77.89139999,2006-02-28
980,2006-0153-IRN,2006,3.0,31.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Aleshtar village (Selseleh district, Lorestan province), Silakhor village (Dorud district, Lorestan province), Borugerd, Khorramabad districts (Lorestan province)",,,,,,5315.0,6.0,33.5,48.78,,63.0,1418.0,160000.0,,161418.0,,,,,42262.0,54258.0,77.89139999,2006-03-31
981,2006-0239-IRN,2006,5.0,7.0,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Zarand district (Kerman province),,,,,,,5.0,30.79,56.7,09:50,,70.0,,,70.0,,,,,,,77.89139999,2006-05-07
982,2005-0211-JPN,2005,4.0,19.0,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Hukuoka, Saga provinces","Slide (land, mud, snow, rock)",,,,,,6.0,33.637,130.179,,,58.0,837.0,,895.0,,,,,,,75.45719958,2005-04-19
983,2005-0240-SLV,2005,5.0,5.0,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"Apaneca district (Ahuachapan province), Juayua district (Sonsonate province)","Slide (land, mud, snow, rock)",,,,,,5.0,13.835,-89.759,,1.0,1.0,750.0,,751.0,,,,,,,75.45719958,2005-05-05
984,2005-0575-PAK,2005,10.0,8.0,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Bisham Tehsil, Chakisar Tehsil areas (Shangla District district, North-West Frontier province), Palas Sub-Division area (Kohistan District district, North-West Frontier province), Abbottabad District, Mansehra District, Batagram District districts (North-West Frontier province), Gujranwala District, Gujrat District, Rawalpindi District districts (Punjab province), Islamabad District district (Islamabad province),",,,Yes,,,,8.0,34.539,73.588,08:50,73338.0,128309.0,,5000000.0,5128309.0,5200000.0,6891324.0,,,5200000.0,6891324.0,75.45719958,2005-10-08
985,2005-0321-PER,2005,6.0,13.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Arequipa district (Arequipa province), Ilo, General Sanchez Cerro, Mariscal Nieto districts (Moquega province), Candarave, Jorge Basadre, Tacna, Tarata districts (Tacna province) ; Punta de Bombon (Islay district, Arequipa province)",,,,,,,8.0,-19.987,-69.197,,,,,,,,,,,50.0,66.0,75.45719958,2005-06-13
986,2005-0558-PER,2005,9.0,26.0,Earthquake,Ground movement,Peru,PER,South America,Americas,"Moyobamba, Lamas districts (San Martin province)",,,,,,,8.0,-5.678,-76.398,,5.0,59.0,2446.0,,2505.0,,,,,,,75.45719958,2005-09-26
987,2005-0328-PNG,2005,6.0,4.0,Earthquake,Ground movement,Papua New Guinea,PNG,Melanesia,Oceania,Lae district (Morobe province),,,,,,,6.0,-6.319,146.846,,1.0,,,200.0,200.0,,,,,,,75.45719958,2005-06-04
988,2005-0329-TUR,2005,6.0,6.0,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,Karliova district (Bingol province),,,,,,,6.0,39.22,41.08,,,54.0,300.0,,354.0,,,,,,,75.45719958,2005-06-06
989,2005-0671-TZA,2005,12.0,5.0,Earthquake,Ground movement,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Kigoma province,,,,,,,7.0,-6.224,29.83,,2.0,,5000.0,,5000.0,,,,,,,75.45719958,2005-12-05
990,2005-0671-COD,2005,12.0,5.0,Earthquake,Ground movement,Congo (the Democratic Republic of the),COD,Middle Africa,Africa,"Kalemie city (Tanganyka district, Katanga province)",,,,,,,7.0,-6.224,29.83,,6.0,5.0,,1500.0,1505.0,,,,,,,75.45719958,2005-12-05
991,2006-0704-USA,2006,10.0,15.0,Earthquake,Ground movement,United States of America (the),USA,Northern America,Americas,Hawai province,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,7.0,19.878,-155.935,,,10.0,3519.0,,3529.0,,,40000.0,51354.0,150000.0,192576.0,77.89139999,2006-10-15
992,2006-0694-KGZ,2006,12.0,26.0,Earthquake,Ground movement,Kyrgyzstan,KGZ,Central Asia,Asia,"Isakeevo, Kochkorka, Semiz-Bel areas (Kochkor district, Naryn province)",,,,,,312.0,6.0,42.156,76.163,02:00,,,12000.0,50.0,12050.0,,,,,,,77.89139999,2006-12-26
993,2006-0100-MOZ,2006,2.0,22.0,Earthquake,Ground movement,Mozambique,MOZ,Eastern Africa,Africa,"Machaze, Mossurize, Cidade de Chimoio districts (Manica province), Cidade da Beira district (Sofala province)",,,,,,,7.0,-21.324,33.583,12:19,4.0,36.0,,1440.0,1476.0,,,,,,,77.89139999,2006-02-22
994,2006-0214-RUS,2006,4.0,20.0,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Apuka, Khailino and Vyvenka villages, Korf-Tilichiki area (Koryakskiy Okrug province)",,,,,,,8.0,60.949,167.089,00:25,,40.0,12000.0,,12040.0,,,,,55000.0,70611.0,77.89139999,2006-04-20
995,2006-0699-SLV,2006,12.0,17.0,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"San Lorenzo, Atiquizaya, Ahuachapan, Turin, El Refugio districts (Ahuachapan province)",,,,,Yes,,4.0,14.028,-89.785,,,,16470.0,,16470.0,,,,,,,77.89139999,2006-12-17
996,2006-0405-TJK,2006,7.0,29.0,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Kumsangir village (Kolhosobadskiy districts, Khatlon province), Panj Jamoat village (Piynjskiy districts, Khatlon province)",,,Yes,Yes,,257.0,6.0,37.255,68.828,15:57,3.0,19.0,15408.0,,15427.0,,,,,22000.0,28244.0,77.89139999,2006-07-29
997,2006-0688-TWN,2006,12.0,26.0,Earthquake,Ground movement,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Pingtung city (Name Unknown district, Taiwan Sheng province)",,,,,,,7.0,21.799,120.547,20:26,2.0,42.0,,,42.0,,,,,,,77.89139999,2006-12-26
998,2007-0572-BRB,2007,11.0,29.0,Earthquake,Ground movement,Barbados,BRB,Caribbean,Americas,Bridgetown (St. Michael Province),"Slide (land, mud, snow, rock)",,,,,,7.0,14.944,-61.274,,,1.0,,,1.0,,,,,,,80.11339326,2007-11-29
999,2007-0158-CHL,2007,4.0,21.0,Earthquake,Tsunami,Chile,CHL,South America,Americas,"Puerto Aisen, Puerto Chacabuco towns (Aisen district, Aisen del General Carlos Ibañez del Campo province), Balmacada town (Coyhaique district, Aisen province), Cochrane town (Capitan Prat district, Aisen province)",Tsunami/Tidal wave,,,,,,6.0,-45.243,-72.648,,10.0,,,,,,,,,,,80.11339326,2007-04-21
1000,2007-0440-IDN,2007,9.0,12.0,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Bengkulu, Jambi, Riau, Sumatera Barat provinces",Tsunami/Tidal wave,,Yes,,,,8.0,-4.438,101.367,18:00,25.0,82.0,422685.0,36800.0,459567.0,,,,,500000.0,624115.0,80.11339326,2007-09-12
1001,2007-0653-BRA,2007,12.0,9.0,Earthquake,Ground movement,Brazil,BRA,South America,Americas,"Itacarambi, Januaria, Manga, Varzelandia districts (Minas Gerais province)",,,,,,,5.0,-15.048,-44.231,,1.0,6.0,280.0,,286.0,,,,,,,80.11339326,2007-12-09
