,Unnamed: 0,Year,country code,Continent,CPI,date,depth,mag,mmi,Population density (people per sq. km of land area),Population growth (annual %),Population in largest city,Population in the largest city (% of urban population),"Population, total",Rural population,Rural population (% of total population),Urban population,Urban population (% of total population),Urban population growth (annual %),GDP (constant 2015 US$),GDP (current US$),GDP growth (annual %),GDP per capita (constant 2015 US$),country,Total Affected,lat,long,coordinates
738,254,1984,TUR,Asia,40.13865994,1984-10-18,60.2,5.4,4.454,62.5159596169588,2.18669062276683,5187754,21.2943428616628,48114158,23752035,49.36600000000001,24362123,50.63399999999999,5.85140268197913,210848422225.247,59989909457.8379,6.71201571206008,4382.25318679062,Turkey,375035.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
739,255,1985,TUR,Asia,41.56182689,1985-11-07,33.0,5.2,4.771,63.8409729350467,2.09733152196081,5407297,20.9831072175557,49133928,23364165,47.552,25769763,52.448,5.61722377700016,219791211664.552,67234948264.5987,4.24133571639945,4473.30837592613,Turkey,579.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
740,257,1986,TUR,Asia,42.35069857,1986-05-05,9.6,6.1,7.3439999999999985,65.1333082130374,2.00408720294818,5623536,20.8014655146202,50128548,23094222,46.07,27034326,53.93,4.79055639961473,235203039804.711,75728009962.7878,7.01203111054399,4691.99785728307,Turkey,20100.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
741,258,1986,TUR,Asia,42.35069857,1986-10-11,5.0,5.7,6.885,65.1333082130374,2.00408720294818,5623536,20.8014655146202,50128548,23094222,46.07,27034326,53.93,4.79055639961473,235203039804.711,75728009962.7878,7.01203111054399,4691.99785728307,Turkey,1003.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
742,379,1992,TUR,Asia,54.21584465,1992-03-13,27.2,6.7,8.436,72.4360354975768,1.64277999519467,6986256,20.7072901780883,55748946,22010799,39.482,33738147,60.518,2.54241628604607,305464855325.057,158459130434.783,5.03563493896803,5479.29382064114,Turkey,348850.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
743,477,1995,TUR,Asia,58.87818329,1995-10-01,33.0,5.0,,75.9929485596975,1.58941517283803,7665403,21.0973200270967,58486453,22152914,37.876999999999995,36333539,62.123000000000005,2.45109264551091,338183475098.096,169485941048.035,7.87826687618991,5782.2531159155,Turkey,160240.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
744,478,1995,TUR,Asia,58.87818329,1995-10-01,33.0,6.4,7.879,75.9929485596975,1.58941517283803,7665403,21.0973200270967,58486453,22152914,37.876999999999995,36333539,62.123000000000005,2.45109264551091,338183475098.096,169485941048.035,7.87826687618991,5782.2531159155,Turkey,160240.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
745,479,1996,TUR,Asia,60.60402838,1996-08-14,10.0,5.2,,77.2101893117472,1.58908803522569,7906601,21.2369111898841,59423278,22192812,37.347,37230466,62.653,2.43861504983563,363140280866.026,181475555282.555,7.37966447375686,6111.0778989006,Turkey,26006.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
746,480,1996,TUR,Asia,60.60402838,1996-08-14,10.0,5.7,6.829,77.2101893117472,1.58908803522569,7906601,21.2369111898841,59423278,22192812,37.347,37230466,62.653,2.43861504983563,363140280866.026,181475555282.555,7.37966447375686,6111.0778989006,Turkey,26006.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
747,481,1996,TUR,Asia,60.60402838,1996-08-14,10.0,5.8,7.546,77.2101893117472,1.58908803522569,7906601,21.2369111898841,59423278,22192812,37.347,37230466,62.653,2.43861504983563,363140280866.026,181475555282.555,7.37966447375686,6111.0778989006,Turkey,26006.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
748,487,1998,TUR,Asia,62.98350111,1998-07-04,33.0,5.4,6.08,79.6872068396502,1.5728778090236,8367184,21.4165172466362,61329665,22260829,36.297,39068836,63.703,2.39884455514286,400049831127.377,275967393939.394,2.40415025686937,6522.94173019496,Turkey,1016.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
749,537,1999,TUR,Asia,64.36159282,1999-11-12,10.0,5.2,,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,224948.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
750,538,1999,TUR,Asia,64.36159282,1999-11-12,10.0,5.5,6.585,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,224948.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
751,539,1999,TUR,Asia,64.36159282,1999-11-12,10.0,7.2,9.009,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,224948.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
752,540,1999,TUR,Asia,64.36159282,1999-08-17,10.0,5.1,,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,1358953.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
753,541,1999,TUR,Asia,64.36159282,1999-08-17,10.0,5.0,,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,1358953.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
754,542,1999,TUR,Asia,64.36159282,1999-09-13,13.0,5.9,7.9929999999999986,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,422.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
755,543,1999,TUR,Asia,64.36159282,1999-10-05,33.0,5.2,5.2879999999999985,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,103.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
756,544,1999,TUR,Asia,64.36159282,1999-08-31,10.0,5.2,6.075,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,166.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
757,545,1999,TUR,Asia,64.36159282,1999-11-11,22.0,5.7,6.647,80.9316047971103,1.54953562865714,8553323,21.3817942035152,62287391,22284560,35.777,40002831,64.223,2.3625110666141,386995531429.888,256385525071.633,-3.26316840597104,6213.06375522918,Turkey,200.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
758,554,2000,TUR,Asia,66.53499421,2000-06-06,10.0,6.0,6.904,82.1696087730468,1.51810979845438,8743868,21.3565445155974,63240196,22297861,35.259,40942335,64.741,2.32143866821283,413826859269.854,274302959053.103,6.93323970455904,6543.7314468452,Turkey,23080.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
759,616,2001,TUR,Asia,68.41537906,2001-06-25,5.0,5.5,6.93,83.4066278601406,1.49422662100438,9030318,21.5298675742812,64192243,22249031,34.66,41943212,65.34,2.41519948480883,390031787736.966,201751148417.102,-5.75000655464257,6075.99562671406,Turkey,480.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
760,617,2001,TUR,Asia,68.41537906,2001-07-10,33.0,5.4,5.117,83.4066278601406,1.49422662100438,9030318,21.5298675742812,64192243,22249031,34.66,41943212,65.34,2.41519948480883,390031787736.966,201751148417.102,-5.75000655464257,6075.99562671406,Turkey,131.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
761,624,2002,TUR,Asia,69.50047255,2002-02-03,10.0,5.3,,84.6450333277029,1.47386568720214,9369562,21.800326754942,65145357,22166359,34.025999999999996,42978998,65.97399999999999,2.43949696339718,415179953304.473,240253216295.117,6.44772204681594,6373.13190722821,Turkey,252327.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
762,625,2002,TUR,Asia,69.50047255,2002-02-03,10.0,6.0,6.747000000000001,84.6450333277029,1.47386568720214,9369562,21.800326754942,65145357,22166359,34.025999999999996,42978998,65.97399999999999,2.43949696339718,415179953304.473,240253216295.117,6.44772204681594,6373.13190722821,Turkey,252327.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
763,626,2002,TUR,Asia,69.50047255,2002-02-03,10.0,5.5,6.3660000000000005,84.6450333277029,1.47386568720214,9369562,21.800326754942,65145357,22166359,34.025999999999996,42978998,65.97399999999999,2.43949696339718,415179953304.473,240253216295.117,6.44772204681594,6373.13190722821,Turkey,252327.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
764,627,2002,TUR,Asia,69.50047255,2002-02-03,5.0,6.5,7.349,84.6450333277029,1.47386568720214,9369562,21.800326754942,65145357,22166359,34.025999999999996,42978998,65.97399999999999,2.43949696339718,415179953304.473,240253216295.117,6.44772204681594,6373.13190722821,Turkey,252327.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
765,629,2003,TUR,Asia,71.07819758,2003-01-27,10.0,6.1,7.62,85.8716552109455,1.43873664511403,9721551,22.0859691412819,66089402,22072538,33.398,44016864,66.602,2.38612554416117,439107629560.404,314592428076.487,5.76320606654714,6644.14590345974,Turkey,2.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
766,630,2003,TUR,Asia,71.07819758,2003-05-01,10.0,6.4,9.049,85.8716552109455,1.43873664511403,9721551,22.0859691412819,66089402,22072538,33.398,44016864,66.602,2.38612554416117,439107629560.404,314592428076.487,5.76320606654714,6644.14590345974,Turkey,290520.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
767,631,2003,TUR,Asia,71.07819758,2003-07-26,10.0,5.4,6.332999999999998,85.8716552109455,1.43873664511403,9721551,22.0859691412819,66089402,22072538,33.398,44016864,66.602,2.38612554416117,439107629560.404,314592428076.487,5.76320606654714,6644.14590345974,Turkey,240.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
768,632,2003,TUR,Asia,71.07819758,2003-04-10,10.0,5.8,6.763,85.8716552109455,1.43873664511403,9721551,22.0859691412819,66089402,22072538,33.398,44016864,66.602,2.38612554416117,439107629560.404,314592428076.487,5.76320606654714,6644.14590345974,Turkey,170.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
769,721,2004,TUR,Asia,72.98112921,2004-03-28,5.0,5.6,6.5870000000000015,87.0690201785273,1.3847339240455,10087275,22.392232852983,67010930,21962832,32.775,45048098,67.225,2.3157930191937,482122333632.277,408876042651.701,9.79593638920282,7194.68202623479,Turkey,32530.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
770,722,2004,TUR,Asia,72.98112921,2004-03-25,10.0,5.6,6.816,87.0690201785273,1.3847339240455,10087275,22.392232852983,67010930,21962832,32.775,45048098,67.225,2.3157930191937,482122333632.277,408876042651.701,9.79593638920282,7194.68202623479,Turkey,4030.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
771,723,2004,TUR,Asia,72.98112921,2004-07-01,5.0,5.1,5.746,87.0690201785273,1.3847339240455,10087275,22.392232852983,67010930,21962832,32.775,45048098,67.225,2.3157930191937,482122333632.277,408876042651.701,9.79593638920282,7194.68202623479,Turkey,356.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
772,726,2005,TUR,Asia,75.45719958,2005-01-25,41.2,5.9,5.72,88.2287086002365,1.32312648689277,10465694,22.7190560058254,67903461,21837753,32.16,46065708,67.84,2.23380486219973,525476244038.33,506308311476.63,8.99230493626517,7738.57821530378,Turkey,422.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
773,727,2005,TUR,Asia,75.45719958,2005-03-14,5.0,5.8,7.035,88.2287086002365,1.32312648689277,10465694,22.7190560058254,67903461,21837753,32.16,46065708,67.84,2.23380486219973,525476244038.33,506308311476.63,8.99230493626517,7738.57821530378,Turkey,2268.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
774,728,2005,TUR,Asia,75.45719958,2005-06-06,10.0,5.6,6.5139999999999985,88.2287086002365,1.32312648689277,10465694,22.7190560058254,67903461,21837753,32.16,46065708,67.84,2.23380486219973,525476244038.33,506308311476.63,8.99230493626517,7738.57821530378,Turkey,354.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
775,920,2010,TUR,Asia,84.25273272,2010-03-08,5.0,5.1,,93.976315892052,1.40008860606542,12584885,24.5675735675246,72326992,21101400,29.175,51225592,70.825,2.22807397872423,614171064520.319,776992599946.766,8.42710432276191,8491.58865227409,Turkey,3600.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
776,921,2010,TUR,Asia,84.25273272,2010-03-08,5.0,5.2,,93.976315892052,1.40008860606542,12584885,24.5675735675246,72326992,21101400,29.175,51225592,70.825,2.22807397872423,614171064520.319,776992599946.766,8.42710432276191,8491.58865227409,Turkey,3600.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
777,922,2010,TUR,Asia,84.25273272,2010-03-08,10.0,5.6,6.43,93.976315892052,1.40008860606542,12584885,24.5675735675246,72326992,21101400,29.175,51225592,70.825,2.22807397872423,614171064520.319,776992599946.766,8.42710432276191,8491.58865227409,Turkey,3600.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
778,923,2010,TUR,Asia,84.25273272,2010-03-08,12.0,6.1,7.381,93.976315892052,1.40008860606542,12584885,24.5675735675246,72326992,21101400,29.175,51225592,70.825,2.22807397872423,614171064520.319,776992599946.766,8.42710432276191,8491.58865227409,Turkey,3600.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
779,937,2011,TUR,Asia,86.91246502,2011-05-19,7.0,5.8,7.312,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,10121.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
780,938,2011,TUR,Asia,86.91246502,2011-10-23,5.0,5.9,7.49,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
781,939,2011,TUR,Asia,86.91246502,2011-10-23,5.0,5.1,,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
782,940,2011,TUR,Asia,86.91246502,2011-10-23,5.0,5.7,7.016,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
783,941,2011,TUR,Asia,86.91246502,2011-10-23,10.0,5.0,,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
784,942,2011,TUR,Asia,86.91246502,2011-10-23,10.0,5.2,,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
785,943,2011,TUR,Asia,86.91246502,2011-10-23,5.0,5.6,6.973,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
786,944,2011,TUR,Asia,86.91246502,2011-10-23,9.0,5.6,6.634,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
787,945,2011,TUR,Asia,86.91246502,2011-10-23,18.0,7.1,8.908999999999997,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,32938.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
788,946,2011,TUR,Asia,86.91246502,2011-11-09,5.0,5.6,6.642,95.4267037407585,1.53156607830159,13057664,24.9002211138561,73443254,21003302,28.598000000000003,52439952,71.402,2.34294926480855,682958902917.534,838762755164.179,11.2001105833504,9299.13730289693,Turkey,105.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
789,1238,1979,TUR,Asia,28.04168132,1979-07-18,10.0,5.2,6.0,55.8632628665722,2.24404295811135,4227838,22.6814528080827,42994043,24353976,56.645,18640067,43.355,3.22682779652106,177683353588.86,89394085658.2038,-0.624113570222889,4132.74354284057,Turkey,1000.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
790,1240,2020,TUR,Asia,100.0,2020-01-24,10.0,6.7,9.294,109.583913049128,1.08419395235039,15190336,23.6660292663629,84339067,20152820,23.895,64186247,76.105,1.7102872736367,1015326662715.27,719954821683.31,1.79355139618684,12035.0334481449,Turkey,70607.0,38.9597594,34.9249653,"('38.9597594', '34.9249653')"
791,58,1964,TZA,Africa,11.98428136,1964-05-07,33.8,6.5,7.718,12.7519473921879,2.94200968224227,216902,32.7403693031302,11295675,10633184,94.135,662491,5.865,5.72542243926352,..,..,..,..,United Republic of Tanzania,500.0,-6.5247123,35.7878438,"('-6.5247123', '35.7878438')"
792,555,2000,TZA,Africa,66.53499421,2000-10-02,34.0,6.5,6.124,37.8179916459697,2.46890602706046,2272483,30.4078997705307,33499177,26025846,77.691,7473331,22.309,4.10487653952875,18472709779.8315,13375976353.6994,4.52078463488321,522.076836530101,United Republic of Tanzania,791.0,-6.5247123,35.7878438,"('-6.5247123', '35.7878438')"
793,628,2002,TZA,Africa,69.50047255,2002-05-18,10.0,5.5,6.893,39.8902573944457,2.72229175433025,2477865,30.4310726284853,35334790,27192241,76.956,8142549,23.044,4.34095064786361,20984004023.8573,14142035080.2849,7.09319498353686,562.318426642445,United Republic of Tanzania,2000.0,-6.5247123,35.7878438,"('-6.5247123', '35.7878438')"
794,765,2005,TZA,Africa,75.45719958,2005-12-05,22.0,6.8,7.169,43.4074542786182,2.82375544608048,2926695,30.6364514623338,38450323,28897340,75.155,9552983,24.845,5.35914795990201,25862986552.997,18399046025.2688,7.47631925782292,637.005570994248,United Republic of Tanzania,5000.0,-6.5247123,35.7878438,"('-6.5247123', '35.7878438')"
795,1218,2016,TZA,Africa,92.73447917,2016-09-10,40.0,5.9,5.778,59.8884974034771,2.99757445799282,5409174,31.5359452736899,53049231,35896823,67.667,17152408,32.333,5.23691615653014,50632142472.6201,49774021003.0748,6.86711619644551,904.408462307752,United Republic of Tanzania,139601.0,-6.5247123,35.7878438,"('-6.5247123', '35.7878438')"
796,59,1965,SLV,Americas,12.17425308,1965-05-03,15.0,5.9,6.496,153.540047961631,2.90753264805306,394228,31.6318195750308,3201310,1955008,61.068999999999996,1246302,38.931,3.16733815512616,8437241153.41494,877720000,..,2635.54297968294,El Salvador,139720.0,13.8000382,-88.9140683,"('13.8000382', '-88.9140683')"
