,geometry,Country Code,admin_code,souvereign,admin,time,latitude,longitude,depth,mag,id,place,Date
6681,POINT (121.235 16.343),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,16.343,121.235,33.0,5.0,usp0004c3g,"11 km ENE of Mabasa, Philippines",1990-07-17
6682,POINT (120.868 17.277),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,17.277,120.868,33.0,5.0,usp0004c38,"20 km N of Besao, Philippines",1990-07-17
6683,POINT (120.922 16.252),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,16.252,120.922,33.0,5.0,usp0004c37,"7 km W of Bone South, Philippines",1990-07-17
6684,POINT (120.981 16.495),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,16.495,120.981,23.1,6.5,usp0004c36,"14 km NNW of Salinas, Philippines",1990-07-17
6685,POINT (121.053 17.377),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,17.377,121.053,33.0,5.0,usp0004c32,"8 km W of Pasil, Philippines",1990-07-17
6686,POINT (120.838 16.433),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,16.433,120.838,18.3,6.1,usp0004c30,"10 km ESE of Ambuclao, Philippines",1990-07-17
6687,POINT (120.985 16.248),PHL,PHL,Philippines,Philippines,1990-07-17 00:00:00+00:00,16.248,120.985,12.8,5.4,usp0004c1x,"1 km WNW of Bone South, Philippines",1990-07-17
6688,POINT (120.317 16.47),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.47,120.317,33.0,5.0,usp0004c14,"2 km SSW of Payocpoc Sur, Philippines",1990-07-16
6689,POINT (120.488 16.281),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.281,120.488,33.0,5.0,usp0004c13,"2 km NNE of Inabaan Sur, Philippines",1990-07-16
6690,POINT (121.317 15.47),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.47,121.317,33.0,5.0,usp0004c10,"1 km SE of Bagong-Sikat, Philippines",1990-07-16
6691,POINT (121.048 17.519),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,17.519000000000002,121.048,33.0,5.1,usp0004c0y,"17 km NNW of Pasil, Philippines",1990-07-16
6692,POINT (120.547 16.425),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.425,120.547,12.9,5.2,usp0004c0x,"4 km SE of Bayabas, Philippines",1990-07-16
6693,POINT (120.546 16.365),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.365,120.546,33.0,5.4,usp0004c0t,"6 km NE of Taloy, Philippines",1990-07-16
6694,POINT (120.424 16.338),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.338,120.424,33.0,5.3,usp0004c08,"1 km WNW of Lloren, Philippines",1990-07-16
6695,POINT (120.62 16.509),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.509,120.62,33.0,5.3,usp0004bzz,"3 km SSE of Tublay, Philippines",1990-07-16
6696,POINT (120.443 16.31),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.31,120.443,33.0,5.4,usp0004bzx,"2 km SSE of Lloren, Philippines",1990-07-16
6697,POINT (-69.958 -32.46),ARG,ARG,Argentina,Argentina,1990-07-16 00:00:00+00:00,-32.46,-69.958,102.0,5.7,usp0004bzv,"72 km NE of Los Andes, Chile",1990-07-16
6698,POINT (120.457 16.285),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.285,120.457,12.7,5.7,usp0004bzn,"2 km NNE of Caronoan West, Philippines",1990-07-16
6699,POINT (121.224 15.746),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.746,121.224,33.0,5.4,usp0004bzh,"5 km ENE of General Luna, Philippines",1990-07-16
6700,POINT (141.877 39.299),JPN,JPN,Japan,Japan,1990-07-16 00:00:00+00:00,39.299,141.877,68.3,5.0,usp0004bzg,"2 km NNE of Kamaishi, Japan",1990-07-16
6701,POINT (120.797 16.208),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.208,120.797,33.0,5.0,usp0004bzf,"13 km N of Cabalitian, Philippines",1990-07-16
6702,POINT (120.945 16.445),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.445,120.945,33.0,5.2,usp0004bz1,"11 km NW of Salinas, Philippines",1990-07-16
6703,POINT (120.93 16.521),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.521,120.93,15.7,5.6,usp0004byu,"19 km NNW of Salinas, Philippines",1990-07-16
6704,POINT (120.412 16.385),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.385,120.412,18.2,5.6,usp0004byn,"2 km N of Halog West, Philippines",1990-07-16
6705,POINT (120.888 16.34),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.34,120.888,23.4,5.3,usp0004byk,"14 km WSW of Salinas, Philippines",1990-07-16
6706,POINT (121.072 16.407),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.407,121.072,33.0,5.2,usp0004bya,"4 km WNW of Bambang, Philippines",1990-07-16
6707,POINT (120.857 16.18),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.18,120.857,33.0,5.3,usp0004by8,"12 km NE of Cabalitian, Philippines",1990-07-16
6708,POINT (120.471 16.753),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.753,120.471,33.0,5.0,usp0004by7,"5 km SSE of Corrooy, Philippines",1990-07-16
6709,POINT (120.408 16.293),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.293,120.408,33.0,5.4,usp0004bxz,"1 km NE of Bail, Philippines",1990-07-16
6710,POINT (121.178 15.664),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.664,121.178,33.0,5.2,usp0004bxy,"5 km NE of Bongabon, Philippines",1990-07-16
6711,POINT (120.404 16.619),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,16.619,120.404,33.0,5.3,usp0004bxu,"3 km WNW of Bagulin, Philippines",1990-07-16
6712,POINT (121.172 15.679),PHL,PHL,Philippines,Philippines,1990-07-16 00:00:00+00:00,15.679,121.172,25.1,7.7,usp0004bxs,"4 km E of Macapsing, Philippines",1990-07-16
6713,POINT (70.789 36.415),AFG,AFG,Afghanistan,Afghanistan,1990-07-13 00:00:00+00:00,36.415,70.789,216.8,6.4,usp0004bt0,"50 km S of Jurm, Afghanistan",1990-07-13
6714,POINT (-136.47 59.325),CAN,CAN,Canada,Canada,1990-07-11 00:00:00+00:00,59.325,-136.47,10.0,5.5,ak9908ts759e,"27 km WSW of Covenant Life, Alaska",1990-07-11
6715,POINT (169.211 -43.88399999999999),NZ1,NZL,New Zealand,New Zealand,1990-07-10 00:00:00+00:00,-43.88399999999999,169.21099999999996,10.0,5.2,usp0004bm7,South Island of New Zealand,1990-07-10
6716,POINT (31.654 5.395),SDS,SDS,South Sudan,South Sudan,1990-07-09 00:00:00+00:00,5.395,31.654,12.6,6.6,usp0004bkr,"60 km N of Juba, South Sudan",1990-07-09
6717,POINT (121.468 1.132),IDN,IDN,Indonesia,Indonesia,1990-07-08 00:00:00+00:00,1.132,121.468,39.1,5.2,usp0004bjy,"189 km WNW of Gorontalo, Indonesia",1990-07-08
6718,POINT (148.752 -5.683),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-07-07 00:00:00+00:00,-5.683,148.752,154.3,5.1,usp0004bgw,"105 km WNW of Kandrian, Papua New Guinea",1990-07-07
6719,POINT (49.303 36.861),IRN,IRN,Iran,Iran,1990-07-06 00:00:00+00:00,36.861,49.303,34.6,5.3,usp0004bfm,"16 km NW of P?deg?n-e Manj?l, Iran",1990-07-06
6720,POINT (121.5 1.056),IDN,IDN,Indonesia,Indonesia,1990-07-06 00:00:00+00:00,1.056,121.5,30.3,5.6,usp0004bf9,"183 km WNW of Gorontalo, Indonesia",1990-07-06
6721,POINT (108.12 -6.904),IDN,IDN,Indonesia,Indonesia,1990-07-06 00:00:00+00:00,-6.904,108.12,13.5,5.5,usp0004beh,"14 km WSW of Majalengka, Indonesia",1990-07-06
6722,POINT (69.241 37.591),TJK,TJK,Tajikistan,Tajikistan,1990-07-05 00:00:00+00:00,37.591,69.241,31.4,5.4,usp0004bd8,"18 km NW of Farkhor, Tajikistan",1990-07-05
6723,POINT (140.049 35.926),JPN,JPN,Japan,Japan,1990-07-03 00:00:00+00:00,35.926,140.049,78.5,5.2,usp0004bb8,"4 km NW of Toride, Japan",1990-07-03
6724,POINT (149.813 -6.138),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-07-03 00:00:00+00:00,-6.138,149.813,51.8,5.6,usp0004ban,"30 km ENE of Kandrian, Papua New Guinea",1990-07-03
6725,POINT (72.92399999999998 37.194),AFG,AFG,Afghanistan,Afghanistan,1990-07-02 00:00:00+00:00,37.194,72.92399999999998,32.9,5.1,usp0004b9t,"60 km ENE of Khand?d, Afghanistan",1990-07-02
6726,POINT (102.052 -3.323),IDN,IDN,Indonesia,Indonesia,1990-07-01 00:00:00+00:00,-3.323,102.052,110.9,5.3,usp0004b7s,"54 km WNW of Curup, Indonesia",1990-07-01
6727,POINT (-84.39200000000002 9.856999999999999),CRI,CRI,Costa Rica,Costa Rica,1990-06-30 00:00:00+00:00,9.857,-84.39200000000002,8.1,5.5,usp0004b6c,"8 km W of Santiago, Costa Rica",1990-06-30
6728,POINT (-68.74600000000001 -28.57800000000001),ARG,ARG,Argentina,Argentina,1990-06-29 00:00:00+00:00,-28.578000000000007,-68.74600000000001,123.0,5.3,usp0004b4g,"56 km WNW of Vinchina, Argentina",1990-06-29
6729,POINT (138.99 34.858),JPN,JPN,Japan,Japan,1990-06-26 00:00:00+00:00,34.858000000000004,138.99,149.7,5.4,usp0004b1n,"near the south coast of Honshu, Japan",1990-06-26
6730,POINT (136.019 -4.17),IDN,IDN,Indonesia,Indonesia,1990-06-26 00:00:00+00:00,-4.17,136.019,33.0,5.1,usp0004b1m,"106 km SSE of Nabire, Indonesia",1990-06-26
6731,POINT (49.405 36.863),IRN,IRN,Iran,Iran,1990-06-24 00:00:00+00:00,36.863,49.405,10.0,5.4,usp0004ay6,"13 km N of P?deg?n-e Manj?l, Iran",1990-06-24
6732,POINT (139.716 -2.479),IDN,IDN,Indonesia,Indonesia,1990-06-24 00:00:00+00:00,-2.479,139.716,24.1,5.1,usp0004axf,"102 km W of Abepura, Indonesia",1990-06-24
6733,POINT (123.115 0.8100000000000001),IDN,IDN,Indonesia,Indonesia,1990-06-23 00:00:00+00:00,0.81,123.115,38.8,5.1,usp0004awj,"30 km N of Gorontalo, Indonesia",1990-06-23
6734,POINT (-72.98899999999998 6.827999999999999),COL,COL,Colombia,Colombia,1990-06-23 00:00:00+00:00,6.8279999999999985,-72.98899999999998,155.5,5.2,usp0004avx,"8 km N of Cepitá, Colombia",1990-06-23
6735,POINT (-85.79799999999999 11.915),NIC,NIC,Nicaragua,Nicaragua,1990-06-22 00:00:00+00:00,11.915,-85.79799999999999,28.4,5.4,usp0004ava,"17 km E of Granada, Nicaragua",1990-06-22
6736,POINT (-69.128 -19.648),CHL,CHL,Chile,Chile,1990-06-22 00:00:00+00:00,-19.648,-69.128,103.0,5.5,usp0004auw,"123 km ENE of Iquique, Chile",1990-06-22
6737,POINT (49.407 36.732),IRN,IRN,Iran,Iran,1990-06-21 00:00:00+00:00,36.732,49.407,10.0,5.3,usp0004atg,"1 km SW of P?deg?n-e Manj?l, Iran",1990-06-21
6738,POINT (49.799 36.636),IRN,IRN,Iran,Iran,1990-06-21 00:00:00+00:00,36.636,49.799,15.2,5.8,usp0004asy,"36 km ESE of P?deg?n-e Manj?l, Iran",1990-06-21
6739,POINT (149.315 -5.702000000000001),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-06-21 00:00:00+00:00,-5.702000000000001,149.315,165.9,5.0,usp0004ast,"61 km NNW of Kandrian, Papua New Guinea",1990-06-21
6740,POINT (49.789 36.789),IRN,IRN,Iran,Iran,1990-06-21 00:00:00+00:00,36.789,49.789,10.0,5.4,usp0004asc,"33 km E of P?deg?n-e Manj?l, Iran",1990-06-21
6741,POINT (49.83 36.641),IRN,IRN,Iran,Iran,1990-06-20 00:00:00+00:00,36.641,49.83,15.6,5.1,usp0004as3,"38 km ESE of P?deg?n-e Manj?l, Iran",1990-06-20
6742,POINT (49.409 36.957),IRN,IRN,Iran,Iran,1990-06-20 00:00:00+00:00,36.957,49.409,18.5,7.4,usp0004arq,"23 km N of P?deg?n-e Manj?l, Iran",1990-06-20
6743,POINT (31.717 5.412000000000001),SDS,SDS,South Sudan,South Sudan,1990-06-20 00:00:00+00:00,5.412000000000001,31.717,15.6,5.0,usp0004ark,"63 km NNE of Juba, South Sudan",1990-06-20
6744,POINT (125.429 5.892),PHL,PHL,Philippines,Philippines,1990-06-19 00:00:00+00:00,5.892,125.429,88.0,5.1,usp0004aqn,"13 km ENE of Kiupo, Philippines",1990-06-19
6745,POINT (-68.438 -21.825),CHL,CHL,Chile,Chile,1990-06-18 00:00:00+00:00,-21.825,-68.438,117.0,5.3,usp0004apd,"86 km NE of Calama, Chile",1990-06-18
6746,POINT (65.548 27.302),PAK,PAK,Pakistan,Pakistan,1990-06-17 00:00:00+00:00,27.302,65.548,15.3,5.6,usp0004an6,"119 km WSW of Khuzdar, Pakistan",1990-06-17
6747,POINT (65.71899999999999 27.398),PAK,PAK,Pakistan,Pakistan,1990-06-17 00:00:00+00:00,27.398000000000003,65.719,14.5,6.1,usp0004amb,"99 km WSW of Khuzdar, Pakistan",1990-06-17
6748,POINT (20.528 39.258),GRC,GRC,Greece,Greece,1990-06-16 00:00:00+00:00,39.258,20.528,31.7,5.6,usp0004ajp,"6 km WNW of Kanaláki, Greece",1990-06-16
6749,POINT (122.252 11.312),PHL,PHL,Philippines,Philippines,1990-06-14 00:00:00+00:00,11.312,122.252,22.9,5.5,usp0004ah4,"8 km SSW of Manika, Philippines",1990-06-14
6750,POINT (85.05 47.892),KA1,KAZ,Kazakhstan,Kazakhstan,1990-06-14 00:00:00+00:00,47.892,85.05,37.1,5.2,usp0004ags,"49 km NNE of Zaysan, Kazakhstan",1990-06-14
6751,POINT (85.07600000000002 47.869),KA1,KAZ,Kazakhstan,Kazakhstan,1990-06-14 00:00:00+00:00,47.869,85.07600000000002,57.9,6.6,usp0004agn,"47 km NNE of Zaysan, Kazakhstan",1990-06-14
6752,POINT (122.281 11.49),PHL,PHL,Philippines,Philippines,1990-06-14 00:00:00+00:00,11.49,122.281,16.9,5.0,usp0004agk,"2 km WNW of Libacao, Philippines",1990-06-14
6753,POINT (-124.292 62.361),CAN,CAN,Canada,Canada,1990-06-10 00:00:00+00:00,62.361,-124.292,10.0,5.1,usp0004abc,"Northwest Territories, Canada",1990-06-10
6754,POINT (113.096 75.092),RUS,RUS,Russia,Russia,1990-06-09 00:00:00+00:00,75.092,113.096,33.0,5.1,usp0004aav,"near the coast of central Siberia, Russia",1990-06-09
6755,POINT (-77.13600000000002 -6.062),PER,PER,Peru,Peru,1990-06-09 00:00:00+00:00,-6.062,-77.13600000000002,25.6,5.5,usp0004a9w,"3 km E of Rioja, Peru",1990-06-09
6756,POINT (-77.12100000000002 -6.127999999999999),PER,PER,Peru,Peru,1990-06-08 00:00:00+00:00,-6.127999999999999,-77.12100000000002,43.5,5.0,usp0004a9m,"2 km WNW of Soritor, Peru",1990-06-08
6757,POINT (119.746 -9.503),IDN,IDN,Indonesia,Indonesia,1990-06-06 00:00:00+00:00,-9.503,119.746,33.8,5.0,usp0004a70,"59 km WNW of Waingapu, Indonesia",1990-06-06
6758,POINT (-77.21300000000002 -6.131),PER,PER,Peru,Peru,1990-06-06 00:00:00+00:00,-6.131,-77.21300000000002,25.3,5.3,usp0004a66,"9 km SSW of Rioja, Peru",1990-06-06
6759,POINT (139.045 35.412),JPN,JPN,Japan,Japan,1990-06-05 00:00:00+00:00,35.412,139.045,121.5,5.3,usp0004a5r,"13 km NE of Gotenba, Japan",1990-06-05
6760,POINT (32.121 5.442),SDS,SDS,South Sudan,South Sudan,1990-06-03 00:00:00+00:00,5.442,32.121,10.0,5.1,usp0004a3m,"88 km NE of Juba, South Sudan",1990-06-03
6761,POINT (92.80200000000001 32.434),CH1,CHN,China,China,1990-06-02 00:00:00+00:00,32.434,92.802,12.9,5.2,usp0004a1r,"127 km NE of Nagqu, China",1990-06-02
6762,POINT (140.339 35.522),JPN,JPN,Japan,Japan,1990-06-01 00:00:00+00:00,35.522,140.339,67.0,6.3,usp0004a05,"near the east coast of Honshu, Japan",1990-06-01
6763,POINT (-100.707 17.26),MEX,MEX,Mexico,Mexico,1990-05-31 00:00:00+00:00,17.26,-100.707,22.6,6.0,usp00049zs,"7 km NE of Nuxco, Mexico",1990-05-31
6764,POINT (26.769 45.81100000000001),ROU,ROU,Romania,Romania,1990-05-31 00:00:00+00:00,45.81100000000001,26.769,88.2,6.3,usp00049za,"2 km SSW of N?ruja, Romania",1990-05-31
6765,POINT (-77.127 -6.018),PER,PER,Peru,Peru,1990-05-30 00:00:00+00:00,-6.018,-77.127,21.5,5.7,usp00049yx,"6 km NE of Rioja, Peru",1990-05-30
6766,POINT (26.66800000000001 45.841),ROU,ROU,Romania,Romania,1990-05-30 00:00:00+00:00,45.841,26.668000000000006,89.3,7.0,usp00049yk,"5 km W of Nistore?ti, Romania",1990-05-30
6767,POINT (-77.229 -6.016),PER,PER,Peru,Peru,1990-05-30 00:00:00+00:00,-6.016,-77.229,24.2,6.6,usp00049xz,"6 km ESE of Segunda Jerusalén - Azunguillo, Peru",1990-05-30
6768,POINT (120.237 15.97),PHL,PHL,Philippines,Philippines,1990-05-29 00:00:00+00:00,15.97,120.237,45.9,5.2,usp00049x9,"2 km NE of Bugallon, Philippines",1990-05-29
6769,POINT (152.187 -4.633),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-05-28 00:00:00+00:00,-4.633,152.187,96.4,5.3,usp00049wp,"33 km SSW of Kokopo, Papua New Guinea",1990-05-28
6770,POINT (39.927 13.129),ETH,ETH,Ethiopia,Ethiopia,1990-05-27 00:00:00+00:00,13.129,39.927,52.2,5.0,usp00049v5,"56 km NE of Maych’ew, Ethiopia",1990-05-27
6771,POINT (120.933 12.703),PHL,PHL,Philippines,Philippines,1990-05-27 00:00:00+00:00,12.703,120.933,33.0,5.1,usp00049uv,"Mindoro, Philippines",1990-05-27
6772,POINT (31.743 4.803999999999998),SDS,SDS,South Sudan,South Sudan,1990-05-27 00:00:00+00:00,4.8039999999999985,31.743,10.0,5.0,usp00049ug,"18 km ESE of Juba, South Sudan",1990-05-27
6773,POINT (31.769 5.134),SDS,SDS,South Sudan,South Sudan,1990-05-26 00:00:00+00:00,5.134,31.769,10.0,5.0,usp00049tf,"37 km NNE of Juba, South Sudan",1990-05-26
6774,POINT (31.84800000000001 5.425),SDS,SDS,South Sudan,South Sudan,1990-05-25 00:00:00+00:00,5.425,31.848000000000006,10.0,5.3,usp00049qv,"69 km NNE of Juba, South Sudan",1990-05-25
6775,POINT (31.876 5.436),SDS,SDS,South Sudan,South Sudan,1990-05-24 00:00:00+00:00,5.436,31.876,10.0,5.5,usp00049qn,"72 km NNE of Juba, South Sudan",1990-05-24
6776,POINT (31.84800000000001 5.358),SDS,SDS,South Sudan,South Sudan,1990-05-24 00:00:00+00:00,5.358,31.848000000000006,16.0,7.1,usp00049qe,"63 km NNE of Juba, South Sudan",1990-05-24
6777,POINT (31.829 5.277),SDS,SDS,South Sudan,South Sudan,1990-05-24 00:00:00+00:00,5.277,31.829,16.5,6.5,usp00049q9,"54 km NNE of Juba, South Sudan",1990-05-24
6778,POINT (-68.58499999999999 -19.978),CHL,CHL,Chile,Chile,1990-05-24 00:00:00+00:00,-19.978,-68.585,119.4,5.0,usp00049q3,"165 km E of Iquique, Chile",1990-05-24
6779,POINT (141.551 -2.92),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-05-23 00:00:00+00:00,-2.92,141.55100000000004,52.6,5.4,usp00049nk,"near the north coast of New Guinea, Papua New Guinea",1990-05-23
6780,POINT (136.249 -4.213),IDN,IDN,Indonesia,Indonesia,1990-05-23 00:00:00+00:00,-4.213,136.249,33.0,5.1,usp00049na,"125 km SE of Nabire, Indonesia",1990-05-23
6781,POINT (32.145 5.121),SDS,SDS,South Sudan,South Sudan,1990-05-20 00:00:00+00:00,5.121,32.145,14.9,7.2,usp00049hf,"69 km ENE of Juba, South Sudan",1990-05-20
6782,POINT (74.363 38.43),TJK,TJK,Tajikistan,Tajikistan,1990-05-17 00:00:00+00:00,38.43,74.363,114.0,5.7,usp00049e6,"45 km NE of Murghob, Tajikistan",1990-05-17
6783,POINT (-69.626 -18.08),CHL,CHL,Chile,Chile,1990-05-17 00:00:00+00:00,-18.08,-69.626,105.9,5.8,usp00049e3,"48 km SE of Palca, Peru",1990-05-17
6784,POINT (136.88 37.06),JPN,JPN,Japan,Japan,1990-05-17 00:00:00+00:00,37.06,136.88,267.0,5.4,usp00049dd,"7 km W of Nanao, Japan",1990-05-17
6785,POINT (-85.47499999999999 10.94),CRI,CRI,Costa Rica,Costa Rica,1990-05-16 00:00:00+00:00,10.94,-85.475,73.3,5.5,usp00049cs,"22 km SE of La Cruz, Costa Rica",1990-05-16
6786,POINT (150.233 -5.648),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-05-16 00:00:00+00:00,-5.648,150.233,80.9,5.6,usp00049c3,"15 km SE of Kimbe, Papua New Guinea",1990-05-16
6787,POINT (100.118 36.112),CH1,CHN,China,China,1990-05-15 00:00:00+00:00,36.112,100.118,14.0,5.3,usp00049bp,"157 km WSW of Xining, China",1990-05-15
6788,POINT (35.891 -3.075),TZA,TZA,United Republic of Tanzania,United Republic of Tanzania,1990-05-15 00:00:00+00:00,-3.075,35.891,5.0,5.5,usp00049b3,"30 km N of Mto wa Mbu, Tanzania",1990-05-15
6789,POINT (35.744 -3.225),TZA,TZA,United Republic of Tanzania,United Republic of Tanzania,1990-05-15 00:00:00+00:00,-3.225,35.744,5.0,5.4,usp00049b1,"14 km NE of Kiratu, Tanzania",1990-05-15
6790,POINT (70.428 36.043),AFG,AFG,Afghanistan,Afghanistan,1990-05-15 00:00:00+00:00,36.043,70.428,113.1,6.0,usp00049b0,"77 km SE of Farkh?r, Afghanistan",1990-05-15
6791,POINT (-81.041 -4.974),PER,PER,Peru,Peru,1990-05-15 00:00:00+00:00,-4.974,-81.041,31.9,5.0,usp00049an,"7 km NNE of Salinera Colán, Peru",1990-05-15
6792,POINT (-71.41500000000001 -35.925),CHL,CHL,Chile,Chile,1990-05-14 00:00:00+00:00,-35.925,-71.415,75.9,6.2,usp00049ac,"18 km ESE of Linares, Chile",1990-05-14
6793,POINT (118.571 -8.815),IDN,IDN,Indonesia,Indonesia,1990-05-13 00:00:00+00:00,-8.815,118.571,153.7,5.0,usp000498y,"Sumbawa region, Indonesia",1990-05-13
6794,POINT (176.064 -40.296),NZ1,NZL,New Zealand,New Zealand,1990-05-13 00:00:00+00:00,-40.296,176.06400000000005,20.6,6.4,usp0004985,"39 km E of Palmerston North, New Zealand",1990-05-13
6795,POINT (149.775 -6.07),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-05-12 00:00:00+00:00,-6.07,149.775,74.2,5.8,usp000497t,"29 km ENE of Kandrian, Papua New Guinea",1990-05-12
6796,POINT (-100.679 17.282),MEX,MEX,Mexico,Mexico,1990-05-11 00:00:00+00:00,17.282,-100.679,28.0,5.6,usp000496r,"7 km NW of El Súchil, Mexico",1990-05-11
6797,POINT (146.807 -6.176),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-05-10 00:00:00+00:00,-6.176,146.80700000000004,100.8,5.5,usp0004948,"64 km NNW of Lae, Papua New Guinea",1990-05-10
6798,POINT (119.729 -2.813),IDN,IDN,Indonesia,Indonesia,1990-05-09 00:00:00+00:00,-2.813,119.729,33.0,5.2,usp000493h,"25 km NW of Rantepao, Indonesia",1990-05-09
6799,POINT (100.341 36.032),CH1,CHN,China,China,1990-05-07 00:00:00+00:00,36.032,100.341,33.0,5.3,usp00048z5,"143 km WSW of Xining, China",1990-05-07
6800,POINT (15.766 40.775),ITA,ITA,Italy,Italy,1990-05-05 00:00:00+00:00,40.775,15.765999999999998,10.0,5.8,usp00048vr,"6 km NE of Avigliano, Italy",1990-05-05
6801,POINT (40.964 11.754),ETH,ETH,Ethiopia,Ethiopia,1990-05-04 00:00:00+00:00,11.754,40.964,10.3,5.0,usp00048ug,"6 km SW of Semera, Ethiopia",1990-05-04
6802,POINT (132.82 -0.439),IDN,IDN,Indonesia,Indonesia,1990-05-03 00:00:00+00:00,-0.439,132.82,22.7,5.2,usp00048tj,"146 km WNW of Manokwari, Indonesia",1990-05-03
6803,POINT (140.51 36.439),JPN,JPN,Japan,Japan,1990-05-03 00:00:00+00:00,36.439,140.51,64.2,5.2,usp00048sw,"5 km NNW of Hitachi-Naka, Japan",1990-05-03
6804,POINT (150.164 -5.604),PNG,PNG,Papua New Guinea,Papua New Guinea,1990-05-02 00:00:00+00:00,-5.604,150.164,81.6,6.4,usp00048s8,"6 km SSE of Kimbe, Papua New Guinea",1990-05-02
6805,POINT (-156.5416 58.5212),US1,USA,United States of America,United States of America,1990-05-01 00:00:00+00:00,58.5212,-156.5416,252.0,6.6,ak9905kdmjlk,"19 km SSE of King Salmon, Alaska",1990-05-01
6806,POINT (126.054 8.802),PHL,PHL,Philippines,Philippines,1990-04-30 00:00:00+00:00,8.802,126.054,116.6,5.2,usp00048nx,"19 km NNW of Lianga, Philippines",1990-04-30
6807,POINT (93.318 26.437),IND,IND,India,India,1990-04-30 00:00:00+00:00,26.437,93.318,33.0,5.3,usp00048na,"36 km SW of Bok?kh?t, India",1990-04-30
6808,POINT (-83.5 8.887),CRI,CRI,Costa Rica,Costa Rica,1990-04-28 00:00:00+00:00,8.887,-83.5,22.7,6.4,usp00048ju,"8 km SSE of Ciudad Cortés, Costa Rica",1990-04-28
6809,POINT (66.17699999999999 28.696),PAK,PAK,Pakistan,Pakistan,1990-04-27 00:00:00+00:00,28.696,66.17699999999999,16.8,5.5,usp00048hx,"23 km NNW of Surab, Pakistan",1990-04-27
6810,POINT (100.254 36.239),CH1,CHN,China,China,1990-04-26 00:00:00+00:00,36.239,100.254,9.6,6.3,usp00048gv,"141 km WSW of Xining, China",1990-04-26
6811,POINT (100.245 35.986),CH1,CHN,China,China,1990-04-26 00:00:00+00:00,35.986,100.245,8.1,6.5,usp00048gu,"153 km WSW of Xining, China",1990-04-26
6812,POINT (100.332 36.047),CH1,CHN,China,China,1990-04-26 00:00:00+00:00,36.047,100.332,10.0,6.2,iscgem373782,"143 km WSW of Xining, China",1990-04-26
6813,POINT (100.274 36.04),CH1,CHN,China,China,1990-04-26 00:00:00+00:00,36.04,100.274,10.0,6.3,usp00048gt,"148 km WSW of Xining, China",1990-04-26
6814,POINT (19.131 42.129),MNE,MNE,Montenegro,Montenegro,1990-04-24 00:00:00+00:00,42.129,19.131,21.2,5.1,usp00048ds,"3 km N of Stari Bar, Montenegro",1990-04-24
6815,POINT (-73.3 -37.977),CHL,CHL,Chile,Chile,1990-04-22 00:00:00+00:00,-37.977,-73.3,26.1,5.7,usp00048b7,"21 km SSE of Cañete, Chile",1990-04-22
6816,POINT (-73.122 6.734),COL,COL,Colombia,Colombia,1990-04-22 00:00:00+00:00,6.734,-73.122,168.4,5.0,usp00048a5,"2 km W of Jordán, Colombia",1990-04-22
