time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-01-29T13:40:32.200Z,-9.207,111.243,33,5.1,mb,,,,,us,usp0000md7,2014-11-06T23:21:39.549Z,"135 km SSW of Trenggalek, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-29T10:22:18.000Z,-28.371,-176.751,68,5.1,mb,,,,,us,usp0000md5,2014-11-06T23:21:39.547Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-01-29T00:52:52.700Z,-5.215,151.811,55,5.6,mb,,,,,us,usp0000mcx,2020-08-26T01:19:54.858Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-28T23:54:51.200Z,-17.383,168.69,16,5,mb,,,,,us,usp0000mcv,2014-11-06T23:21:39.539Z,"55 km NE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-28T18:00:51.800Z,-17.437,168.694,14,5.6,ms,,,,,us,usp0000mcs,2015-05-13T18:53:13.000Z,"52 km NE of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-27T17:25:46.500Z,-0.23,124.024,85,5,mb,,,,,us,usp0000mcf,2014-11-06T23:21:39.531Z,"136 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-27T16:52:09.800Z,43.371,147.568,41,5,mb,,,,,us,usp0000mce,2014-11-06T23:21:39.530Z,"83 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-01-27T16:15:16.400Z,43.319,147.599,41,5,mb,,,,,us,usp0000mcd,2014-11-06T23:21:39.529Z,"88 km SE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-01-27T13:59:45.000Z,-6.511,152.776,58,5.7,mb,,,,,us,usp0000mcc,2016-11-09T21:45:29.226Z,"246 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-27T11:41:01.100Z,12.221,58.093,33,5.1,mb,,,,,us,usp0000mcb,2014-11-06T23:21:39.528Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1977-01-27T04:50:53.300Z,-17.36,167.866,25,5,mb,,,,,us,usp0000mc9,2014-11-06T23:21:39.526Z,"63 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-26T15:16:09.400Z,-12.155,-78.014,14,5.1,mb,,,,,us,usp0000mc2,2014-11-06T23:21:39.521Z,"98 km W of Callao, Peru",earthquake,,,,,reviewed,us,us
1977-01-26T13:11:29.800Z,-8.219,115.193,33,5.2,mb,,,,,us,usp0000mc1,2020-08-26T01:19:42.089Z,"13 km ENE of Munduk, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-25T10:31:04.900Z,-10.925,164.66,25,5.7,mb,,,,,us,usp0000mbk,2016-11-09T21:44:44.120Z,"126 km W of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-01-25T08:15:13.600Z,-15.917,168.232,266,5.6,mb,,,,,us,usp0000mbj,2020-07-10T21:58:33.994Z,"89 km ENE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-25T06:34:55.100Z,7.618,-37.185,33,5,mb,,,,,us,usp0000mbf,2014-11-06T23:21:39.506Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-01-25T02:37:41.600Z,-1.891,134.36,33,5.4,ms,,,,,us,usp0000mbb,2016-11-09T21:44:43.626Z,"118 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-25T00:50:47.900Z,-33.588,-68.355,17,5.3,ms,,,,,us,usp0000mb9,2015-05-13T18:53:13.000Z,"57 km S of San Martín, Argentina",earthquake,,,,,reviewed,us,us
1977-01-24T14:41:17.600Z,-17.354,167.92,38,5,mb,,,,,us,usp0000mb4,2014-11-06T23:21:39.467Z,"59 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-24T10:29:29.700Z,-13.511,168.298,21,5.3,mb,,,,,us,usp0000mb2,2014-11-06T23:21:39.465Z,"90 km ENE of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-24T06:11:21.700Z,45.476,151.054,33,5.1,mb,,,,,us,usp0000may,2014-11-06T23:21:39.462Z,"250 km E of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-01-23T17:00:39.300Z,13.919,-91.745,85,5.1,mb,,,,,us,usp0000mam,2014-11-06T23:21:39.454Z,"45 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1977-01-23T15:34:11.400Z,13.055,125.928,33,5.1,mb,,,,,us,usp0000mak,2014-11-06T23:21:39.453Z,"96 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1977-01-23T14:54:14.900Z,26.792,142.894,33,5,mb,,,,,us,usp0000maj,2014-11-06T23:21:39.452Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-23T05:38:47.600Z,18.049,145.508,219,5.1,mb,,,,,us,usp0000mab,2014-11-06T23:21:39.446Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-01-23T01:38:23.500Z,-13.379,166.511,39,5.6,ms,,,,,us,usp0000maa,2016-11-09T21:43:58.439Z,"125 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1977-01-22T05:30:30.900Z,-15.752,-173.112,33,5.3,mb,,,,,us,usp0000ma1,2014-11-06T23:21:39.438Z,"76 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-01-22T04:18:36.500Z,-3.469,127.138,66,5.3,mb,,,,,us,usp0000m9z,2015-05-13T18:53:13.000Z,"118 km WNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-22T01:15:16.600Z,-3.455,141.301,33,5.2,mb,,,,,us,usp0000m9x,2014-11-06T23:21:39.434Z,"85 km S of Vanimo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-21T20:08:58.100Z,-10.662,161.301,51,5.1,mb,,,,,us,usp0000m9v,2014-11-06T23:21:39.433Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-01-21T09:27:03.800Z,-16.538,-177.08,33,5,mb,,,,,us,usp0000m9q,2014-11-06T23:21:39.429Z,"270 km SSE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-01-21T06:11:05.600Z,-18.014,-178.379,604,5.8,mb,,,,,us,usp0000m9n,2016-11-09T21:43:10.206Z,"244 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-01-21T02:20:06.300Z,23.756,121.916,36,5.3,mb,,,,,us,usp0000m9h,2014-11-06T23:21:39.424Z,"40 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1977-01-20T20:51:14.900Z,8.39,123.026,37,5.4,mb,,,,,us,usp0000m9e,2016-11-09T21:42:37.107Z,"6 km S of Ponot, Philippines",earthquake,,,,,reviewed,us,us
1977-01-20T20:10:09.700Z,20.977,120.339,30,5.2,mb,,,,,us,usp0000m9c,2014-11-06T23:21:39.420Z,"121 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1977-01-20T12:33:59.200Z,-23.544,-179.91,546,5,mb,,,,,us,usp0000m97,2014-11-06T23:21:39.416Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-01-20T00:15:23.300Z,-6.327,146.892,107,5.2,mb,,,,,us,usp0000m8z,2014-11-06T23:21:39.409Z,"45 km NNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-19T23:59:42.400Z,-9.689,159.985,25,5.4,mb,,,,,us,usp0000m8y,2014-11-06T23:21:39.408Z,"28 km S of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-01-19T20:46:53.300Z,36.585,8.493,22,5.1,mb,,,,,us,usp0000m8w,2020-07-10T21:58:20.686Z,"13 km NNW of Wadi Maliz, Tunisia",earthquake,,,,,reviewed,us,us
1977-01-19T17:09:46.600Z,8.473,127.084,94,5.2,mb,,,,,us,usp0000m8r,2014-11-06T23:21:39.402Z,"79 km ENE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1977-01-19T16:09:26.600Z,-14.166,-72.867,96,5,mb,,,,,us,usp0000m8p,2014-11-06T23:21:39.401Z,"17 km ENE of Pachaconas, Peru",earthquake,,,,,reviewed,us,us
1977-01-19T15:12:27.000Z,-4.754,140.258,33,5.2,mb,,,,,us,usp0000m8m,2014-11-06T23:21:39.400Z,"189 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-19T14:55:05.700Z,-20.799,-178.659,634,5,mb,,,,,us,usp0000m8k,2014-11-06T23:21:39.398Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-01-19T13:54:04.500Z,5.036,126.553,50,5.9,ms,,,,,us,usp0000m8j,2016-11-09T21:42:11.260Z,"127 km ESE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1977-01-19T03:34:51.200Z,-8.874,160.154,80,5.3,mb,,,,,us,usp0000m8d,2014-11-06T23:21:39.393Z,"25 km N of Tulagi, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-01-19T00:46:18.300Z,37.022,95.697,33,5.9,mb,,,,,us,usp0000m88,2020-07-10T21:58:04.159Z,"northern Qinghai, China",earthquake,,,,,reviewed,us,us
1977-01-18T11:17:20.800Z,-4.644,132.703,57,5.1,mb,,,,,us,usp0000m7v,2014-11-06T23:21:39.377Z,"109 km N of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-18T08:48:54.100Z,33.157,47.997,48,5.2,mb,,,,,us,usp0000m7u,2014-11-06T23:21:39.376Z,"37 km S of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1977-01-18T05:41:49.600Z,-41.731,174.25,50,6,ms,,,,,us,usp0000m7t,2020-07-07T23:15:48.000Z,"34 km SE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,us
1977-01-17T22:12:56.700Z,-5.775,133.679,33,5.2,mb,,,,,us,usp0000m7n,2014-11-06T23:21:39.371Z,"103 km E of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-17T21:27:12.600Z,-24.848,-68.674,33,6.3,mb,,,,,us,usp0000m7m,2020-07-10T21:57:49.764Z,"185 km NW of Antofagasta de la Sierra, Argentina",earthquake,,,,,reviewed,us,us
1977-01-17T19:04:37.400Z,-14.874,-177.233,36,5.9,ms,,,,,us,usp0000m7k,2016-11-09T21:41:21.051Z,"113 km ESE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1977-01-17T09:42:25.600Z,53.867,-158.212,22,5.1,mb,,,,,us,usp0000m7d,2014-11-06T23:21:39.365Z,"220 km SE of Sand Point, Alaska",earthquake,,,,,reviewed,us,us
1977-01-17T06:23:36.100Z,26.677,142.579,33,5.6,ms,,,,,us,usp0000m78,2016-11-09T21:41:20.561Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-17T05:19:23.700Z,39.172,43.518,33,5,mb,,,,,us,usp0000m77,2020-08-26T01:19:30.146Z,"21 km NE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-01-17T03:11:43.500Z,6.21,126.274,86,5,mb,,,,,us,usp0000m75,2014-11-06T23:21:39.359Z,"19 km SSE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1977-01-16T10:34:57.300Z,35.465,-37.04,33,5.1,mb,,,,,us,usp0000m6t,2014-11-06T23:21:39.349Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-01-16T03:03:10.800Z,-34.949,-15.956,33,5,mb,,,,,us,usp0000m6k,2014-11-06T23:21:39.343Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,us
1977-01-16T00:30:08.200Z,35.903,70.749,89,5,mb,,,,,us,usp0000m6j,2014-11-06T23:21:39.342Z,"55 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1977-01-15T23:12:20.100Z,-52.157,-4.948,33,5,mb,,,,,us,usp0000m6g,2014-11-06T23:21:39.340Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-01-15T21:09:50.200Z,-14.264,170.488,33,5,mb,,,,,us,usp0000m6e,2014-11-06T23:21:39.337Z,"Vanuatu region",earthquake,,,,,reviewed,us,us
1977-01-15T10:55:47.200Z,12.989,125.927,33,5.5,mb,,,,,us,usp0000m6b,2015-05-13T18:53:13.000Z,"91 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1977-01-15T10:49:05.800Z,12.96,125.96,33,5.6,mb,,,,,us,usp0000m6a,2016-11-09T21:40:32.109Z,"92 km NE of Anito, Philippines",earthquake,,,,,reviewed,us,us
1977-01-14T17:58:35.200Z,-19.8,-177.543,350,5.2,mb,,,,,us,usp0000m63,2016-11-09T21:40:02.611Z,"285 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-01-14T10:48:58.500Z,-4.67,152.972,75,5.3,mb,,,,,us,usp0000m5y,2014-11-06T23:21:39.325Z,"86 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-13T21:10:16.700Z,51.957,175.029,51,5,mb,,,,,us,usp0000m5r,2014-11-06T23:21:39.319Z,"159 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1977-01-13T14:27:38.400Z,2.051,125.082,156,5.1,mb,,,,,us,usp0000m5n,2014-11-06T23:21:39.316Z,"63 km N of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1977-01-13T14:02:30.400Z,-41.046,-90.877,33,5,mb,,,,,us,usp0000m5m,2014-11-06T23:21:39.315Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1977-01-13T09:19:06.100Z,43.546,17.101,20,5.3,mb,,,,,us,usp0000m5j,2014-11-06T23:21:39.314Z,"10 km NW of Grabovci, Croatia",earthquake,,,,,reviewed,us,us
1977-01-13T05:54:59.000Z,38.339,75.967,33,5,mb,,,,,us,usp0000m5e,2014-11-06T23:21:39.311Z,"111 km W of Shache, China",earthquake,,,,,reviewed,us,us
1977-01-12T23:35:19.100Z,1.577,99.856,178,5.6,mb,,,,,us,usp0000m5c,2020-07-10T21:57:14.774Z,"53 km SSE of Bandar, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-12T17:43:33.400Z,28.218,102.589,33,5.1,mb,,,,,us,usp0000m59,2014-11-06T23:21:39.306Z,"47 km NE of Xichang, China",earthquake,,,,,reviewed,us,us
1977-01-11T21:41:26.300Z,-5.356,133.869,33,5.1,mb,,,,,us,usp0000m52,2014-11-06T23:21:39.300Z,"127 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-11T14:51:05.000Z,12.935,57.454,33,5.1,mb,,,,,us,usp0000m51,2014-11-06T23:21:39.300Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1977-01-11T07:02:34.800Z,-31.679,-71.435,35,5.4,mb,,,,,us,usp0000m4z,2016-11-09T21:38:41.943Z,"25 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1977-01-10T23:18:07.000Z,-21.49,168.664,16,5.2,mb,,,,,us,usp0000m4y,2014-11-06T23:21:39.297Z,"81 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-01-10T20:40:03.000Z,-7.039,154.696,52,5,mb,,,,,us,usp0000m4w,2014-11-06T23:21:39.295Z,"118 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-10T09:31:49.600Z,-20.717,-179.246,653,5.5,mb,,,,,us,usp0000m4u,2016-11-09T21:38:17.826Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-01-10T08:18:59.900Z,8.347,125.187,38,5.4,mb,,,,,us,usp0000m4s,2014-11-06T23:21:39.292Z,"10 km NW of Busdi, Philippines",earthquake,,,,,reviewed,us,us
1977-01-10T03:28:54.900Z,15.332,121.859,47,5,mb,,,,,us,usp0000m4p,2014-11-06T23:21:39.289Z,"44 km NNW of Karligan, Philippines",earthquake,,,,,reviewed,us,us
1977-01-09T20:59:22.100Z,31.247,141.911,28,5.1,mb,,,,,us,usp0000m4m,2014-11-06T23:21:39.287Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-09T09:26:54.300Z,-16.764,-14.191,33,5.3,mb,,,,,us,usp0000m4f,2014-11-06T23:21:39.283Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-01-08T21:37:16.000Z,-22.241,170.348,58,5.1,mb,,,,,us,usp0000m45,2014-11-06T23:21:39.275Z,"266 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1977-01-08T12:24:45.400Z,-5.597,150.961,61,5.3,mb,,,,,us,usp0000m44,2016-11-09T21:37:27.756Z,"91 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-08T10:55:19.000Z,-3.579,140.099,26,5.1,mb,,,,,us,usp0000m41,2014-11-06T23:21:39.271Z,"123 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-08T07:40:41.900Z,-11.273,166.108,42,5.6,ms,,,,,us,usp0000m3u,2016-11-09T21:37:27.273Z,"69 km SSE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-01-08T06:41:04.100Z,15.324,121.906,36,5.3,mb,,,,,us,usp0000m3s,2016-11-09T21:37:26.785Z,"41 km NNW of Karligan, Philippines",earthquake,,,,,reviewed,us,us
1977-01-08T01:06:31.100Z,20.078,147.517,47,5.2,mb,,,,,us,usp0000m3p,2014-11-06T23:21:39.262Z,"Mariana Islands region",earthquake,,,,,reviewed,us,us
1977-01-07T19:36:46.900Z,21.173,120.276,33,5.7,mb,,,,,us,usp0000m3k,2016-11-09T21:36:59.104Z,"104 km SSW of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1977-01-07T17:14:47.300Z,-25.182,-176.958,76,5,mb,,,,,us,usp0000m3g,2014-11-06T23:21:39.257Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-01-07T14:38:22.400Z,-31.282,-13.24,33,5.5,ms,,,,,us,usp0000m3f,2016-11-09T21:36:58.589Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-01-07T07:09:35.300Z,-52.257,114.591,33,5.5,mb,,,,,us,usp0000m39,2014-11-06T23:21:39.252Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-01-07T06:31:13.200Z,34.549,70.972,46,5.1,mb,,,,,us,usp0000m38,2014-11-06T23:21:39.251Z,"30 km NW of Shinpokh, Pakistan",earthquake,,,,,reviewed,us,us
1977-01-06T21:50:08.100Z,31.048,88.052,33,5.2,mb,,,,,us,usp0000m37,2014-11-06T23:21:39.250Z,"214 km NNW of Rikaze, China",earthquake,,,,,reviewed,us,us
1977-01-06T18:33:43.500Z,-2.509,28.702,21,5.3,mb,,,,,us,usp0000m36,2016-11-09T21:36:34.028Z,"9 km W of Kabare, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1977-01-06T16:02:07.600Z,51.479,-175.478,38,5.3,ms,,,,,us,usp0000m33,2016-11-09T21:36:33.525Z,"91 km ESE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-01-06T11:16:41.200Z,-3.153,129.102,48,5,mb,,,,,us,usp0000m32,2014-11-06T23:21:39.246Z,"28 km NE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-06T07:55:57.500Z,49.267,155.547,33,5.4,mb,,,,,us,usp0000m2x,2015-05-13T18:53:13.000Z,"162 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1977-01-06T06:11:40.700Z,-3.63,144.447,33,6.6,ms,,,,,us,usp0000m2u,2020-07-10T21:56:53.394Z,"63 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-05T22:44:59.700Z,23.394,143.71,33,5.7,mb,,,,,us,usp0000m2s,2015-05-13T18:53:13.000Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-05T16:13:25.900Z,0.985,-85.295,33,5,mb,,,,,us,usp0000m2n,2014-11-06T23:21:39.234Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,us
1977-01-05T13:29:48.100Z,-20.813,-178.314,575,5.2,mb,,,,,us,usp0000m2j,2016-11-09T21:36:09.311Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-01-05T10:37:23.800Z,25.978,142.582,21,5.1,mb,,,,,us,usp0000m2h,2014-11-06T23:21:39.230Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-05T10:36:29.400Z,-16.087,-173.866,33,5,mb,,,,,us,usp0000m2g,2014-11-06T23:21:39.230Z,"16 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-01-05T10:20:29.100Z,-23.381,179.987,538,5,mb,,,,,us,usp0000m2f,2014-11-06T23:21:39.229Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-01-05T05:44:39.900Z,27.457,56.202,29,5.5,mb,,,,,us,usp0000m2e,2020-08-26T01:19:16.252Z,"30 km NNW of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1977-01-04T20:44:39.400Z,-7.435,38.518,33,5.2,mb,,,,,us,usp0000m2c,2014-11-06T23:21:39.226Z,"39 km SW of Maneromango, Tanzania",earthquake,,,,,reviewed,us,us
1977-01-04T16:09:58.500Z,33.094,47.923,45,5.1,mb,,,,,us,usp0000m29,2014-11-06T23:21:39.224Z,"45 km SSW of Vas??n, Iran",earthquake,,,,,reviewed,us,us
1977-01-04T14:56:46.100Z,15.294,-94.352,33,5.2,mb,,,,,us,usp0000m27,2014-11-06T23:21:39.223Z,"93 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,us,us
1977-01-03T15:23:10.200Z,-5.258,151.916,65,5,mb,,,,,us,usp0000m1z,2014-11-06T23:21:39.216Z,"108 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-01-03T13:53:14.200Z,-23.58,-179.96,540,5.1,mb,,,,,us,usp0000m1w,2014-11-06T23:21:39.214Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-01-03T10:05:15.300Z,-29.254,77.796,33,5.1,mb,,,,,us,usp0000m1v,2014-11-06T23:21:39.213Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1977-01-03T06:15:50.000Z,6.699,60.293,33,5,mb,,,,,us,usp0000m1s,2014-11-06T23:21:39.210Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1977-01-03T00:21:36.900Z,-0.009,123.902,131,5.1,mb,,,,,us,usp0000m1n,2014-11-06T23:21:39.206Z,"111 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-02T17:12:19.200Z,10.224,126.328,23,5.1,mb,,,,,us,usp0000m1h,2014-11-06T23:21:39.202Z,"38 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
1977-01-02T09:55:28.400Z,-10.17,118.987,19,6.3,ms,,,,,us,usp0000m1d,2020-08-26T01:19:01.451Z,"151 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-02T00:55:08.800Z,-6.955,129.511,171,5,mb,,,,,us,usp0000m18,2014-11-06T23:21:39.194Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1977-01-01T23:24:16.600Z,-56.153,-142.925,33,5.4,mb,,,,,us,usp0000m16,2016-11-09T21:34:35.376Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-01-01T22:26:40.600Z,39.197,43.458,24,5,mb,,,,,us,usp0000m15,2020-07-10T21:56:16.474Z,"20 km NNE of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1977-01-01T21:39:41.300Z,38.146,91.007,27,6.3,ms,,,,,us,usp0000m14,2020-08-26T01:18:42.555Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1977-01-01T19:01:39.600Z,-2.532,126.582,33,6.1,ms,,,,,us,usp0000m11,2016-11-09T21:34:34.858Z,"219 km NW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-01T17:35:54.900Z,-7.885,109.014,113,5.7,mb,,,,,us,usp0000m10,2020-07-10T21:55:48.243Z,"37 km SW of Kroya, Indonesia",earthquake,,,,,reviewed,us,us
1977-01-01T12:19:22.200Z,10.278,126.232,89,5,mb,,,,,us,usp0000m0u,2014-11-06T23:21:39.180Z,"35 km NE of Santa Monica, Philippines",earthquake,,,,,reviewed,us,us
1977-01-01T11:33:41.600Z,30.663,137.06,476,5.2,mb,,,,,us,usp0000m0t,2016-11-09T21:34:34.316Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-01-01T10:52:34.100Z,8.414,126.409,53,5,mb,,,,,us,usp0000m0s,2014-11-06T23:21:39.178Z,"9 km ENE of Hinatuan, Philippines",earthquake,,,,,reviewed,us,us
1977-01-01T06:23:45.100Z,28.135,130.649,33,5.1,mb,,,,,us,usp0000m0m,2014-11-06T23:21:39.174Z,"117 km ESE of Naze, Japan",earthquake,,,,,reviewed,us,us
1976-12-31T23:19:58.400Z,-3.896,127.848,33,5.3,mb,,,,,us,usp0000m0h,2014-11-06T23:21:39.172Z,"43 km WSW of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-31T21:09:59.400Z,-2.509,135.764,33,5.4,mb,,,,,us,usp0000m0e,2014-11-06T23:21:39.169Z,"98 km NNE of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-31T16:32:50.300Z,18.267,-68.858,85,5.1,mb,,,,,us,usp0000m0d,2014-11-06T23:21:39.168Z,"21 km SE of La Romana, Dominican Republic",earthquake,,,,,reviewed,us,us
1976-12-31T09:17:06.600Z,42.592,143.172,107,5.2,mb,,,,,us,usp0000m0b,2014-11-06T23:21:39.166Z,"36 km S of Obihiro, Japan",earthquake,,,,,reviewed,us,us
1976-12-30T22:23:57.900Z,11.79,143.234,33,5.2,mb,,,,,us,usp0000m07,2014-11-06T23:21:39.163Z,"225 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-12-30T22:02:26.000Z,48.21,154.504,41,5.2,mb,,,,,us,usp0000m06,2014-11-06T23:21:39.162Z,"298 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1976-12-30T20:01:12.400Z,12.318,143.957,22,5.3,mb,,,,,us,usp0000m05,2014-11-06T23:21:39.161Z,"130 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-12-30T18:26:30.200Z,12.307,143.975,31,5.4,mb,,,,,us,usp0000m03,2015-05-13T18:53:13.000Z,"130 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1976-12-30T13:09:41.700Z,-25.222,179.647,501,5.1,mb,,,,,us,usp0000m01,2014-11-06T23:21:39.158Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1976-12-29T18:46:19.400Z,-1.876,120.316,38,5.2,mb,,,,,us,usp0000kzr,2014-11-06T23:21:39.148Z,"71 km SW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1976-12-29T14:36:49.500Z,36.704,139.024,147,5.4,mb,,,,,us,usp0000kzn,2015-05-13T18:53:13.000Z,"8 km NNW of Numata, Japan",earthquake,,,,,reviewed,us,us
1976-12-29T13:19:44.700Z,-30.333,-71.333,59,5.1,mb,,,,,us,usp0000kzm,2014-11-06T23:21:39.144Z,"32 km NNW of Ovalle, Chile",earthquake,,,,,reviewed,us,us
